datetime,Open,High,Low,Close,Volume
2022-06-17 13:00:00+00:00,0.70249999,0.70289999,0.70139998,0.70160002,0.0
2022-06-17 14:00:00+00:00,0.70155001,0.70279998,0.70134997,0.70190001,0.0
2022-06-17 15:00:00+00:00,0.70195001,0.70270002,0.70134997,0.70134997,0.0
2022-06-17 16:00:00+00:00,0.70139998,0.70139998,0.69744998,0.69795001,0.0
2022-06-17 17:00:00+00:00,0.69795001,0.69950002,0.6972,0.69924998,0.0
2022-06-17 18:00:00+00:00,0.69919997,0.70034999,0.69859999,0.69924998,0.0
2022-06-17 19:00:00+00:00,0.69915003,0.70029998,0.69880003,0.69945002,0.0
2022-06-17 20:00:00+00:00,0.69945002,0.7001,0.69884998,0.69980001,0.0
2022-06-17 21:00:00+00:00,0.69980001,0.69994998,0.6979,0.69800001,0.0
2022-06-17 22:00:00+00:00,0.69784999,0.69935,0.69679999,0.69795001,0.0
2022-06-17 23:00:00+00:00,0.69779998,0.6979,0.69499999,0.6954,0.0
2022-06-18 00:00:00+00:00,0.69545001,0.69545001,0.69010001,0.69059998,0.0
2022-06-18 01:00:00+00:00,0.69059998,0.69274998,0.68980002,0.69220001,0.0
2022-06-18 02:00:00+00:00,0.69225001,0.69284999,0.69169998,0.69255,0.0
2022-06-18 03:00:00+00:00,0.69255,0.69384998,0.69255,0.69325,0.0
2022-06-18 04:00:00+00:00,0.69340003,0.69435,0.69309998,0.69344997,0.0
2022-06-18 05:00:00+00:00,0.69344997,0.69395,0.69295001,0.69325,0.0
2022-06-18 06:00:00+00:00,0.69319999,0.69400001,0.69305003,0.69349998,0.0
2022-06-20 07:00:00+00:00,0.69190001,0.69400001,0.69190001,0.69349998,0.0
2022-06-20 08:00:00+00:00,0.69370002,0.69435,0.69284999,0.69419998,0.0
2022-06-20 09:00:00+00:00,0.69414997,0.69575,0.69395,0.69515002,0.0
2022-06-20 10:00:00+00:00,0.69510001,0.69555002,0.69414997,0.69480002,0.0
2022-06-20 11:00:00+00:00,0.69494998,0.69510001,0.69279999,0.69300002,0.0
2022-06-20 12:00:00+00:00,0.6929,0.69559997,0.69270003,0.69499999,0.0
2022-06-20 13:00:00+00:00,0.69510001,0.69604999,0.6943,0.69555002,0.0
2022-06-20 14:00:00+00:00,0.69545001,0.69690001,0.69520003,0.69590002,0.0
2022-06-20 15:00:00+00:00,0.69590002,0.69690001,0.6954,0.6965,0.0
2022-06-20 16:00:00+00:00,0.69660002,0.69825,0.6961,0.69739997,0.0
2022-06-20 17:00:00+00:00,0.69730002,0.69880003,0.69690001,0.69800001,0.0
2022-06-20 18:00:00+00:00,0.69800001,0.69880003,0.69779998,0.69835001,0.0
2022-06-20 19:00:00+00:00,0.69840002,0.69945002,0.69814998,0.69924998,0.0
2022-06-20 20:00:00+00:00,0.69919997,0.69964999,0.69875002,0.69880003,0.0
2022-06-20 21:00:00+00:00,0.69880003,0.69940001,0.69840002,0.69870001,0.0
2022-06-20 22:00:00+00:00,0.69889998,0.69905001,0.69779998,0.69800001,0.0
2022-06-20 23:00:00+00:00,0.69800001,0.69819999,0.69620001,0.6965,0.0
2022-06-21 00:00:00+00:00,0.6965,0.69755,0.69615,0.69685,0.0
2022-06-21 01:00:00+00:00,0.69700003,0.69814998,0.6965,0.69800001,0.0
2022-06-21 02:00:00+00:00,0.69800001,0.69814998,0.69630003,0.69645,0.0
2022-06-21 03:00:00+00:00,0.69639999,0.69645,0.69459999,0.69480002,0.0
2022-06-21 04:00:00+00:00,0.6947,0.69529998,0.69419998,0.69494998,0.0
2022-06-21 05:00:00+00:00,0.69499999,0.69545001,0.69485003,0.69515002,0.0
2022-06-21 06:00:00+00:00,0.69510001,0.69550002,0.69505,0.69515002,0.0
2022-06-21 07:00:00+00:00,0.69499999,0.6954,0.69480002,0.69529998,0.0
2022-06-21 08:00:00+00:00,0.69520003,0.69634998,0.69520003,0.69630003,0.0
2022-06-21 09:00:00+00:00,0.69630003,0.69735003,0.69604999,0.69695002,0.0
2022-06-21 10:00:00+00:00,0.69679999,0.69805002,0.69510001,0.6972,0.0
2022-06-21 11:00:00+00:00,0.69730002,0.69825,0.69569999,0.69669998,0.0
2022-06-21 12:00:00+00:00,0.69674999,0.69765002,0.6965,0.69730002,0.0
2022-06-21 13:00:00+00:00,0.6972,0.6979,0.69690001,0.6979,0.0
2022-06-21 14:00:00+00:00,0.69779998,0.69814998,0.69660002,0.69669998,0.0
2022-06-21 15:00:00+00:00,0.69679999,0.6972,0.69505,0.69604999,0.0
2022-06-21 16:00:00+00:00,0.69590002,0.69645,0.69520003,0.69585001,0.0
2022-06-21 17:00:00+00:00,0.69585001,0.69875002,0.69585001,0.69795001,0.0
2022-06-21 18:00:00+00:00,0.6979,0.69835001,0.69714999,0.69779998,0.0
2022-06-21 19:00:00+00:00,0.69779998,0.69795001,0.69685,0.69704998,0.0
2022-06-21 20:00:00+00:00,0.69700003,0.69700003,0.69524997,0.69524997,0.0
2022-06-21 21:00:00+00:00,0.69529998,0.69545001,0.69349998,0.69459999,0.0
2022-06-21 22:00:00+00:00,0.6947,0.69625002,0.69445002,0.69489998,0.0
2022-06-21 23:00:00+00:00,0.69489998,0.69809997,0.69489998,0.6979,0.0
2022-06-22 00:00:00+00:00,0.69779998,0.69905001,0.6972,0.69870001,0.0
2022-06-22 01:00:00+00:00,0.69880003,0.69940001,0.69730002,0.69749999,0.0
2022-06-22 02:00:00+00:00,0.69730002,0.6979,0.69639999,0.69784999,0.0
2022-06-22 03:00:00+00:00,0.6979,0.69835001,0.69695002,0.69739997,0.0
2022-06-22 04:00:00+00:00,0.69730002,0.69755,0.69674999,0.69749999,0.0
2022-06-22 05:00:00+00:00,0.69744998,0.69779998,0.69669998,0.69690001,0.0
2022-06-22 06:00:00+00:00,0.69685,0.69739997,0.69674999,0.69679999,0.0
2022-06-22 07:00:00+00:00,0.69709998,0.69725001,0.69674999,0.69695002,0.0
2022-06-22 08:00:00+00:00,0.69730002,0.69730002,0.69665003,0.69709998,0.0
2022-06-22 09:00:00+00:00,0.69695002,0.69700003,0.69580001,0.69590002,0.0
2022-06-22 10:00:00+00:00,0.69604999,0.69615,0.69395,0.69435,0.0
2022-06-22 11:00:00+00:00,0.6943,0.69505,0.69335002,0.69400001,0.0
2022-06-22 12:00:00+00:00,0.69410002,0.69440001,0.69164997,0.69239998,0.0
2022-06-22 13:00:00+00:00,0.69234997,0.6929,0.6918,0.6925,0.0
2022-06-22 14:00:00+00:00,0.6925,0.69330001,0.69199997,0.69270003,0.0
2022-06-22 15:00:00+00:00,0.69260001,0.69260001,0.69094998,0.69169998,0.0
2022-06-22 16:00:00+00:00,0.69164997,0.6925,0.69045001,0.69069999,0.0
2022-06-22 17:00:00+00:00,0.69085002,0.69099998,0.6886,0.68954998,0.0
2022-06-22 18:00:00+00:00,0.68970001,0.68989998,0.68804997,0.6886,0.0
2022-06-22 19:00:00+00:00,0.6886,0.69035,0.68844998,0.69029999,0.0
2022-06-22 20:00:00+00:00,0.69019997,0.69120002,0.68965,0.68984997,0.0
2022-06-22 21:00:00+00:00,0.68975002,0.6911,0.6893,0.6893,0.0
2022-06-22 22:00:00+00:00,0.6893,0.69080001,0.6893,0.69059998,0.0
2022-06-22 23:00:00+00:00,0.69069999,0.69340003,0.69050002,0.69309998,0.0
2022-06-23 00:00:00+00:00,0.69300002,0.69480002,0.69190001,0.69440001,0.0
2022-06-23 01:00:00+00:00,0.69440001,0.6947,0.69314998,0.69325,0.0
2022-06-23 02:00:00+00:00,0.69319999,0.69384998,0.69239998,0.69335002,0.0
2022-06-23 03:00:00+00:00,0.69335002,0.69435,0.6929,0.69419998,0.0
2022-06-23 04:00:00+00:00,0.69419998,0.69489998,0.6929,0.69309998,0.0
2022-06-23 05:00:00+00:00,0.69319999,0.69400001,0.69300002,0.69305003,0.0
2022-06-23 06:00:00+00:00,0.69309998,0.69330001,0.69244999,0.69270003,0.0
2022-06-23 07:00:00+00:00,0.69270003,0.69274998,0.69239998,0.6925,0.0
2022-06-23 08:00:00+00:00,0.6925,0.69274998,0.69220001,0.69274998,0.0
2022-06-23 09:00:00+00:00,0.69270003,0.69279999,0.69029999,0.69050002,0.0
2022-06-23 10:00:00+00:00,0.69050002,0.6918,0.68994999,0.69134998,0.0
2022-06-23 11:00:00+00:00,0.69139999,0.69204998,0.68940002,0.68980002,0.0
2022-06-23 12:00:00+00:00,0.68975002,0.69015002,0.68830001,0.68905002,0.0
2022-06-23 13:00:00+00:00,0.68895,0.68989998,0.6886,0.68924999,0.0
2022-06-23 14:00:00+00:00,0.68919998,0.69005001,0.68910003,0.68940002,0.0
2022-06-23 15:00:00+00:00,0.68935001,0.69005001,0.68879998,0.68975002,0.0
2022-06-23 16:00:00+00:00,0.68980002,0.6904,0.68914998,0.69019997,0.0
2022-06-23 17:00:00+00:00,0.69005001,0.6904,0.68695003,0.68779999,0.0
2022-06-23 18:00:00+00:00,0.68769997,0.68849999,0.68739998,0.68800002,0.0
2022-06-23 19:00:00+00:00,0.68800002,0.68935001,0.68800002,0.68870002,0.0
2022-06-23 20:00:00+00:00,0.6886,0.68975002,0.68849999,0.68949997,0.0
2022-06-23 21:00:00+00:00,0.68949997,0.68984997,0.6886,0.68935001,0.0
2022-06-23 22:00:00+00:00,0.68959999,0.69120002,0.68919998,0.69104999,0.0
2022-06-23 23:00:00+00:00,0.69099998,0.69244999,0.69059998,0.69244999,0.0
2022-06-24 00:00:00+00:00,0.69244999,0.69260001,0.68949997,0.69164997,0.0
2022-06-24 01:00:00+00:00,0.69160002,0.69199997,0.68914998,0.68914998,0.0
2022-06-24 02:00:00+00:00,0.68919998,0.6893,0.68795002,0.68814999,0.0
2022-06-24 03:00:00+00:00,0.68809998,0.68865001,0.6875,0.68795002,0.0
2022-06-24 04:00:00+00:00,0.68804997,0.68914998,0.68760002,0.68910003,0.0
2022-06-24 05:00:00+00:00,0.68910003,0.69080001,0.68895,0.69029999,0.0
2022-06-24 06:00:00+00:00,0.69024998,0.69035,0.68919998,0.68935001,0.0
2022-06-24 07:00:00+00:00,0.6893,0.69010001,0.68870002,0.68980002,0.0
2022-06-24 08:00:00+00:00,0.69,0.69064999,0.68959999,0.69050002,0.0
2022-06-24 09:00:00+00:00,0.6904,0.69090003,0.69010001,0.69035,0.0
2022-06-24 10:00:00+00:00,0.69045001,0.69090003,0.68900001,0.69019997,0.0
2022-06-24 11:00:00+00:00,0.69010001,0.69120002,0.68975002,0.69035,0.0
2022-06-24 12:00:00+00:00,0.6904,0.69080001,0.69005001,0.69019997,0.0
2022-06-24 13:00:00+00:00,0.69005001,0.69050002,0.68949997,0.69029999,0.0
2022-06-24 14:00:00+00:00,0.69035,0.69164997,0.69,0.69145,0.0
2022-06-24 15:00:00+00:00,0.69134998,0.69195002,0.69069999,0.69094998,0.0
2022-06-24 16:00:00+00:00,0.69090003,0.69139999,0.69050002,0.69115001,0.0
2022-06-24 17:00:00+00:00,0.69115001,0.69150001,0.69015002,0.69019997,0.0
2022-06-24 18:00:00+00:00,0.69029999,0.69064999,0.68889999,0.69064999,0.0
2022-06-24 19:00:00+00:00,0.69059998,0.69185001,0.69029999,0.6918,0.0
2022-06-24 20:00:00+00:00,0.6918,0.69195002,0.69080001,0.69080001,0.0
2022-06-24 21:00:00+00:00,0.69080001,0.69134998,0.68980002,0.68994999,0.0
2022-06-24 22:00:00+00:00,0.69,0.69174999,0.68970001,0.69134998,0.0
2022-06-24 23:00:00+00:00,0.69139999,0.69174999,0.68994999,0.68994999,0.0
2022-06-25 00:00:00+00:00,0.69,0.69485003,0.69,0.6943,0.0
2022-06-25 01:00:00+00:00,0.69414997,0.69580001,0.69410002,0.69475001,0.0
2022-06-25 02:00:00+00:00,0.69464999,0.69489998,0.69414997,0.69475001,0.0
2022-06-25 03:00:00+00:00,0.69485003,0.69489998,0.69325,0.69340003,0.0
2022-06-25 04:00:00+00:00,0.69354999,0.69435,0.69340003,0.69389999,0.0
2022-06-25 05:00:00+00:00,0.69389999,0.69499999,0.6936,0.69499999,0.0
2022-06-25 06:00:00+00:00,0.69515002,0.69515002,0.69389999,0.69400001,0.0
2022-06-27 07:00:00+00:00,0.69459999,0.69459999,0.69395,0.69414997,0.0
2022-06-27 08:00:00+00:00,0.69454998,0.69534999,0.69450003,0.69529998,0.0
2022-06-27 09:00:00+00:00,0.69534999,0.69590002,0.69419998,0.69440001,0.0
2022-06-27 10:00:00+00:00,0.69445002,0.6947,0.69075,0.69120002,0.0
2022-06-27 11:00:00+00:00,0.69125003,0.69270003,0.69125003,0.69209999,0.0
2022-06-27 12:00:00+00:00,0.69209999,0.69405001,0.69164997,0.6925,0.0
2022-06-27 13:00:00+00:00,0.69244999,0.69260001,0.69120002,0.69185001,0.0
2022-06-27 14:00:00+00:00,0.69199997,0.69314998,0.69150001,0.69314998,0.0
2022-06-27 15:00:00+00:00,0.69309998,0.69365001,0.69284999,0.69295001,0.0
2022-06-27 16:00:00+00:00,0.6929,0.69349998,0.69220001,0.69340003,0.0
2022-06-27 17:00:00+00:00,0.69319999,0.69454998,0.69300002,0.69389999,0.0
2022-06-27 18:00:00+00:00,0.69389999,0.69435,0.69330001,0.69395,0.0
2022-06-27 19:00:00+00:00,0.69400001,0.69400001,0.69195002,0.69209999,0.0
2022-06-27 20:00:00+00:00,0.69230002,0.69379997,0.69230002,0.69344997,0.0
2022-06-27 21:00:00+00:00,0.69335002,0.69349998,0.69195002,0.69244999,0.0
2022-06-27 22:00:00+00:00,0.6925,0.69260001,0.69090003,0.69220001,0.0
2022-06-27 23:00:00+00:00,0.69234997,0.69400001,0.69230002,0.69309998,0.0
2022-06-28 00:00:00+00:00,0.69344997,0.69450003,0.69255,0.69419998,0.0
2022-06-28 01:00:00+00:00,0.69424999,0.69485003,0.69365001,0.69400001,0.0
2022-06-28 02:00:00+00:00,0.69414997,0.69414997,0.6925,0.69344997,0.0
2022-06-28 03:00:00+00:00,0.69344997,0.69344997,0.69204998,0.69230002,0.0
2022-06-28 04:00:00+00:00,0.69234997,0.69265002,0.69190001,0.69225001,0.0
2022-06-28 05:00:00+00:00,0.69225001,0.69274998,0.69169998,0.69190001,0.0
2022-06-28 06:00:00+00:00,0.69190001,0.6925,0.6918,0.69239998,0.0
2022-06-28 07:00:00+00:00,0.69220001,0.69260001,0.69220001,0.69239998,0.0
2022-06-28 08:00:00+00:00,0.69239998,0.69260001,0.69185001,0.69225001,0.0
2022-06-28 09:00:00+00:00,0.69234997,0.6925,0.69174999,0.69215,0.0
2022-06-28 10:00:00+00:00,0.69209999,0.69314998,0.69209999,0.69274998,0.0
2022-06-28 11:00:00+00:00,0.69270003,0.69379997,0.69160002,0.69215,0.0
2022-06-28 12:00:00+00:00,0.69209999,0.69295001,0.69185001,0.6925,0.0
2022-06-28 13:00:00+00:00,0.69255,0.69349998,0.69190001,0.69295001,0.0
2022-06-28 14:00:00+00:00,0.69295001,0.69335002,0.69260001,0.69279999,0.0
2022-06-28 15:00:00+00:00,0.69279999,0.69309998,0.6925,0.69270003,0.0
2022-06-28 16:00:00+00:00,0.69270003,0.69639999,0.69234997,0.69550002,0.0
2022-06-28 17:00:00+00:00,0.69550002,0.69599998,0.69379997,0.6947,0.0
2022-06-28 18:00:00+00:00,0.69475001,0.69620001,0.69445002,0.69604999,0.0
2022-06-28 19:00:00+00:00,0.69599998,0.69625002,0.6943,0.69450003,0.0
2022-06-28 20:00:00+00:00,0.69440001,0.69545001,0.69410002,0.69450003,0.0
2022-06-28 21:00:00+00:00,0.69450003,0.69524997,0.69349998,0.69410002,0.0
2022-06-28 22:00:00+00:00,0.69414997,0.69489998,0.69309998,0.6936,0.0
2022-06-28 23:00:00+00:00,0.6936,0.69459999,0.69319999,0.69389999,0.0
2022-06-29 00:00:00+00:00,0.69370002,0.69405001,0.69150001,0.69220001,0.0
2022-06-29 01:00:00+00:00,0.69230002,0.69265002,0.69120002,0.69164997,0.0
2022-06-29 02:00:00+00:00,0.69160002,0.69265002,0.69104999,0.69234997,0.0
2022-06-29 03:00:00+00:00,0.69225001,0.6925,0.69120002,0.69234997,0.0
2022-06-29 04:00:00+00:00,0.69220001,0.69255,0.69094998,0.69125003,0.0
2022-06-29 05:00:00+00:00,0.69125003,0.69134998,0.69055003,0.69090003,0.0
2022-06-29 06:00:00+00:00,0.69085002,0.69120002,0.6904,0.69075,0.0
2022-06-29 07:00:00+00:00,0.69075,0.69099998,0.69055003,0.69069999,0.0
2022-06-29 08:00:00+00:00,0.69069999,0.69099998,0.69035,0.69099998,0.0
2022-06-29 09:00:00+00:00,0.69075,0.69104999,0.69029999,0.69029999,0.0
2022-06-29 10:00:00+00:00,0.69035,0.69204998,0.69010001,0.69019997,0.0
2022-06-29 11:00:00+00:00,0.69024998,0.69174999,0.68975002,0.69120002,0.0
2022-06-29 12:00:00+00:00,0.69120002,0.69190001,0.69090003,0.69155002,0.0
2022-06-29 13:00:00+00:00,0.69160002,0.69174999,0.69010001,0.69069999,0.0
2022-06-29 14:00:00+00:00,0.69069999,0.69155002,0.69,0.69085002,0.0
2022-06-29 15:00:00+00:00,0.69080001,0.69120002,0.68924999,0.68989998,0.0
2022-06-29 16:00:00+00:00,0.68989998,0.68989998,0.68779999,0.68814999,0.0
2022-06-29 17:00:00+00:00,0.68830001,0.68914998,0.68809998,0.68865001,0.0
2022-06-29 18:00:00+00:00,0.68849999,0.6893,0.6875,0.68779999,0.0
2022-06-29 19:00:00+00:00,0.68779999,0.68839997,0.68620002,0.68645,0.0
2022-06-29 20:00:00+00:00,0.6864,0.68835002,0.6864,0.68835002,0.0
2022-06-29 21:00:00+00:00,0.68830001,0.68975002,0.6882,0.68970001,0.0
2022-06-29 22:00:00+00:00,0.68959999,0.69,0.68839997,0.6886,0.0
2022-06-29 23:00:00+00:00,0.68870002,0.68940002,0.68620002,0.68690002,0.0
2022-06-30 00:00:00+00:00,0.68709999,0.68900001,0.6868,0.6875,0.0
2022-06-30 01:00:00+00:00,0.68760002,0.68875003,0.68699998,0.68870002,0.0
2022-06-30 02:00:00+00:00,0.68870002,0.68884999,0.68715,0.68720001,0.0
2022-06-30 03:00:00+00:00,0.68720001,0.68870002,0.68720001,0.68865001,0.0
2022-06-30 04:00:00+00:00,0.68855,0.68895,0.68744999,0.68744999,0.0
2022-06-30 05:00:00+00:00,0.68744999,0.68809998,0.68709999,0.68755001,0.0
2022-06-30 06:00:00+00:00,0.68760002,0.68855,0.6875,0.68785,0.0
2022-06-30 07:00:00+00:00,0.68830001,0.68830001,0.68769997,0.68785,0.0
2022-06-30 08:00:00+00:00,0.68779999,0.68839997,0.68730003,0.68835002,0.0
2022-06-30 09:00:00+00:00,0.68804997,0.68814999,0.68739998,0.68785,0.0
2022-06-30 10:00:00+00:00,0.68779999,0.68804997,0.68674999,0.68725002,0.0
2022-06-30 11:00:00+00:00,0.68720001,0.68839997,0.68535,0.68800002,0.0
2022-06-30 12:00:00+00:00,0.68800002,0.69029999,0.68779999,0.68910003,0.0
2022-06-30 13:00:00+00:00,0.68924999,0.68984997,0.68889999,0.68910003,0.0
2022-06-30 14:00:00+00:00,0.68914998,0.68959999,0.68879998,0.68945003,0.0
2022-06-30 15:00:00+00:00,0.68940002,0.68975002,0.68760002,0.68884999,0.0
2022-06-30 16:00:00+00:00,0.68889999,0.68959999,0.68760002,0.68800002,0.0
2022-06-30 17:00:00+00:00,0.68809998,0.68914998,0.68730003,0.68825001,0.0
2022-06-30 18:00:00+00:00,0.68814999,0.68965,0.68790001,0.68870002,0.0
2022-06-30 19:00:00+00:00,0.68865001,0.68919998,0.68795002,0.68889999,0.0
2022-06-30 20:00:00+00:00,0.68870002,0.68870002,0.6875,0.68755001,0.0
2022-06-30 21:00:00+00:00,0.68755001,0.68839997,0.68674999,0.68804997,0.0
2022-06-30 22:00:00+00:00,0.68800002,0.69005001,0.68760002,0.6893,0.0
2022-06-30 23:00:00+00:00,0.68924999,0.69155002,0.68924999,0.69019997,0.0
2022-07-01 00:00:00+00:00,0.69019997,0.69099998,0.68669999,0.68769997,0.0
2022-07-01 01:00:00+00:00,0.68769997,0.69059998,0.68725002,0.69059998,0.0
2022-07-01 02:00:00+00:00,0.69059998,0.69190001,0.69005001,0.69125003,0.0
2022-07-01 03:00:00+00:00,0.69129997,0.69155002,0.69035,0.6911,0.0
2022-07-01 04:00:00+00:00,0.69115001,0.69145,0.6904,0.69080001,0.0
2022-07-01 05:00:00+00:00,0.69069999,0.69080001,0.68924999,0.6904,0.0
2022-07-01 06:00:00+00:00,0.69045001,0.69059998,0.68994999,0.69019997,0.0
2022-07-01 07:00:00+00:00,0.69029999,0.69050002,0.68989998,0.69029999,0.0
2022-07-01 08:00:00+00:00,0.69019997,0.69029999,0.68945003,0.68984997,0.0
2022-07-01 09:00:00+00:00,0.68980002,0.69035,0.68959999,0.68975002,0.0
2022-07-01 10:00:00+00:00,0.68980002,0.69035,0.68900001,0.68905002,0.0
2022-07-01 11:00:00+00:00,0.68914998,0.68940002,0.68790001,0.68835002,0.0
2022-07-01 12:00:00+00:00,0.68835002,0.68900001,0.68709999,0.68769997,0.0
2022-07-01 13:00:00+00:00,0.68774998,0.68774998,0.68255001,0.68325001,0.0
2022-07-01 14:00:00+00:00,0.68314999,0.68360001,0.68129998,0.68234998,0.0
2022-07-01 15:00:00+00:00,0.68220001,0.6832,0.68169999,0.68290001,0.0
2022-07-01 16:00:00+00:00,0.68265003,0.68365002,0.68190002,0.68229997,0.0
2022-07-01 17:00:00+00:00,0.68234998,0.6825,0.67970002,0.67989999,0.0
2022-07-01 18:00:00+00:00,0.68000001,0.68110001,0.67905003,0.68094999,0.0
2022-07-01 19:00:00+00:00,0.68089998,0.68185002,0.68049997,0.68099999,0.0
2022-07-01 20:00:00+00:00,0.68099999,0.68120003,0.67914999,0.67930001,0.0
2022-07-01 21:00:00+00:00,0.67949998,0.68035001,0.67785001,0.67830002,0.0
2022-07-01 22:00:00+00:00,0.67830002,0.67869997,0.67654997,0.67659998,0.0
2022-07-01 23:00:00+00:00,0.67690003,0.67930001,0.67640001,0.67909998,0.0
2022-07-02 00:00:00+00:00,0.67900002,0.68000001,0.67704999,0.67715001,0.0
2022-07-02 01:00:00+00:00,0.6771,0.67984998,0.67675,0.67900002,0.0
2022-07-02 02:00:00+00:00,0.67895001,0.67970002,0.67844999,0.6785,0.0
2022-07-02 03:00:00+00:00,0.6785,0.68080002,0.6785,0.68065,0.0
2022-07-02 04:00:00+00:00,0.6807,0.68285,0.68049997,0.68164998,0.0
2022-07-02 05:00:00+00:00,0.68175,0.68194997,0.68105,0.68185002,0.0
2022-07-02 06:00:00+00:00,0.68185002,0.68199998,0.68120003,0.68145001,0.0
2022-07-04 07:00:00+00:00,0.68129998,0.68159997,0.68115002,0.68124998,0.0
2022-07-04 08:00:00+00:00,0.68124998,0.6825,0.68110001,0.6825,0.0
2022-07-04 09:00:00+00:00,0.68239999,0.68260002,0.68105,0.68129998,0.0
2022-07-04 10:00:00+00:00,0.68129998,0.68279999,0.68129998,0.68185002,0.0
2022-07-04 11:00:00+00:00,0.68185002,0.68185002,0.67940003,0.68115002,0.0
2022-07-04 12:00:00+00:00,0.68120003,0.68150002,0.68010002,0.68040001,0.0
2022-07-04 13:00:00+00:00,0.68049997,0.68150002,0.68019998,0.68045002,0.0
2022-07-04 14:00:00+00:00,0.68049997,0.68155003,0.68035001,0.6814,0.0
2022-07-04 15:00:00+00:00,0.68150002,0.68339998,0.68145001,0.6832,0.0
2022-07-04 16:00:00+00:00,0.68330002,0.68405002,0.68279999,0.68395001,0.0
2022-07-04 17:00:00+00:00,0.68400002,0.68629998,0.68400002,0.68610001,0.0
2022-07-04 18:00:00+00:00,0.68624997,0.68624997,0.68484998,0.68529999,0.0
2022-07-04 19:00:00+00:00,0.68535,0.68825001,0.68484998,0.68785,0.0
2022-07-04 20:00:00+00:00,0.68785,0.68889999,0.68779999,0.68849999,0.0
2022-07-04 21:00:00+00:00,0.68849999,0.68879998,0.68779999,0.68804997,0.0
2022-07-04 22:00:00+00:00,0.68779999,0.68795002,0.68739998,0.6875,0.0
2022-07-04 23:00:00+00:00,0.68765002,0.68769997,0.68594998,0.68605,0.0
2022-07-05 00:00:00+00:00,0.68599999,0.6864,0.68505001,0.68529999,0.0
2022-07-05 01:00:00+00:00,0.68529999,0.68629998,0.68444997,0.68610001,0.0
2022-07-05 02:00:00+00:00,0.68624997,0.68715,0.68615001,0.68674999,0.0
2022-07-05 03:00:00+00:00,0.68669999,0.68669999,0.68605,0.68610001,0.0
2022-07-05 04:00:00+00:00,0.68610001,0.68645,0.68599999,0.68645,0.0
2022-07-05 05:00:00+00:00,0.68645,0.68650001,0.68605,0.68634999,0.0
2022-07-05 06:00:00+00:00,0.68629998,0.68690002,0.68620002,0.68664998,0.0
2022-07-05 07:00:00+00:00,0.68655002,0.68669999,0.68605,0.68669999,0.0
2022-07-05 08:00:00+00:00,0.68664998,0.68720001,0.6864,0.68674999,0.0
2022-07-05 09:00:00+00:00,0.68674999,0.68795002,0.68674999,0.68774998,0.0
2022-07-05 13:00:00+00:00,0.68769997,0.68839997,0.68734998,0.6875,0.0
2022-07-05 14:00:00+00:00,0.68760002,0.68865001,0.68529999,0.68655002,0.0
2022-07-05 15:00:00+00:00,0.6864,0.68774998,0.68615001,0.68739998,0.0
2022-07-05 16:00:00+00:00,0.68730003,0.68730003,0.68554997,0.68580002,0.0
2022-07-05 17:00:00+00:00,0.68575001,0.68599999,0.68059999,0.68175,0.0
2022-07-05 18:00:00+00:00,0.68150002,0.68185002,0.67919999,0.67930001,0.0
2022-07-05 19:00:00+00:00,0.67925,0.68059999,0.67820001,0.6796,0.0
2022-07-05 20:00:00+00:00,0.6796,0.68045002,0.67930001,0.67979997,0.0
2022-07-05 21:00:00+00:00,0.67979997,0.67995,0.6778,0.67825001,0.0
2022-07-05 22:00:00+00:00,0.67834997,0.67895001,0.67745,0.67860001,0.0
2022-07-05 23:00:00+00:00,0.67844999,0.6789,0.67675,0.67704999,0.0
2022-07-06 00:00:00+00:00,0.67694998,0.67855,0.67650002,0.67769998,0.0
2022-07-06 01:00:00+00:00,0.67760003,0.67799997,0.67645001,0.67720002,0.0
2022-07-06 02:00:00+00:00,0.67725003,0.67760003,0.67615002,0.67640001,0.0
2022-07-06 03:00:00+00:00,0.67640001,0.6778,0.67629999,0.67764997,0.0
2022-07-06 04:00:00+00:00,0.67774999,0.67944998,0.67755002,0.67895001,0.0
2022-07-06 05:00:00+00:00,0.67905003,0.67979997,0.67879999,0.67965001,0.0
2022-07-06 06:00:00+00:00,0.67970002,0.68040001,0.67954999,0.68024999,0.0
2022-07-06 07:00:00+00:00,0.6803,0.68040001,0.67944998,0.67979997,0.0
2022-07-06 08:00:00+00:00,0.67970002,0.68040001,0.67970002,0.67984998,0.0
2022-07-06 09:00:00+00:00,0.67979997,0.68005002,0.67885,0.67940003,0.0
2022-07-06 10:00:00+00:00,0.67949998,0.68065,0.67879999,0.68054998,0.0
2022-07-06 11:00:00+00:00,0.68059999,0.68175,0.68019998,0.68080002,0.0
2022-07-06 12:00:00+00:00,0.68089998,0.68194997,0.68040001,0.68115002,0.0
2022-07-06 13:00:00+00:00,0.68115002,0.68134999,0.68019998,0.68054998,0.0
2022-07-06 14:00:00+00:00,0.68049997,0.68065,0.67885,0.67919999,0.0
2022-07-06 15:00:00+00:00,0.67909998,0.67930001,0.67795002,0.67834997,0.0
2022-07-06 16:00:00+00:00,0.67809999,0.68094999,0.6778,0.6807,0.0
2022-07-06 17:00:00+00:00,0.68085003,0.68204999,0.67989999,0.68099999,0.0
2022-07-06 18:00:00+00:00,0.68099999,0.68199998,0.67885,0.67984998,0.0
