datetime,Open,High,Low,Close,Volume
2023-02-28 00:00:00+00:00,164.285,165.995,163.88499,164.080002,0.0
2023-03-01 00:00:00+00:00,164.085007,164.52,162.87,163.62,0.0
2023-03-02 00:00:00+00:00,163.625,163.95,163.074997,163.33501,0.0
2023-03-03 00:00:00+00:00,163.325,163.685,163.0099945,163.61501,0.0
2023-03-06 00:00:00+00:00,163.685,163.795,162.97501,163.485,0.0
2023-03-07 00:00:00+00:00,163.495,163.875,162.044998,162.19501,0.0
2023-03-08 00:00:00+00:00,162.185,162.985,161.67999,162.505,0.0
2023-03-09 00:00:00+00:00,162.505,162.795,161.62,162.175,0.0
2023-03-10 00:00:00+00:00,162.185,164.60001,161.94501,162.17999,0.0
2023-03-13 00:00:00+00:00,162.255,163.085007,160.024994,162.47,0.0
2023-03-14 00:00:00+00:00,162.485,164.12,161.88,163.425,0.0
2023-03-15 00:00:00+00:00,163.435,164.14999,159.22,160.645,0.0
2023-03-16 00:00:00+00:00,160.645,162.089996,158.56,161.735,0.0
2023-03-17 00:00:00+00:00,161.74001,162.17999,160.13,160.63499,0.0
2023-03-20 00:00:00+00:00,161.070007,161.73,158.97,161.36501,0.0
2023-03-21 00:00:00+00:00,161.33501,162.27499,160.765,161.81,0.0
2023-03-22 00:00:00+00:00,161.83,163.35001,160.96001,161.014999,0.0
2023-03-23 00:00:00+00:00,161.024994,161.855,159.94501,160.485,0.0
2023-03-24 00:00:00+00:00,160.465,160.845,158.28,159.845,0.0
2023-03-27 00:00:00+00:00,159.625,161.88,159.605,161.705,0.0
2023-03-28 00:00:00+00:00,161.715,161.78,160.735,161.44,0.0
2023-03-29 00:00:00+00:00,161.455,163.63,161.36,163.53999,0.0
2023-03-30 00:00:00+00:00,163.55499,164.48,162.995,164.31,0.0
2023-03-31 00:00:00+00:00,164.345,165.465,163.63499,163.795,0.0
2023-04-03 00:00:00+00:00,164.485,164.91,163.44,164.39,0.0
2023-04-04 00:00:00+00:00,164.395,166.39,164.185,164.655,0.0
2023-04-05 00:00:00+00:00,164.67,164.77499,162.88,163.63,0.0
2023-04-06 00:00:00+00:00,163.61501,164.175,162.965,163.92,0.0
2023-04-07 00:00:00+00:00,163.94501,164.44,163.41499,164.19,0.0
2023-04-10 00:00:00+00:00,164.13499,165.5,163.815,165.45,0.0
2023-04-11 00:00:00+00:00,165.45,166.19,165.205,166.105,0.0
2023-04-12 00:00:00+00:00,166.14999,166.64999,165.405,166.255,0.0
2023-04-13 00:00:00+00:00,166.19501,166.84,165.41499,166.0099945,0.0
2023-04-14 00:00:00+00:00,166.0050049,166.245,165.425,166.105,0.0
2023-04-17 00:00:00+00:00,166.13,166.63499,165.705,166.45,0.0
2023-04-18 00:00:00+00:00,166.39,167.014999,166.16499,166.63499,0.0
2023-04-19 00:00:00+00:00,166.64,167.985,166.47501,167.595,0.0
2023-04-20 00:00:00+00:00,167.595,167.705,166.84,167.039993,0.0
2023-04-21 00:00:00+00:00,166.97501,167.089996,165.545,166.905,0.0
2023-04-24 00:00:00+00:00,166.88499,167.75999,166.55,167.61,0.0
2023-04-25 00:00:00+00:00,167.47501,167.955,165.425,165.935,0.0
2023-04-26 00:00:00+00:00,165.935,167.024994,165.66,166.66499,0.0
2023-04-27 00:00:00+00:00,166.675,167.535,166.355,167.425,0.0
2023-04-28 00:00:00+00:00,167.30499,171.33501,166.685,171.31,0.0
2023-05-01 00:00:00+00:00,171.14999,172.10001,171.0050049,171.8,0.0
2023-05-02 00:00:00+00:00,171.84,172.30499,169.94,170.21001,0.0
2023-05-03 00:00:00+00:00,170.22501,170.36501,169.125,169.235,0.0
2023-05-04 00:00:00+00:00,169.255,169.55499,168.065002,168.83501,0.0
2023-05-05 00:00:00+00:00,168.82001,170.655,168.67,170.36,0.0
2023-05-08 00:00:00+00:00,170.375,171.074997,170.185,170.52499,0.0
2023-05-09 00:00:00+00:00,170.49001,170.72501,169.86501,170.69501,0.0
2023-05-10 00:00:00+00:00,170.685,171.19501,169.11501,169.63499,0.0
2023-05-11 00:00:00+00:00,169.535,169.72501,167.84,168.35001,0.0
2023-05-12 00:00:00+00:00,168.34,169.13499,168.205,168.95,0.0
2023-05-15 00:00:00+00:00,169.080002,170.63,168.89,170.50999,0.0
2023-05-16 00:00:00+00:00,170.476,170.83,169.41,170.3,0.0
2023-05-17 00:00:00+00:00,170.28999,172.018494,170.12,171.94,0.0
2023-05-18 00:00:00+00:00,171.922,172.17,171.19,172.13,0.0
2023-05-19 00:00:00+00:00,172.131,172.5,171.25,171.62,0.0
2023-05-22 00:00:00+00:00,171.7804,172.5845,171.2,172.38,0.0
2023-05-23 00:00:00+00:00,172.41451,172.63,171.28999,172.029999,0.0
2023-05-24 00:00:00+00:00,172.039993,172.8,171.2395,172.46001,0.0
2023-05-25 00:00:00+00:00,172.36,172.77,171.71001,172.57001,0.0
2023-05-26 00:00:00+00:00,172.63,173.7645,172.22,173.67,0.0
2023-05-29 00:00:00+00:00,173.57652,173.98199,172.95,173.506,0.0
2023-05-30 00:00:00+00:00,173.53,174.28,173.0,173.55,0.0
2023-05-31 00:00:00+00:00,173.52699,173.64999,172.53999,173.37,0.0
2023-06-01 00:00:00+00:00,173.34,174.22,172.97,173.87,0.0
2023-06-02 00:00:00+00:00,173.92,174.69,173.75,174.25999,0.0
2023-06-05 00:00:00+00:00,174.39769,174.44696,172.86,173.61,0.0
2023-06-06 00:00:00+00:00,173.567,173.78,172.67999,173.48,0.0
2023-06-07 00:00:00+00:00,173.5,174.44,172.67,174.3,0.0
2023-06-08 00:00:00+00:00,174.33,174.52,173.9095,174.5,0.0
2023-06-09 00:00:00+00:00,174.48199,175.55,174.31,175.33,0.0
2023-06-12 00:00:00+00:00,175.029495,175.77,174.36,174.64,0.0
2023-06-13 00:00:00+00:00,174.67,176.87,174.46001,176.85001,0.0
2023-06-14 00:00:00+00:00,176.843,177.42999,176.46001,177.42999,0.0
2023-06-15 00:00:00+00:00,177.21001,179.38,177.21001,179.34,0.0
2023-06-16 00:00:00+00:00,179.32001,182.050003,178.83,181.90401,0.0
2023-06-19 00:00:00+00:00,182.3161,182.36635,181.23,181.62,0.0
2023-06-20 00:00:00+00:00,181.64999,182.089996,179.92999,180.56,0.0
2023-06-21 00:00:00+00:00,180.58,181.61,179.92999,181.19,0.0
2023-06-22 00:00:00+00:00,181.16,182.56,180.71001,182.44,0.0
2023-06-23 00:00:00+00:00,182.32001,182.95,181.25999,182.73849,0.0
2023-06-26 00:00:00+00:00,182.36569,183.0,181.69,182.44,0.0
2023-06-27 00:00:00+00:00,182.39999,183.75999,182.24001,183.67999,0.0
2023-06-28 00:00:00+00:00,183.66949,183.72,182.14999,182.56,0.0
2023-06-29 00:00:00+00:00,182.645,182.89,182.22,182.61,0.0
2023-06-30 00:00:00+00:00,182.6035,183.88,182.2,183.23,0.0
2023-07-03 00:00:00+00:00,183.16788,183.75999,183.10001,183.64999,0.0
2023-07-04 00:00:00+00:00,183.61,183.92,183.24001,183.69,0.0
2023-07-05 00:00:00+00:00,183.7,184.0099945,183.16,183.77,0.0
2023-07-06 00:00:00+00:00,183.787,184.020004,182.5,183.55,0.0
2023-07-07 00:00:00+00:00,183.53,183.63,182.020004,182.44,0.0
2023-07-10 00:00:00+00:00,182.63344,183.22,181.11,181.75999,0.0
2023-07-11 00:00:00+00:00,181.78,182.0,180.8,181.50999,0.0
2023-07-12 00:00:00+00:00,181.53,181.56,179.48,179.86,0.0
2023-07-13 00:00:00+00:00,179.85451,181.47,179.5,181.34,0.0
2023-07-14 00:00:00+00:00,181.34399,182.28999,180.21001,181.72,0.0
2023-07-17 00:00:00+00:00,181.7099,182.14999,180.58,181.34,0.0
2023-07-18 00:00:00+00:00,181.355,181.85001,180.37,180.98,0.0
2023-07-19 00:00:00+00:00,180.9875,181.64999,179.83,180.74001,0.0
2023-07-20 00:00:00+00:00,180.7415,180.78,179.75,180.226,0.0
2023-07-21 00:00:00+00:00,180.245,182.53,179.92,182.2,0.0
2023-07-24 00:00:00+00:00,182.026505,182.34,180.75999,181.48,0.0
2023-07-25 00:00:00+00:00,181.39,182.0099945,181.14999,181.82001,0.0
2023-07-26 00:00:00+00:00,181.81,182.039993,180.92,181.49001,0.0
2023-07-27 00:00:00+00:00,181.49037,181.92999,177.42,178.46001,0.0
2023-07-28 00:00:00+00:00,178.584,181.5,176.32401,181.39999,0.0
2023-07-31 00:00:00+00:00,181.23811,183.192,180.88,182.62,0.0
2023-08-01 00:00:00+00:00,182.606,183.252,182.50774,183.14,0.0
2023-08-02 00:00:00+00:00,183.125,183.16,181.75999,182.17999,0.0
2023-08-03 00:00:00+00:00,182.1635,182.76199,180.45,181.17999,0.0
2023-08-04 00:00:00+00:00,181.14,181.75,180.64999,180.84,0.0
2023-08-07 00:00:00+00:00,180.71185,182.2,180.59,182.13,0.0
2023-08-08 00:00:00+00:00,182.13699,182.96001,181.388,182.78,0.0
2023-08-09 00:00:00+00:00,182.778,183.020004,182.38,182.82001,0.0
2023-08-10 00:00:00+00:00,182.825,184.25,182.6423,183.49001,0.0
2023-08-11 00:00:00+00:00,183.25,184.25,183.25,184.0,0.0
2023-08-14 00:00:00+00:00,184.05513,184.74001,183.47,184.63,0.0
2023-08-15 00:00:00+00:00,184.67,185.33,184.35001,184.94,0.0
2023-08-16 00:00:00+00:00,184.9505,186.343,184.7,186.31,0.0
2023-08-17 00:00:00+00:00,186.323,186.47,185.57001,185.89,0.0
2023-08-18 00:00:00+00:00,185.89999,185.95,184.56,185.14999,0.0
2023-08-21 00:00:00+00:00,184.9726,186.67,184.89,186.52,0.0
2023-08-22 00:00:00+00:00,186.53,186.77,185.53999,185.75,0.0
2023-08-23 00:00:00+00:00,185.75,185.94,183.36951,184.31,0.0
2023-08-24 00:00:00+00:00,184.32001,184.77,183.61,183.75,0.0
2023-08-25 00:00:00+00:00,183.769,184.43649,183.36,184.23,0.0
2023-08-28 00:00:00+00:00,184.20799,184.71001,184.17999,184.66,0.0
2023-08-29 00:00:00+00:00,184.653,185.27,184.070007,184.44,0.0
2023-08-30 00:00:00+00:00,184.455,186.070007,184.28999,186.029999,0.0
2023-08-31 00:00:00+00:00,186.020004,186.050003,184.080002,184.45,0.0
2023-09-01 00:00:00+00:00,184.37,184.56351,183.53999,184.11,0.0
2023-09-04 00:00:00+00:00,183.99001,185.088501,183.85001,184.95,0.0
2023-09-05 00:00:00+00:00,184.963,185.78999,184.070007,185.61,0.0
2023-09-06 00:00:00+00:00,185.6015,185.75,184.27,184.67,0.0
2023-09-07 00:00:00+00:00,184.64,184.77,183.38,183.72,0.0
2023-09-08 00:00:00+00:00,183.7,184.47,183.070007,184.25,0.0
2023-09-11 00:00:00+00:00,183.47,183.91,182.69,183.38,0.0
2023-09-12 00:00:00+00:00,183.36951,183.94,182.94051,183.7,0.0
2023-09-13 00:00:00+00:00,183.71001,184.39,183.2,184.19,0.0
2023-09-14 00:00:00+00:00,184.18201,184.18201,182.52,183.0099945,0.0
2023-09-15 00:00:00+00:00,183.029999,183.92,182.78,183.084,0.0
2023-09-18 00:00:00+00:00,182.936,183.35001,182.73,182.78,0.0
2023-09-19 00:00:00+00:00,182.41,183.49001,182.41,183.23,0.0
2023-09-20 00:00:00+00:00,183.245,183.36,182.46001,183.12,0.0
2023-09-21 00:00:00+00:00,183.125,183.125,180.83,181.45,0.0
2023-09-22 00:00:00+00:00,181.49001,182.31,181.2,181.59,0.0
2023-09-25 00:00:00+00:00,181.74086,181.96001,181.41,181.81,0.0
2023-09-26 00:00:00+00:00,181.8,181.88,181.046997,181.22,0.0
2023-09-27 00:00:00+00:00,181.24001,181.67999,180.89,181.60001,0.0
2023-09-28 00:00:00+00:00,181.5,182.42999,181.059998,182.21001,0.0
2023-09-29 00:00:00+00:00,182.172,183.029999,181.89,182.19,0.0
2023-10-02 00:00:00+00:00,182.44,182.82001,181.14,181.14,0.0
2023-10-03 00:00:00+00:00,181.14999,181.38,178.089996,179.67999,0.0
2023-10-04 00:00:00+00:00,179.67999,181.25999,179.57001,181.12,0.0
2023-10-05 00:00:00+00:00,181.11,181.22,180.3,181.020004,0.0
2023-10-06 00:00:00+00:00,181.020004,182.98,180.849,182.82001,0.0
2023-10-09 00:00:00+00:00,181.88966,182.32001,181.25999,181.73,0.0
2023-10-10 00:00:00+00:00,181.73,182.78999,181.55,182.64999,0.0
2023-10-11 00:00:00+00:00,182.64999,183.75,182.49001,183.66,0.0
2023-10-12 00:00:00+00:00,183.66,183.82001,182.33,182.41,0.0
2023-10-13 00:00:00+00:00,182.42,182.95,181.27,181.50999,0.0
2023-10-16 00:00:00+00:00,181.26494,182.74249,181.26494,182.67999,0.0
2023-10-17 00:00:00+00:00,182.67,182.81,181.059998,182.5,0.0
2023-10-18 00:00:00+00:00,182.5,182.82001,181.85001,181.96001,0.0
2023-10-19 00:00:00+00:00,181.96001,182.52,181.1725,181.99001,0.0
2023-10-20 00:00:00+00:00,182.0,182.38,181.3,182.25999,0.0
2023-10-23 00:00:00+00:00,182.15187,183.42999,182.070007,183.25,0.0
2023-10-24 00:00:00+00:00,183.24001,183.75,182.059998,182.32001,0.0
2023-10-25 00:00:00+00:00,182.31,182.46001,181.63,181.75999,0.0
2023-10-26 00:00:00+00:00,181.75999,182.58,181.23,182.3,0.0
2023-10-27 00:00:00+00:00,182.32001,182.52,181.039993,181.25999,0.0
2023-10-30 00:00:00+00:00,181.72227,181.88,180.77,181.46001,0.0
2023-10-31 00:00:00+00:00,181.47,184.24001,181.25681,184.21001,0.0
2023-11-01 00:00:00+00:00,184.21001,184.38,182.95,183.28999,0.0
2023-11-02 00:00:00+00:00,183.28,183.71049,182.74001,183.67999,0.0
2023-11-03 00:00:00+00:00,183.69,185.020004,183.24001,184.95,0.0
2023-11-06 00:00:00+00:00,184.63475,185.97,184.63475,185.24001,0.0
2023-11-07 00:00:00+00:00,185.25,185.47,184.64999,184.98,0.0
2023-11-08 00:00:00+00:00,184.98,185.67999,184.55,185.53,0.0
2023-11-09 00:00:00+00:00,185.52,185.9045,184.85001,184.92,0.0
2023-11-10 00:00:00+00:00,184.92,185.35001,184.64,185.21001,0.0
2023-11-13 00:00:00+00:00,184.99898,186.17,184.99898,186.14,0.0
2023-11-14 00:00:00+00:00,186.12,188.3,185.88,187.92999,0.0
2023-11-15 00:00:00+00:00,187.929,188.24001,187.2,187.99001,0.0
2023-11-16 00:00:00+00:00,187.9895,188.089996,186.83,187.020004,0.0
2023-11-17 00:00:00+00:00,187.020004,187.17,185.32001,186.3,0.0
2023-11-20 00:00:00+00:00,186.3065,186.8,184.63,185.56,0.0
2023-11-21 00:00:00+00:00,185.55051,186.10001,184.47,186.0,0.0
2023-11-22 00:00:00+00:00,186.0,187.029999,185.64,186.83,0.0
2023-11-23 00:00:00+00:00,186.83,187.64,186.28999,187.48,0.0
2023-11-24 00:00:00+00:00,187.47,188.67,187.11,188.49001,0.0
2023-11-27 00:00:00+00:00,188.32254,188.53,187.61,187.74001,0.0
2023-11-28 00:00:00+00:00,187.74001,187.88,187.059998,187.21001,0.0
2023-11-29 00:00:00+00:00,187.21001,187.53999,186.63,187.12,0.0
2023-11-30 00:00:00+00:00,187.11,187.57001,186.24001,187.10001,0.0
2023-12-01 00:00:00+00:00,187.097,187.52,186.1985,186.50999,0.0
2023-12-04 00:00:00+00:00,186.24701,186.64999,185.080002,185.92999,0.0
2023-12-05 00:00:00+00:00,185.92999,186.19,185.059998,185.28,0.0
2023-12-06 00:00:00+00:00,185.28799,185.81,185.029877,185.089996,0.0
2023-12-07 00:00:00+00:00,185.10001,185.11,178.64,180.62,0.0
2023-12-08 00:00:00+00:00,180.64,182.050003,179.56,181.92999,0.0
2023-12-11 00:00:00+00:00,181.74341,184.33,181.67999,183.5,0.0
2023-12-12 00:00:00+00:00,183.5,183.689,182.27,182.92,0.0
2023-12-13 00:00:00+00:00,182.92,183.16,180.45,180.75,0.0
2023-12-14 00:00:00+00:00,180.75,181.22,178.34,181.059998,0.0
2023-12-15 00:00:00+00:00,181.059998,181.75,179.82001,180.42999,0.0
2023-12-18 00:00:00+00:00,180.33064,181.17999,179.96001,180.61,0.0
2023-12-19 00:00:00+00:00,180.62,184.17999,180.039993,183.089996,0.0
2023-12-20 00:00:00+00:00,183.10001,183.34,181.28,181.81,0.0
2023-12-21 00:00:00+00:00,181.8,181.84,179.78999,180.39999,0.0
2023-12-22 00:00:00+00:00,180.39999,181.3775,179.95,180.96001,0.0
2023-12-25 00:00:00+00:00,181.080002,182.136,179.396,180.75999,0.0
2023-12-26 00:00:00+00:00,180.82001,181.28999,180.38,181.27,0.0
2023-12-27 00:00:00+00:00,181.27,182.19,181.0012665,181.53999,0.0
2023-12-28 00:00:00+00:00,181.53,181.59,179.0,180.039993,0.0
2023-12-29 00:00:00+00:00,180.039993,180.53999,179.31,179.75999,0.0
2024-01-01 00:00:00+00:00,179.30638,179.8,178.94,179.21001,0.0
2024-01-02 00:00:00+00:00,179.21825,180.64999,178.74001,179.14,0.0
2024-01-03 00:00:00+00:00,179.14,181.7525,178.97,181.39999,0.0
2024-01-04 00:00:00+00:00,181.41,183.78999,181.0099945,183.37,0.0
2024-01-05 00:00:00+00:00,183.36,184.33,183.27,184.059998,0.0
2024-01-08 00:00:00+00:00,183.923,184.24001,183.020004,183.87,0.0
2024-01-09 00:00:00+00:00,183.86,183.97,182.75999,183.58,0.0
2024-01-10 00:00:00+00:00,183.57001,185.66,183.36,185.64,0.0
2024-01-11 00:00:00+00:00,185.63,186.17,185.25999,185.67999,0.0
2024-01-12 00:00:00+00:00,185.67999,185.7,184.48,184.67999,0.0
2024-01-15 00:00:00+00:00,184.61942,185.75999,184.59,185.55,0.0
2024-01-16 00:00:00+00:00,185.55,186.19,185.0,186.0,0.0
2024-01-17 00:00:00+00:00,186.0,188.121,185.85001,187.98,0.0
2024-01-18 00:00:00+00:00,187.97,188.14999,187.32001,188.050003,0.0
2024-01-19 00:00:00+00:00,188.050003,188.92999,187.42,188.14999,0.0
2024-01-22 00:00:00+00:00,188.22076,188.39999,187.75999,188.070007,0.0
2024-01-23 00:00:00+00:00,188.070007,188.92999,187.35001,188.16,0.0
2024-01-24 00:00:00+00:00,188.14999,188.48,187.13,187.78,0.0
2024-01-25 00:00:00+00:00,187.78,188.2,187.16,187.77,0.0
2024-01-26 00:00:00+00:00,187.75999,188.56,187.34,188.157,0.0
2024-01-29 00:00:00+00:00,188.096497,188.3,187.12,187.39999,0.0
2024-01-30 00:00:00+00:00,187.41,187.52,186.5155,187.39999,0.0
2024-01-31 00:00:00+00:00,187.39,187.62,185.96001,186.050003,0.0
2024-02-01 00:00:00+00:00,186.070007,186.7,185.239,186.46001,0.0
2024-02-02 00:00:00+00:00,186.46001,187.7435,186.42999,187.47,0.0
2024-02-05 00:00:00+00:00,187.52211,187.7,186.17999,186.38,0.0
2024-02-06 00:00:00+00:00,186.39,186.78,186.19,186.35001,0.0
2024-02-07 00:00:00+00:00,186.36,187.26199,186.19,187.059494,0.0
2024-02-08 00:00:00+00:00,187.080002,188.49001,186.87,188.46001,0.0
2024-02-09 00:00:00+00:00,188.46001,188.87,188.24001,188.61,0.0
2024-02-10 00:00:00+00:00,188.62,188.63,188.5,188.53999,0.0
2024-02-12 00:00:00+00:00,188.43286,188.73,187.86,188.63,0.0
2024-02-13 00:00:00+00:00,188.62,190.080002,188.44,189.71001,0.0
2024-02-14 00:00:00+00:00,189.71001,189.92999,188.75999,189.13,0.0
2024-02-15 00:00:00+00:00,189.12,189.25999,187.97,188.87,0.0
2024-02-16 00:00:00+00:00,188.89,189.524,188.8,189.39,0.0
2024-02-17 00:00:00+00:00,189.39,189.39,189.22,189.25,0.0
2024-02-19 00:00:00+00:00,189.28,189.45,188.91,189.14999,0.0
2024-02-20 00:00:00+00:00,189.14,189.73,189.020004,189.32001,0.0
2024-02-21 00:00:00+00:00,189.31,189.82001,189.16,189.74001,0.0
2024-02-22 00:00:00+00:00,189.73,190.84,189.67,190.59,0.0
2024-02-23 00:00:00+00:00,190.59,191.14549,190.39999,190.7,0.0
2024-02-24 00:00:00+00:00,190.69,190.87166,190.62,190.74001,0.0
2024-02-26 00:00:00+00:00,190.81,191.32001,190.34,191.14,0.0
2024-02-27 00:00:00+00:00,191.13,191.21001,190.38,190.87,0.0
2024-02-28 00:00:00+00:00,190.88,190.99249,190.27,190.69,0.0
2024-02-29 00:00:00+00:00,190.67999,190.83,189.050003,189.14999,0.0
2024-03-01 00:00:00+00:00,189.17,190.39999,189.12,190.080002,0.0
2024-03-02 00:00:00+00:00,190.080002,190.080002,189.88,189.95,0.0
2024-03-04 00:00:00+00:00,189.87,191.19,189.78999,191.059998,0.0
2024-03-05 00:00:00+00:00,191.059998,191.089996,190.41,190.44,0.0
2024-03-06 00:00:00+00:00,190.45,190.71001,189.86,190.28999,0.0
2024-03-07 00:00:00+00:00,190.28,190.35001,188.25,189.52,0.0
2024-03-08 00:00:00+00:00,189.52,189.73,188.39,189.059998,0.0
2024-03-09 00:00:00+00:00,189.059998,189.14,188.96001,189.1395,0.0
2024-03-11 00:00:00+00:00,189.14,189.15726,187.96001,188.254,0.0
2024-03-12 00:00:00+00:00,188.25,189.2,187.9875,188.94,0.0
2024-03-13 00:00:00+00:00,188.94,189.55,188.42,189.19,0.0
2024-03-14 00:00:00+00:00,189.17999,189.52,188.61,189.080002,0.0
2024-03-15 00:00:00+00:00,189.089996,190.029999,188.59,189.89,0.0
2024-03-16 00:00:00+00:00,189.89999,189.92,189.8,189.84,0.0
2024-03-18 00:00:00+00:00,189.85001,190.16,189.53999,189.87,0.0
2024-03-19 00:00:00+00:00,189.88,192.17,189.64,191.96001,0.0
2024-03-20 00:00:00+00:00,191.96001,193.3,191.81,193.28999,0.0
2024-03-21 00:00:00+00:00,193.3,193.53999,191.88,191.89,0.0
2024-03-22 00:00:00+00:00,191.89999,192.24001,190.39,190.7,0.0
2024-03-23 00:00:00+00:00,190.72,190.86,190.67,190.83,0.0
2024-03-25 00:00:00+00:00,190.73,191.57001,190.34,191.39999,0.0
2024-03-26 00:00:00+00:00,191.39999,191.67999,191.11,191.35001,0.0
2024-03-27 00:00:00+00:00,191.35001,191.633,190.5,191.11,0.0
2024-03-28 00:00:00+00:00,191.11,191.32651,190.57001,191.0,0.0
2024-03-29 00:00:00+00:00,191.0,191.23,190.75296,190.93475,0.0
2024-03-30 00:00:00+00:00,190.97,191.16132,190.922,191.020004,0.0
2024-04-01 00:00:00+00:00,191.14,191.36,190.19,190.28999,0.0
2024-04-02 00:00:00+00:00,190.28,190.73,190.050003,190.62,0.0
2024-04-03 00:00:00+00:00,190.63,191.94,190.42999,191.86,0.0
2024-04-04 00:00:00+00:00,191.87,192.25,191.020004,191.12,0.0
2024-04-05 00:00:00+00:00,191.13,191.64,190.67999,191.59801,0.0
2024-04-06 00:00:00+00:00,191.60001,191.64,191.56,191.63,0.0
2024-04-08 00:00:00+00:00,191.47,192.2,191.37,192.13,0.0
2024-04-09 00:00:00+00:00,192.091995,192.86,191.98151,192.39999,0.0
2024-04-10 00:00:00+00:00,192.382,193.0,191.48,192.059998,0.0
2024-04-11 00:00:00+00:00,192.029999,192.5815,191.56,192.39999,0.0
2024-04-12 00:00:00+00:00,192.40601,192.481,190.0,190.84,0.0
2024-04-15 00:00:00+00:00,190.99001,192.71001,190.88,192.0099945,0.0
2024-04-16 00:00:00+00:00,192.016006,192.81,191.64,192.25,0.0
2024-04-17 00:00:00+00:00,192.25999,192.85001,191.69,192.28,0.0
2024-04-18 00:00:00+00:00,192.2605,192.78999,191.91,192.32001,0.0
2024-04-19 00:00:00+00:00,192.3185,192.74001,190.31,191.28999,0.0
2024-04-22 00:00:00+00:00,191.31,191.7,190.32001,191.24001,0.0
2024-04-23 00:00:00+00:00,191.21651,192.86,190.83,192.75999,0.0
2024-04-24 00:00:00+00:00,192.74001,193.65099,192.42,193.63,0.0
2024-04-25 00:00:00+00:00,193.62151,194.95,193.32001,194.78,0.0
2024-04-26 00:00:00+00:00,194.86099,197.94,193.97,197.84,0.0
2024-04-29 00:00:00+00:00,197.8,200.61,193.63,196.41,0.0
2024-04-30 00:00:00+00:00,196.39,197.39,196.089996,197.13,0.0
2024-05-01 00:00:00+00:00,197.11,197.42999,191.8,193.66,0.0
2024-05-02 00:00:00+00:00,193.60001,195.75999,191.86,192.58,0.0
2024-05-03 00:00:00+00:00,192.5945,192.75941,191.37,192.042496,0.0
2024-05-06 00:00:00+00:00,192.3,193.67,192.2,193.36,0.0
2024-05-07 00:00:00+00:00,193.36,194.14,193.0,193.5,0.0
2024-05-08 00:00:00+00:00,193.504,194.51199,193.32001,194.39,0.0
2024-05-09 00:00:00+00:00,194.33,194.87,193.85001,194.69,0.0
2024-05-10 00:00:00+00:00,194.70799,195.35001,194.48,195.12,0.0
2024-05-13 00:00:00+00:00,195.12,196.28,194.77,196.21001,0.0
2024-05-14 00:00:00+00:00,196.1895,197.059998,195.73,196.985,0.0
2024-05-15 00:00:00+00:00,196.96001,197.10001,195.89999,196.47,0.0
2024-05-16 00:00:00+00:00,196.45,196.92999,195.050003,196.88,0.0
2024-05-17 00:00:00+00:00,196.87,197.8625,196.8,197.69,0.0
2024-05-20 00:00:00+00:00,197.7515,198.642,197.39,198.55,0.0
2024-05-21 00:00:00+00:00,198.52554,198.92,198.25999,198.50999,0.0
2024-05-22 00:00:00+00:00,198.46851,199.55,198.37601,199.42999,0.0
2024-05-23 00:00:00+00:00,199.38699,199.89999,199.020004,199.27,0.0
2024-05-24 00:00:00+00:00,199.28999,200.089493,199.059998,199.96001,0.0
2024-05-27 00:00:00+00:00,199.86,200.44,199.62,200.3,0.0
2024-05-28 00:00:00+00:00,200.27,200.64999,200.14999,200.57001,0.0
2024-05-29 00:00:00+00:00,200.569,200.76151,200.050003,200.22,0.0
2024-05-30 00:00:00+00:00,200.196,200.34,198.75,199.67999,0.0
2024-05-31 00:00:00+00:00,199.674,200.5105,199.24001,200.45,0.0
2024-06-03 00:00:00+00:00,200.44,200.64999,199.23,199.89999,0.0
2024-06-04 00:00:00+00:00,199.89951,200.42999,197.2,197.8,0.0
2024-06-05 00:00:00+00:00,197.791,199.75,197.67999,199.63,0.0
2024-06-06 00:00:00+00:00,199.61,199.94,198.83,199.059998,0.0
2024-06-07 00:00:00+00:00,199.0045013,199.81551,198.39999,199.37801,0.0
2024-06-10 00:00:00+00:00,199.67999,200.050003,198.94,199.94,0.0
2024-06-11 00:00:00+00:00,199.90401,200.39,199.69,200.2,0.0
2024-06-12 00:00:00+00:00,200.1385,200.94,199.94,200.59,0.0
2024-06-13 00:00:00+00:00,200.58051,201.32201,199.69,200.39,0.0
2024-06-14 00:00:00+00:00,200.336,201.62,198.92999,199.64999,0.0
2024-06-17 00:00:00+00:00,199.85001,200.4615,199.080002,200.39,0.0
2024-06-18 00:00:00+00:00,200.407,200.85001,200.020004,200.63,0.0
2024-06-19 00:00:00+00:00,200.621,201.12,200.42,201.089996,0.0
2024-06-20 00:00:00+00:00,201.10001,201.39,200.74001,201.16,0.0
2024-06-21 00:00:00+00:00,201.146,202.10001,200.47,202.059998,0.0
2024-06-24 00:00:00+00:00,201.95,202.7,201.14999,202.49001,0.0
2024-06-25 00:00:00+00:00,202.49001,202.73,201.96001,202.58,0.0
2024-06-26 00:00:00+00:00,202.6015,203.14999,202.42999,202.97,0.0
2024-06-27 00:00:00+00:00,202.99001,203.39999,202.50999,203.17999,0.0
2024-06-28 00:00:00+00:00,203.21001,203.58,202.57001,203.44749,0.0
2024-07-01 00:00:00+00:00,203.42,204.75,203.38,204.27,0.0
2024-07-02 00:00:00+00:00,204.25,204.87,203.88,204.78999,0.0
