datetime,Open,High,Low,Close,Volume
2022-08-22 00:00:00+00:00,0.95805001,0.96595001,0.95735002,0.96439999,0.0
2022-08-23 00:00:00+00:00,0.96429998,0.96934998,0.96030003,0.96380001,0.0
2022-08-24 00:00:00+00:00,0.96354997,0.96885002,0.96069998,0.96619999,0.0
2022-08-25 00:00:00+00:00,0.9666,0.96719998,0.96125001,0.9637,0.0
2022-08-26 00:00:00+00:00,0.96380001,0.96700001,0.95775002,0.96630001,0.0
2022-08-29 00:00:00+00:00,0.9655,0.9709,0.96520001,0.96810001,0.0
2022-08-30 00:00:00+00:00,0.96799999,0.97645003,0.96649998,0.97390002,0.0
2022-08-31 00:00:00+00:00,0.97390002,0.98089999,0.97259998,0.9774,0.0
2022-09-01 00:00:00+00:00,0.97755003,0.98624998,0.97434998,0.98199999,0.0
2022-09-02 00:00:00+00:00,0.98220003,0.98605001,0.97834998,0.98040003,0.0
2022-09-05 00:00:00+00:00,0.98135,0.98400003,0.97939998,0.97960001,0.0
2022-09-06 00:00:00+00:00,0.97979999,0.98645002,0.97645003,0.98430002,0.0
2022-09-07 00:00:00+00:00,0.98460001,0.98710001,0.97605002,0.9763,0.0
2022-09-08 00:00:00+00:00,0.97710001,0.97839999,0.97004998,0.97100002,0.0
2022-09-09 00:00:00+00:00,0.97100002,0.97125,0.95464998,0.95990002,0.0
2022-09-12 00:00:00+00:00,0.95955002,0.96135002,0.95085001,0.95359999,0.0
2022-09-13 00:00:00+00:00,0.9533,0.96345001,0.94784999,0.96130002,0.0
2022-09-14 00:00:00+00:00,0.96155,0.96380001,0.95885003,0.96219999,0.0
2022-09-15 00:00:00+00:00,0.96200001,0.96439999,0.95555001,0.96149999,0.0
2022-09-16 00:00:00+00:00,0.96184999,0.96644998,0.95994997,0.96460003,0.0
2022-09-19 00:00:00+00:00,0.96450001,0.96969998,0.96254998,0.96429998,0.0
2022-09-20 00:00:00+00:00,0.96464998,0.96855003,0.9623,0.9641,0.0
2022-09-21 00:00:00+00:00,0.96434999,0.97009999,0.96195,0.96600002,0.0
2022-09-22 00:00:00+00:00,0.96614999,0.9853,0.96214998,0.97670001,0.0
2022-09-23 00:00:00+00:00,0.97710001,0.9842,0.97549999,0.98189998,0.0
2022-09-26 00:00:00+00:00,0.98215002,0.99675,0.97899997,0.9932,0.0
2022-09-27 00:00:00+00:00,0.99344999,0.99475002,0.98484999,0.99129999,0.0
2022-09-28 00:00:00+00:00,0.99155003,0.99664998,0.9745,0.97610003,0.0
2022-09-29 00:00:00+00:00,0.97595,0.98575002,0.97485,0.97549999,0.0
2022-09-30 00:00:00+00:00,0.97589999,0.98790002,0.97385001,0.98680001,0.0
2022-10-03 00:00:00+00:00,0.9874,0.99519998,0.98315001,0.99199998,0.0
2022-10-04 00:00:00+00:00,0.99225003,0.99449998,0.97839999,0.97909999,0.0
2022-10-05 00:00:00+00:00,0.97934997,0.98900002,0.97845,0.98360002,0.0
2022-10-06 00:00:00+00:00,0.9831,0.99159998,0.97799999,0.99049997,0.0
2022-10-07 00:00:00+00:00,0.99065,0.99559999,0.98774999,0.99419999,0.0
2022-10-10 00:00:00+00:00,0.99400002,1.0013,0.99315,0.99959999,0.0
2022-10-11 00:00:00+00:00,0.99965,1.0023,0.99150002,0.99680001,0.0
2022-10-12 00:00:00+00:00,0.99720001,1.00065005,0.99304998,0.99730003,0.0
2022-10-13 00:00:00+00:00,0.99779999,1.00755,0.99594998,1.00049996,0.0
2022-10-14 00:00:00+00:00,1.00049996,1.0068001,0.99634999,1.0051,0.0
2022-10-17 00:00:00+00:00,1.0042,1.00585,0.99435002,0.99629998,0.0
2022-10-18 00:00:00+00:00,0.99605,0.99809998,0.99185002,0.99409997,0.0
2022-10-19 00:00:00+00:00,0.99435002,1.0064501,0.99274999,1.0041,0.0
2022-10-20 00:00:00+00:00,1.00445,1.0071,0.99935001,1.0034,0.0
2022-10-21 00:00:00+00:00,1.00335,1.015,0.99615002,0.99760002,0.0
2022-10-24 00:00:00+00:00,0.99620003,1.00325,0.99454999,1.00020003,0.0
2022-10-25 00:00:00+00:00,1.00020003,1.0034,0.9939,0.99479997,0.0
2022-10-26 00:00:00+00:00,0.99495,0.99645001,0.98514998,0.98650002,0.0
2022-10-27 00:00:00+00:00,0.98675001,0.99309999,0.98400003,0.99059999,0.0
2022-10-28 00:00:00+00:00,0.99084997,0.99809998,0.98825002,0.99610001,0.0
2022-10-31 00:00:00+00:00,0.99675,1.0034,0.99575001,1.0010999,0.0
2022-11-01 00:00:00+00:00,1.00135,1.00235,0.99145001,0.99980003,0.0
2022-11-02 00:00:00+00:00,0.99994999,1.0042,0.991,1.0028,0.0
2022-11-03 00:00:00+00:00,1.0031,1.0149,1.00035,1.013,0.0
2022-11-04 00:00:00+00:00,1.01345,1.01475,0.99309999,0.99379998,0.0
2022-11-07 00:00:00+00:00,0.99849999,0.99910003,0.98745,0.98799998,0.0
2022-11-08 00:00:00+00:00,0.98844999,0.99290001,0.98365003,0.98570001,0.0
2022-11-09 00:00:00+00:00,0.98549998,0.98760003,0.98000002,0.98400003,0.0
2022-11-10 00:00:00+00:00,0.98369998,0.99005002,0.96294999,0.96359998,0.0
2022-11-11 00:00:00+00:00,0.96375,0.96845001,0.93965,0.94169998,0.0
2022-11-14 00:00:00+00:00,0.94125003,0.94905001,0.94045001,0.9429,0.0
2022-11-15 00:00:00+00:00,0.94314998,0.94770002,0.9357,0.94410002,0.0
2022-11-16 00:00:00+00:00,0.94445002,0.94709998,0.93855,0.9443,0.0
2022-11-17 00:00:00+00:00,0.94459999,0.95590001,0.94325,0.9515,0.0
2022-11-18 00:00:00+00:00,0.95209998,0.95520002,0.94975001,0.95459998,0.0
2022-11-21 00:00:00+00:00,0.95340002,0.95999998,0.95340002,0.95850003,0.0
2022-11-22 00:00:00+00:00,0.95854998,0.95880002,0.95090002,0.95115,0.0
2022-11-23 00:00:00+00:00,0.95134997,0.95340002,0.94090003,0.94104999,0.0
2022-11-24 00:00:00+00:00,0.94099998,0.94459999,0.93875003,0.9436,0.0
2022-11-25 00:00:00+00:00,0.94365001,0.9501,0.94230002,0.94550002,0.0
2022-11-28 00:00:00+00:00,0.94739997,0.94994998,0.94064999,0.949,0.0
2022-11-29 00:00:00+00:00,0.94905001,0.95480001,0.94604999,0.95459998,0.0
2022-11-30 00:00:00+00:00,0.95370001,0.95480001,0.94499999,0.94510001,0.0
2022-12-01 00:00:00+00:00,0.94510001,0.94709998,0.93660003,0.93664998,0.0
2022-12-02 00:00:00+00:00,0.93669999,0.94384998,0.93274999,0.93739998,0.0
2022-12-05 00:00:00+00:00,0.93865001,0.94340003,0.93304998,0.94265002,0.0
2022-12-06 00:00:00+00:00,0.94274998,0.94569999,0.93809998,0.94209999,0.0
2022-12-07 00:00:00+00:00,0.94199997,0.94389999,0.9364,0.93959999,0.0
2022-12-08 00:00:00+00:00,0.93959999,0.94270003,0.93440002,0.93615001,0.0
2022-12-09 00:00:00+00:00,0.93624997,0.93809998,0.93129998,0.93344998,0.0
2022-12-12 00:00:00+00:00,0.93395001,0.93809998,0.93129998,0.93720001,0.0
2022-12-13 00:00:00+00:00,0.93699998,0.93765002,0.92325002,0.92869997,0.0
2022-12-14 00:00:00+00:00,0.92869997,0.92995,0.92159998,0.92479998,0.0
2022-12-15 00:00:00+00:00,0.92465001,0.93185002,0.9217,0.92830002,0.0
2022-12-16 00:00:00+00:00,0.92825001,0.93374997,0.92535001,0.9332,0.0
2022-12-19 00:00:00+00:00,0.93374997,0.935,0.92844999,0.93010002,0.0
2022-12-20 00:00:00+00:00,0.93014997,0.93089998,0.92430001,0.92640001,0.0
2022-12-21 00:00:00+00:00,0.92629999,0.92900002,0.92390001,0.92610002,0.0
2022-12-22 00:00:00+00:00,0.92610002,0.93239999,0.92269999,0.9314,0.0
2022-12-23 00:00:00+00:00,0.93124998,0.93475002,0.92860001,0.9339,0.0
2022-12-26 00:00:00+00:00,0.93409997,0.93425,0.93089998,0.93245,0.0
2022-12-27 00:00:00+00:00,0.93245,0.93339998,0.92694998,0.92930001,0.0
2022-12-28 00:00:00+00:00,0.92930001,0.93080002,0.92455,0.9285,0.0
2022-12-29 00:00:00+00:00,0.92869997,0.92975003,0.92110002,0.92159998,0.0
2022-12-30 00:00:00+00:00,0.92164999,0.92680001,0.92009997,0.92430001,0.0
2023-01-02 00:00:00+00:00,0.92449999,0.92540002,0.92309999,0.92465001,0.0
2023-01-03 00:00:00+00:00,0.92470002,0.93994999,0.92299998,0.935,0.0
2023-01-04 00:00:00+00:00,0.93510002,0.93690002,0.92540002,0.92949998,0.0
2023-01-05 00:00:00+00:00,0.92949998,0.93795002,0.92605001,0.93589997,0.0
2023-01-06 00:00:00+00:00,0.93589997,0.94094998,0.92715001,0.92750001,0.0
2023-01-09 00:00:00+00:00,0.92804998,0.92839998,0.91665,0.91979998,0.0
2023-01-10 00:00:00+00:00,0.91995001,0.92540002,0.91955,0.92315,0.0
2023-01-11 00:00:00+00:00,0.92290002,0.9332,0.92049998,0.93124998,0.0
2023-01-12 00:00:00+00:00,0.93110001,0.93540001,0.92675,0.92874998,0.0
2023-01-13 00:00:00+00:00,0.92885,0.93180001,0.92570001,0.92690003,0.0
2023-01-16 00:00:00+00:00,0.92729998,0.9289,0.92194998,0.92659998,0.0
2023-01-17 00:00:00+00:00,0.92659998,0.92760003,0.91874999,0.92199999,0.0
2023-01-18 00:00:00+00:00,0.92199999,0.92449999,0.90864998,0.91589999,0.0
2023-01-19 00:00:00+00:00,0.91600001,0.91895002,0.91474998,0.91540003,0.0
2023-01-20 00:00:00+00:00,0.91540003,0.9235,0.91415,0.92044997,0.0
2023-01-23 00:00:00+00:00,0.92014998,0.92414999,0.91600001,0.92250001,0.0
2023-01-24 00:00:00+00:00,0.92259997,0.92799997,0.9192,0.92309999,0.0
2023-01-25 00:00:00+00:00,0.92309999,0.92465001,0.91729999,0.91780001,0.0
2023-01-26 00:00:00+00:00,0.91780001,0.92264998,0.91589999,0.9199,0.0
2023-01-27 00:00:00+00:00,0.92000002,0.92409998,0.91925001,0.92119998,0.0
2023-01-30 00:00:00+00:00,0.92145002,0.92580003,0.91820002,0.92549998,0.0
2023-01-31 00:00:00+00:00,0.92540002,0.92879999,0.91509998,0.91570002,0.0
2023-02-01 00:00:00+00:00,0.91570002,0.91845,0.90850002,0.90934998,0.0
2023-02-02 00:00:00+00:00,0.90930003,0.91409999,0.90609998,0.91360003,0.0
2023-02-03 00:00:00+00:00,0.91369998,0.92690003,0.91219997,0.92554998,0.0
2023-02-06 00:00:00+00:00,0.92720002,0.92909998,0.92275,0.92820001,0.0
2023-02-07 00:00:00+00:00,0.92820001,0.92900002,0.91925001,0.92264998,0.0
2023-02-08 00:00:00+00:00,0.92259997,0.92395002,0.91785002,0.92009997,0.0
2023-02-09 00:00:00+00:00,0.92019999,0.92250001,0.91610003,0.9224,0.0
2023-02-10 00:00:00+00:00,0.92234999,0.92545003,0.9199,0.92435002,0.0
2023-02-13 00:00:00+00:00,0.92400002,0.92610002,0.91909999,0.92000002,0.0
2023-02-14 00:00:00+00:00,0.92005002,0.92339998,0.91369998,0.92140001,0.0
2023-02-15 00:00:00+00:00,0.92150003,0.92629999,0.92095,0.92430001,0.0
2023-02-16 00:00:00+00:00,0.92425001,0.92725003,0.92140001,0.92435002,0.0
2023-02-17 00:00:00+00:00,0.9242,0.93335003,0.92409998,0.92470002,0.0
2023-02-20 00:00:00+00:00,0.92640001,0.9267,0.92205,0.92295003,0.0
2023-02-21 00:00:00+00:00,0.92295003,0.92844999,0.92285001,0.92739999,0.0
2023-02-22 00:00:00+00:00,0.92745,0.93169999,0.9253,0.93159997,0.0
2023-02-23 00:00:00+00:00,0.93150002,0.935,0.92900002,0.93374997,0.0
2023-02-24 00:00:00+00:00,0.93379998,0.94090003,0.93260002,0.94059998,0.0
2023-02-27 00:00:00+00:00,0.94045001,0.94325,0.93444997,0.93599999,0.0
2023-02-28 00:00:00+00:00,0.93589997,0.94059998,0.93414998,0.94050002,0.0
2023-03-01 00:00:00+00:00,0.9404,0.94309998,0.93505001,0.94029999,0.0
2023-03-02 00:00:00+00:00,0.9404,0.94419998,0.93924999,0.94190001,0.0
2023-03-03 00:00:00+00:00,0.94199997,0.94265002,0.93599999,0.93620002,0.0
2023-03-06 00:00:00+00:00,0.93650001,0.93734998,0.93054998,0.93225002,0.0
2023-03-07 00:00:00+00:00,0.93229997,0.94274998,0.92855,0.9418,0.0
2023-03-08 00:00:00+00:00,0.94164997,0.94400001,0.93889999,0.94120002,0.0
2023-03-09 00:00:00+00:00,0.94120002,0.94199997,0.93454999,0.93660003,0.0
2023-03-10 00:00:00+00:00,0.93660003,0.93660003,0.91755003,0.92115003,0.0
2023-03-13 00:00:00+00:00,0.92040002,0.92079997,0.90710002,0.91189998,0.0
2023-03-14 00:00:00+00:00,0.91159999,0.91659999,0.90969998,0.91289997,0.0
2023-03-15 00:00:00+00:00,0.91285002,0.9325,0.91229999,0.93190002,0.0
2023-03-16 00:00:00+00:00,0.93159997,0.93444997,0.92299998,0.93000001,0.0
2023-03-17 00:00:00+00:00,0.92984998,0.93035001,0.92400002,0.92650002,0.0
2023-03-20 00:00:00+00:00,0.92720002,0.93124998,0.92409998,0.92869997,0.0
2023-03-21 00:00:00+00:00,0.92874998,0.93175,0.92095,0.92264998,0.0
2023-03-22 00:00:00+00:00,0.92269999,0.92484999,0.91479999,0.91794997,0.0
2023-03-23 00:00:00+00:00,0.91799998,0.91829997,0.91210002,0.91549999,0.0
2023-03-24 00:00:00+00:00,0.91570002,0.92175001,0.91549999,0.91960001,0.0
2023-03-27 00:00:00+00:00,0.91895002,0.9199,0.9156,0.91579998,0.0
2023-03-28 00:00:00+00:00,0.91589999,0.9224,0.91369998,0.91900003,0.0
2023-03-29 00:00:00+00:00,0.91909999,0.9224,0.91665,0.91890001,0.0
2023-03-30 00:00:00+00:00,0.91890001,0.92019999,0.91259998,0.91409999,0.0
2023-03-31 00:00:00+00:00,0.91399997,0.91785002,0.91165,0.91469997,0.0
2023-04-03 00:00:00+00:00,0.91479999,0.91960001,0.91159999,0.91250002,0.0
2023-04-04 00:00:00+00:00,0.91254997,0.9145,0.90555,0.90605003,0.0
2023-04-05 00:00:00+00:00,0.90600002,0.90785003,0.90140003,0.90679997,0.0
2023-04-06 00:00:00+00:00,0.90684998,0.90775001,0.90355003,0.90469998,0.0
2023-04-07 00:00:00+00:00,0.90474999,0.90815002,0.90335,0.90544999,0.0
2023-04-10 00:00:00+00:00,0.90509999,0.912,0.90364999,0.90960002,0.0
2023-04-11 00:00:00+00:00,0.9095,0.91009998,0.90280002,0.90329999,0.0
2023-04-12 00:00:00+00:00,0.90335,0.90385002,0.89445001,0.89644998,0.0
2023-04-13 00:00:00+00:00,0.89609998,0.89775002,0.88604999,0.88959998,0.0
2023-04-14 00:00:00+00:00,0.88964999,0.89595002,0.88679999,0.89380002,0.0
2023-04-17 00:00:00+00:00,0.89490002,0.89985001,0.89219999,0.8987,0.0
2023-04-18 00:00:00+00:00,0.8987,0.89915001,0.89555001,0.8962,0.0
2023-04-19 00:00:00+00:00,0.89625001,0.90030003,0.89579999,0.89749998,0.0
2023-04-20 00:00:00+00:00,0.89749998,0.89859998,0.89209998,0.89225,0.0
2023-04-21 00:00:00+00:00,0.89244998,0.89539999,0.8908,0.8926,0.0
2023-04-24 00:00:00+00:00,0.89249998,0.89279997,0.8876,0.88779998,0.0
2023-04-25 00:00:00+00:00,0.88755,0.89284998,0.88599998,0.89179999,0.0
2023-04-26 00:00:00+00:00,0.8919,0.89270002,0.88520002,0.89120001,0.0
2023-04-27 00:00:00+00:00,0.89120001,0.89770001,0.89025003,0.89424998,0.0
2023-04-28 00:00:00+00:00,0.89450002,0.89770001,0.88959998,0.89445001,0.0
2023-05-01 00:00:00+00:00,0.89375001,0.89670002,0.89155,0.8955,0.0
2023-05-02 00:00:00+00:00,0.89545,0.89950001,0.89240003,0.89314997,0.0
2023-05-03 00:00:00+00:00,0.89300001,0.89345002,0.88335001,0.88410002,0.0
2023-05-04 00:00:00+00:00,0.88375002,0.88929999,0.88200003,0.8858,0.0
2023-05-05 00:00:00+00:00,0.88575,0.89709997,0.88349998,0.89069998,0.0
2023-05-08 00:00:00+00:00,0.89120001,0.8915,0.88679999,0.88954997,0.0
2023-05-09 00:00:00+00:00,0.88954997,0.89429998,0.88889998,0.89039999,0.0
2023-05-10 00:00:00+00:00,0.8908,0.89284998,0.88690001,0.8897,0.0
2023-05-11 00:00:00+00:00,0.88940001,0.89595002,0.88870001,0.89429998,0.0
2023-05-12 00:00:00+00:00,0.8944,0.89899999,0.8897,0.89819998,0.0
2023-05-15 00:00:00+00:00,0.8969,0.89889997,0.89428002,0.8955,0.0
2023-05-16 00:00:00+00:00,0.89566499,0.89709997,0.89200002,0.89649999,0.0
2023-05-17 00:00:00+00:00,0.89639997,0.90259999,0.89494002,0.89850998,0.0
2023-05-18 00:00:00+00:00,0.89880002,0.90630001,0.898,0.90509999,0.0
2023-05-19 00:00:00+00:00,0.90512502,0.9059,0.89761502,0.8994,0.0
2023-05-22 00:00:00+00:00,0.89898998,0.89969999,0.89410001,0.89789999,0.0
2023-05-23 00:00:00+00:00,0.89789498,0.903,0.89749998,0.90130001,0.0
2023-05-24 00:00:00+00:00,0.90136498,0.90679997,0.9005,0.90499997,0.0
2023-05-25 00:00:00+00:00,0.90509999,0.9073,0.90380001,0.90579998,0.0
2023-05-26 00:00:00+00:00,0.90579236,0.90745002,0.90189999,0.90499997,0.0
2023-05-29 00:00:00+00:00,0.9057104,0.90619999,0.90270001,0.90429997,0.0
2023-05-30 00:00:00+00:00,0.90399998,0.9084,0.90140003,0.90579998,0.0
2023-05-31 00:00:00+00:00,0.90587503,0.91472,0.90289998,0.91070002,0.0
2023-06-01 00:00:00+00:00,0.9109,0.91140002,0.90530002,0.90539998,0.0
2023-06-02 00:00:00+00:00,0.90649998,0.9095,0.90350002,0.90900999,0.0
2023-06-05 00:00:00+00:00,0.90825999,0.912,0.9052,0.90630001,0.0
2023-06-06 00:00:00+00:00,0.90640002,0.90990001,0.90329999,0.90763497,0.0
2023-06-07 00:00:00+00:00,0.90789998,0.91070998,0.90429997,0.9102,0.0
2023-06-08 00:00:00+00:00,0.91013002,0.91079998,0.89898998,0.89910001,0.0
2023-06-09 00:00:00+00:00,0.89903003,0.90399998,0.89840001,0.90327001,0.0
2023-06-12 00:00:00+00:00,0.90273774,0.91109997,0.9016,0.90890002,0.0
2023-06-13 00:00:00+00:00,0.90834498,0.90930003,0.90369999,0.90499997,0.0
2023-06-14 00:00:00+00:00,0.90522498,0.90644002,0.89649999,0.90109998,0.0
2023-06-15 00:00:00+00:00,0.90090001,0.90560001,0.89090002,0.8919,0.0
2023-06-16 00:00:00+00:00,0.89182502,0.89459997,0.8901,0.89389998,0.0
2023-06-19 00:00:00+00:00,0.89420003,0.89749998,0.8933,0.89590001,0.0
2023-06-20 00:00:00+00:00,0.8955,0.90020001,0.89515966,0.89780003,0.0
2023-06-21 00:00:00+00:00,0.89789999,0.8998,0.89200002,0.89311999,0.0
2023-06-22 00:00:00+00:00,0.89311999,0.8973,0.8908,0.89469999,0.0
2023-06-23 00:00:00+00:00,0.89480001,0.90130001,0.8944,0.89709997,0.0
2023-06-26 00:00:00+00:00,0.89669424,0.89749998,0.89120001,0.89574999,0.0
2023-06-27 00:00:00+00:00,0.89579999,0.89709997,0.89240003,0.8937,0.0
2023-06-28 00:00:00+00:00,0.89365,0.89885002,0.89319998,0.8969,0.0
2023-06-29 00:00:00+00:00,0.89700001,0.90020001,0.89429998,0.89955002,0.0
2023-06-30 00:00:00+00:00,0.89899999,0.90179998,0.89359999,0.89545,0.0
2023-07-03 00:00:00+00:00,0.89459997,0.9005,0.89389998,0.89625001,0.0
2023-07-04 00:00:00+00:00,0.89644998,0.89775002,0.89459997,0.89700001,0.0
2023-07-05 00:00:00+00:00,0.89705002,0.89960003,0.8962,0.8987,0.0
2023-07-06 00:00:00+00:00,0.89880002,0.8998,0.89515001,0.89520001,0.0
2023-07-07 00:00:00+00:00,0.89515001,0.89709997,0.8876,0.88849998,0.0
2023-07-10 00:00:00+00:00,0.88889998,0.8919,0.88515002,0.88529998,0.0
2023-07-11 00:00:00+00:00,0.88534999,0.88709998,0.87935001,0.87959999,0.0
2023-07-12 00:00:00+00:00,0.87914997,0.88020003,0.866,0.86750001,0.0
2023-07-13 00:00:00+00:00,0.8678,0.86799997,0.85820001,0.85885,0.0
2023-07-14 00:00:00+00:00,0.85904998,0.86315,0.85659999,0.86189997,0.0
2023-07-17 00:00:00+00:00,0.86070001,0.86309999,0.85780001,0.86040002,0.0
2023-07-18 00:00:00+00:00,0.86070001,0.86159998,0.85549998,0.85750002,0.0
2023-07-19 00:00:00+00:00,0.85755002,0.86140001,0.8567,0.85845,0.0
2023-07-20 00:00:00+00:00,0.85865003,0.86849999,0.85610002,0.86659998,0.0
2023-07-21 00:00:00+00:00,0.86680001,0.86734998,0.86409998,0.86605,0.0
2023-07-24 00:00:00+00:00,0.86519998,0.87,0.86374998,0.86965001,0.0
2023-07-25 00:00:00+00:00,0.86970001,0.87029999,0.86365002,0.86374998,0.0
2023-07-26 00:00:00+00:00,0.86339998,0.86570001,0.85979998,0.86084998,0.0
2023-07-27 00:00:00+00:00,0.86080003,0.87005001,0.85519999,0.86919999,0.0
2023-07-28 00:00:00+00:00,0.86930001,0.87370002,0.86610001,0.87019998,0.0
2023-07-31 00:00:00+00:00,0.86790001,0.87300003,0.86655003,0.87190002,0.0
2023-08-01 00:00:00+00:00,0.87194997,0.87785,0.87080002,0.87510002,0.0
2023-08-02 00:00:00+00:00,0.87524998,0.88059998,0.87159997,0.87755001,0.0
2023-08-03 00:00:00+00:00,0.87779999,0.87989998,0.87330002,0.8743,0.0
2023-08-04 00:00:00+00:00,0.87424999,0.87840003,0.86989999,0.87290001,0.0
2023-08-07 00:00:00+00:00,0.87159997,0.87739998,0.87129998,0.87300003,0.0
2023-08-08 00:00:00+00:00,0.87274998,0.87830001,0.87199998,0.87615001,0.0
2023-08-09 00:00:00+00:00,0.87589997,0.87830001,0.8732,0.87739998,0.0
2023-08-10 00:00:00+00:00,0.87734997,0.87779999,0.86900002,0.8768,0.0
2023-08-11 00:00:00+00:00,0.87699997,0.87809998,0.87349999,0.8768,0.0
2023-08-14 00:00:00+00:00,0.87629998,0.88279998,0.87554997,0.87819999,0.0
2023-08-15 00:00:00+00:00,0.8786,0.87980002,0.87440002,0.87819999,0.0
2023-08-16 00:00:00+00:00,0.87819999,0.88139999,0.87739998,0.88,0.0
2023-08-17 00:00:00+00:00,0.88020003,0.8811,0.87599999,0.87849998,0.0
2023-08-18 00:00:00+00:00,0.87844998,0.8829,0.87650001,0.8818,0.0
2023-08-21 00:00:00+00:00,0.88169998,0.8829,0.87800002,0.8786,0.0
2023-08-22 00:00:00+00:00,0.87849998,0.88099998,0.87650001,0.88045001,0.0
2023-08-23 00:00:00+00:00,0.8804,0.88169998,0.87739998,0.87814999,0.0
2023-08-24 00:00:00+00:00,0.87840003,0.88529998,0.87594998,0.88450003,0.0
2023-08-25 00:00:00+00:00,0.88450003,0.88770002,0.8822,0.88440001,0.0
2023-08-28 00:00:00+00:00,0.88510001,0.88550001,0.88190001,0.88384998,0.0
2023-08-29 00:00:00+00:00,0.88365,0.88590002,0.87744999,0.87849998,0.0
2023-08-30 00:00:00+00:00,0.87835002,0.8804,0.87449998,0.87844998,0.0
2023-08-31 00:00:00+00:00,0.87809998,0.88459998,0.87709999,0.88340002,0.0
2023-09-01 00:00:00+00:00,0.88344997,0.88639998,0.87949997,0.88575,0.0
2023-09-04 00:00:00+00:00,0.88559997,0.88609999,0.88319999,0.88480002,0.0
2023-09-05 00:00:00+00:00,0.88429999,0.89039999,0.88405001,0.88950002,0.0
2023-09-06 00:00:00+00:00,0.88924998,0.89450002,0.88810003,0.89120001,0.0
2023-09-07 00:00:00+00:00,0.89109999,0.89410001,0.89090002,0.89279997,0.0
2023-09-08 00:00:00+00:00,0.89289999,0.89380002,0.88950002,0.89305001,0.0
2023-09-11 00:00:00+00:00,0.89225,0.89279997,0.88964999,0.89095002,0.0
2023-09-12 00:00:00+00:00,0.8908,0.89349997,0.8901,0.89139998,0.0
2023-09-13 00:00:00+00:00,0.89109999,0.89534998,0.89060003,0.89359999,0.0
2023-09-14 00:00:00+00:00,0.89324999,0.89719999,0.89139998,0.89560002,0.0
2023-09-15 00:00:00+00:00,0.89539999,0.89780003,0.89455003,0.8976,0.0
2023-09-18 00:00:00+00:00,0.89609998,0.89829999,0.89534998,0.89700001,0.0
2023-09-19 00:00:00+00:00,0.89709997,0.89854997,0.89475,0.89780003,0.0
2023-09-20 00:00:00+00:00,0.89770001,0.89969999,0.89319998,0.89859998,0.0
2023-09-21 00:00:00+00:00,0.89899999,0.90785003,0.89829999,0.90460002,0.0
2023-09-22 00:00:00+00:00,0.90455002,0.9077,0.90375,0.90710002,0.0
2023-09-25 00:00:00+00:00,0.90640002,0.91360003,0.90619999,0.912,0.0
2023-09-26 00:00:00+00:00,0.912,0.91610003,0.91165,0.91584998,0.0
2023-09-27 00:00:00+00:00,0.91575003,0.92255002,0.91469997,0.92119998,0.0
2023-09-28 00:00:00+00:00,0.92129999,0.92180002,0.91469997,0.91500002,0.0
2023-09-29 00:00:00+00:00,0.91500002,0.9163,0.9091,0.91530001,0.0
2023-10-02 00:00:00+00:00,0.91469997,0.91949999,0.91100001,0.91750002,0.0
2023-10-03 00:00:00+00:00,0.91759998,0.92439997,0.91689998,0.92084998,0.0
2023-10-04 00:00:00+00:00,0.92089999,0.92330003,0.91439998,0.91589999,0.0
2023-10-05 00:00:00+00:00,0.91600001,0.91829997,0.91229999,0.91229999,0.0
2023-10-06 00:00:00+00:00,0.91229999,0.91759998,0.9073,0.9095,0.0
2023-10-09 00:00:00+00:00,0.90834999,0.91240001,0.90490001,0.90605003,0.0
2023-10-10 00:00:00+00:00,0.90605003,0.90829998,0.9034,0.90474999,0.0
2023-10-11 00:00:00+00:00,0.90474999,0.90560001,0.90020001,0.9023,0.0
2023-10-12 00:00:00+00:00,0.9023,0.90890002,0.8987,0.90820003,0.0
2023-10-13 00:00:00+00:00,0.90820003,0.90899998,0.90020001,0.90179998,0.0
2023-10-16 00:00:00+00:00,0.90175003,0.90420002,0.89955002,0.89969999,0.0
2023-10-17 00:00:00+00:00,0.89969999,0.90319997,0.89899999,0.90015,0.0
2023-10-18 00:00:00+00:00,0.90020001,0.90130001,0.89545,0.89910001,0.0
2023-10-19 00:00:00+00:00,0.89910001,0.90020001,0.89130002,0.89249998,0.0
2023-10-20 00:00:00+00:00,0.89230001,0.89354998,0.89020002,0.89219999,0.0
2023-10-23 00:00:00+00:00,0.89214998,0.89569998,0.89055002,0.89139998,0.0
2023-10-24 00:00:00+00:00,0.8915,0.89520001,0.88880002,0.89319998,0.0
2023-10-25 00:00:00+00:00,0.89310002,0.89700001,0.89209998,0.89655,0.0
2023-10-26 00:00:00+00:00,0.89660001,0.9005,0.89630002,0.89945,0.0
2023-10-27 00:00:00+00:00,0.89950001,0.90350002,0.89810002,0.90170002,0.0
2023-10-30 00:00:00+00:00,0.90130001,0.90490001,0.90079999,0.90154999,0.0
2023-10-31 00:00:00+00:00,0.90154999,0.91049999,0.90095001,0.90965003,0.0
2023-11-01 00:00:00+00:00,0.90960002,0.9113,0.90710002,0.90789998,0.0
2023-11-02 00:00:00+00:00,0.90785003,0.90829998,0.90179998,0.90595001,0.0
2023-11-03 00:00:00+00:00,0.9059,0.90740001,0.89649999,0.89910001,0.0
2023-11-06 00:00:00+00:00,0.89885002,0.8998,0.89539999,0.89854997,0.0
