datetime,Open,High,Low,Close,Volume
2021-06-02 00:00:00+00:00,0.72610003,0.72735,0.72084999,0.72359997,0.0
2021-06-03 00:00:00+00:00,0.72420001,0.72425002,0.71259999,0.71429998,0.0
2021-06-04 00:00:00+00:00,0.71460003,0.72165,0.71319997,0.72109997,0.0
2021-06-07 00:00:00+00:00,0.71960002,0.72434998,0.71885002,0.72299999,0.0
2021-06-08 00:00:00+00:00,0.72299999,0.72350001,0.71864998,0.7198,0.0
2021-06-09 00:00:00+00:00,0.72009999,0.72154999,0.71665001,0.71789998,0.0
2021-06-10 00:00:00+00:00,0.71805,0.72135001,0.71649998,0.71960002,0.0
2021-06-11 00:00:00+00:00,0.72009999,0.72114998,0.71155,0.71249998,0.0
2021-06-14 00:00:00+00:00,0.71280003,0.71539998,0.7119,0.71399999,0.0
2021-06-15 00:00:00+00:00,0.71425003,0.71614999,0.71044999,0.7119,0.0
2021-06-16 00:00:00+00:00,0.71179998,0.71560001,0.70420003,0.70490003,0.0
2021-06-17 00:00:00+00:00,0.7051,0.71034998,0.69915003,0.69980001,0.0
2021-06-18 00:00:00+00:00,0.7001,0.70190001,0.69225001,0.69330001,0.0
2021-06-21 00:00:00+00:00,0.69410002,0.70005,0.6929,0.69849998,0.0
2021-06-22 00:00:00+00:00,0.69880003,0.70370001,0.69625002,0.70230001,0.0
2021-06-23 00:00:00+00:00,0.70240003,0.70705003,0.69945002,0.7044,0.0
2021-06-24 00:00:00+00:00,0.70450002,0.70744997,0.70340002,0.7058,0.0
2021-06-25 00:00:00+00:00,0.70599997,0.70964998,0.70555001,0.70719999,0.0
2021-06-28 00:00:00+00:00,0.70854998,0.70899999,0.7026,0.70240003,0.0
2021-06-29 00:00:00+00:00,0.70279998,0.70520002,0.69784999,0.69889998,0.0
2021-06-30 00:00:00+00:00,0.69910002,0.70074999,0.69645,0.69819999,0.0
2021-07-01 00:00:00+00:00,0.69910002,0.70104998,0.6961,0.69760001,0.0
2021-07-02 00:00:00+00:00,0.69809997,0.70380002,0.69464999,0.7026,0.0
2021-07-05 00:00:00+00:00,0.7033,0.70389998,0.70125002,0.70249999,0.0
2021-07-06 00:00:00+00:00,0.70249999,0.71065003,0.69880003,0.70099998,0.0
2021-07-07 00:00:00+00:00,0.70115,0.7062,0.69889998,0.70190001,0.0
2021-07-08 00:00:00+00:00,0.7022,0.70230001,0.69340003,0.69529998,0.0
2021-07-09 00:00:00+00:00,0.69559997,0.70045,0.69225001,0.69950002,0.0
2021-07-12 00:00:00+00:00,0.69954997,0.70109999,0.69480002,0.6979,0.0
2021-07-13 00:00:00+00:00,0.69809997,0.70099998,0.69169998,0.69450003,0.0
2021-07-14 00:00:00+00:00,0.6947,0.70445001,0.69384998,0.70319998,0.0
2021-07-15 00:00:00+00:00,0.70380002,0.70455003,0.6965,0.69809997,0.0
2021-07-16 00:00:00+00:00,0.6983,0.70305002,0.69685,0.7008,0.0
2021-07-19 00:00:00+00:00,0.70115,0.70155001,0.69150001,0.6943,0.0
2021-07-20 00:00:00+00:00,0.69450003,0.69550002,0.68760002,0.69160002,0.0
2021-07-21 00:00:00+00:00,0.6918,0.69784999,0.68935001,0.69690001,0.0
2021-07-22 00:00:00+00:00,0.69709998,0.69870001,0.69464999,0.69639999,0.0
2021-07-23 00:00:00+00:00,0.69639999,0.69929999,0.69599998,0.69709998,0.0
2021-07-26 00:00:00+00:00,0.6979,0.70109999,0.69475001,0.70039999,0.0
2021-07-27 00:00:00+00:00,0.70050001,0.70069999,0.69395,0.6954,0.0
2021-07-28 00:00:00+00:00,0.69590002,0.69700003,0.69010001,0.6947,0.0
2021-07-29 00:00:00+00:00,0.69555002,0.70204997,0.69485003,0.7008,0.0
2021-07-30 00:00:00+00:00,0.70099998,0.70225,0.69585001,0.69739997,0.0
2021-08-02 00:00:00+00:00,0.69840002,0.69959998,0.69524997,0.69679999,0.0
2021-08-03 00:00:00+00:00,0.69690001,0.70195001,0.69639999,0.70139998,0.0
2021-08-04 00:00:00+00:00,0.70160002,0.70894998,0.70130002,0.70469999,0.0
2021-08-05 00:00:00+00:00,0.70539999,0.70749998,0.70365,0.70529997,0.0
2021-08-06 00:00:00+00:00,0.70550001,0.70635003,0.70005,0.7008,0.0
2021-08-09 00:00:00+00:00,0.70134997,0.70289999,0.69800001,0.69910002,0.0
2021-08-10 00:00:00+00:00,0.69940001,0.70125002,0.69679999,0.70069999,0.0
2021-08-11 00:00:00+00:00,0.70090002,0.70630002,0.69905001,0.704,0.0
2021-08-12 00:00:00+00:00,0.70429999,0.70485002,0.69954997,0.69989997,0.0
2021-08-13 00:00:00+00:00,0.70020002,0.70485002,0.69945002,0.70370001,0.0
2021-08-16 00:00:00+00:00,0.70424998,0.70490003,0.70104998,0.70169997,0.0
2021-08-17 00:00:00+00:00,0.70209998,0.70305002,0.68994999,0.69230002,0.0
2021-08-18 00:00:00+00:00,0.6918,0.69524997,0.68629998,0.68879998,0.0
2021-08-19 00:00:00+00:00,0.68949997,0.68975002,0.68085003,0.68419999,0.0
2021-08-20 00:00:00+00:00,0.68430001,0.68533498,0.68049997,0.6825,0.0
2021-08-23 00:00:00+00:00,0.68290001,0.69055003,0.68115002,0.68900001,0.0
2021-08-24 00:00:00+00:00,0.68919998,0.69665003,0.68785,0.69480002,0.0
2021-08-25 00:00:00+00:00,0.69520003,0.69835001,0.69295001,0.6972,0.0
2021-08-26 00:00:00+00:00,0.69749999,0.6979,0.69400001,0.6947,0.0
2021-08-27 00:00:00+00:00,0.69485003,0.70195001,0.69325,0.70109999,0.0
2021-08-30 00:00:00+00:00,0.70074999,0.70169997,0.69859999,0.69989997,0.0
2021-08-31 00:00:00+00:00,0.69950002,0.70695001,0.69945002,0.7044,0.0
2021-09-01 00:00:00+00:00,0.70450002,0.70784998,0.70345002,0.70679998,0.0
2021-09-02 00:00:00+00:00,0.70709997,0.71205002,0.70564997,0.71039999,0.0
2021-09-03 00:00:00+00:00,0.71069998,0.71710002,0.71025002,0.71600002,0.0
2021-09-06 00:00:00+00:00,0.7155,0.71689999,0.71265,0.7137,0.0
2021-09-07 00:00:00+00:00,0.71359998,0.71539998,0.70864999,0.70969999,0.0
2021-09-08 00:00:00+00:00,0.70990002,0.71160001,0.70754999,0.7094,0.0
2021-09-09 00:00:00+00:00,0.70990002,0.71345001,0.70815003,0.7101,0.0
2021-09-10 00:00:00+00:00,0.71025002,0.71579999,0.70894998,0.71130002,0.0
2021-09-13 00:00:00+00:00,0.71155,0.71235001,0.70964998,0.71210003,0.0
2021-09-14 00:00:00+00:00,0.71200001,0.71525002,0.70815003,0.70959997,0.0
2021-09-15 00:00:00+00:00,0.7098,0.71195,0.70730001,0.71030003,0.0
2021-09-16 00:00:00+00:00,0.71060002,0.71399999,0.70585001,0.70630002,0.0
2021-09-17 00:00:00+00:00,0.70765001,0.70880002,0.70254999,0.704,0.0
2021-09-20 00:00:00+00:00,0.70415002,0.7051,0.70050001,0.70240003,0.0
2021-09-21 00:00:00+00:00,0.70270002,0.70574999,0.69924998,0.70050001,0.0
2021-09-22 00:00:00+00:00,0.70055002,0.70569998,0.69910002,0.70090002,0.0
2021-09-23 00:00:00+00:00,0.70130002,0.70945001,0.69809997,0.70660001,0.0
2021-09-24 00:00:00+00:00,0.70749998,0.70810002,0.69964999,0.70120001,0.0
2021-09-27 00:00:00+00:00,0.70214999,0.70340002,0.69905001,0.70160002,0.0
2021-09-28 00:00:00+00:00,0.70190001,0.70284998,0.69424999,0.69550002,0.0
2021-09-29 00:00:00+00:00,0.69575,0.69645,0.68585002,0.68699998,0.0
2021-09-30 00:00:00+00:00,0.68695003,0.69225001,0.68589997,0.68970001,0.0
2021-10-01 00:00:00+00:00,0.68989998,0.69524997,0.68765002,0.6943,0.0
2021-10-04 00:00:00+00:00,0.69485003,0.6983,0.69260001,0.69620001,0.0
2021-10-05 00:00:00+00:00,0.69730002,0.69774997,0.69270003,0.69620001,0.0
2021-10-06 00:00:00+00:00,0.69634998,0.69800001,0.68760002,0.69099998,0.0
2021-10-07 00:00:00+00:00,0.69139999,0.69450003,0.69080001,0.69220001,0.0
2021-10-08 00:00:00+00:00,0.69244999,0.6961,0.69080001,0.69379997,0.0
2021-10-11 00:00:00+00:00,0.69150001,0.69655001,0.69035,0.69419998,0.0
2021-10-12 00:00:00+00:00,0.69440001,0.69709998,0.69234997,0.69330001,0.0
2021-10-13 00:00:00+00:00,0.69305003,0.69695002,0.69115001,0.69599998,0.0
2021-10-14 00:00:00+00:00,0.69630003,0.70429999,0.69545001,0.70349997,0.0
2021-10-15 00:00:00+00:00,0.70340002,0.70784998,0.70275003,0.70630002,0.0
2021-10-18 00:00:00+00:00,0.70649999,0.71060002,0.70485002,0.70829999,0.0
2021-10-19 00:00:00+00:00,0.70850003,0.71735001,0.70779997,0.71520001,0.0
2021-10-20 00:00:00+00:00,0.71539998,0.72095001,0.71460003,0.72009999,0.0
2021-10-21 00:00:00+00:00,0.72039998,0.72194999,0.71399999,0.71539998,0.0
2021-10-22 00:00:00+00:00,0.71555001,0.71899998,0.71310002,0.71530002,0.0
2021-10-25 00:00:00+00:00,0.71474999,0.71794999,0.71294999,0.71600002,0.0
2021-10-26 00:00:00+00:00,0.71625,0.71945,0.71499997,0.7173,0.0
2021-10-27 00:00:00+00:00,0.71695,0.71899998,0.71310002,0.71649998,0.0
2021-10-28 00:00:00+00:00,0.71670002,0.72180003,0.71504998,0.71990001,0.0
2021-10-29 00:00:00+00:00,0.71960002,0.72084999,0.71354997,0.71640003,0.0
2021-11-01 00:00:00+00:00,0.71595001,0.71995002,0.71509999,0.71810001,0.0
2021-11-02 00:00:00+00:00,0.7184,0.71915001,0.70924997,0.71090001,0.0
2021-11-03 00:00:00+00:00,0.71109998,0.71745002,0.71030003,0.71579999,0.0
2021-11-04 00:00:00+00:00,0.7159,0.71794999,0.70945001,0.7101,0.0
2021-11-05 00:00:00+00:00,0.71030003,0.71284997,0.70714998,0.71149999,0.0
2021-11-08 00:00:00+00:00,0.71200001,0.71780002,0.71034998,0.71649998,0.0
2021-11-09 00:00:00+00:00,0.71670002,0.71754998,0.71090001,0.71259999,0.0
2021-11-10 00:00:00+00:00,0.71270001,0.71335,0.70550001,0.70590001,0.0
2021-11-11 00:00:00+00:00,0.70599997,0.70725,0.70115,0.70190001,0.0
2021-11-12 00:00:00+00:00,0.70179999,0.70490003,0.69959998,0.70469999,0.0
2021-11-15 00:00:00+00:00,0.70469999,0.70819998,0.70270002,0.70469999,0.0
2021-11-16 00:00:00+00:00,0.70520002,0.70655,0.69845003,0.69910002,0.0
2021-11-17 00:00:00+00:00,0.69919997,0.7022,0.69795001,0.6997,0.0
2021-11-18 00:00:00+00:00,0.69999999,0.70539999,0.69929999,0.70349997,0.0
2021-11-19 00:00:00+00:00,0.70375001,0.70499998,0.69905001,0.70099998,0.0
2021-11-22 00:00:00+00:00,0.70120001,0.70235002,0.69475001,0.69559997,0.0
2021-11-23 00:00:00+00:00,0.69599998,0.69779998,0.69150001,0.6947,0.0
2021-11-24 00:00:00+00:00,0.69459999,0.69580001,0.68550003,0.68730003,0.0
2021-11-25 00:00:00+00:00,0.68760002,0.68949997,0.6839,0.68589997,0.0
2021-11-26 00:00:00+00:00,0.68594998,0.68615001,0.68040001,0.68260002,0.0
2021-11-29 00:00:00+00:00,0.6832,0.68454999,0.67874998,0.68239999,0.0
2021-11-30 00:00:00+00:00,0.68269998,0.68575001,0.67720002,0.6821,0.0
2021-12-01 00:00:00+00:00,0.68229997,0.68690002,0.68024999,0.6807,0.0
2021-12-02 00:00:00+00:00,0.68080002,0.68330002,0.67979997,0.68159997,0.0
2021-12-03 00:00:00+00:00,0.68129998,0.68255001,0.67404997,0.67390001,0.0
2021-12-06 00:00:00+00:00,0.67650002,0.67725003,0.67395002,0.67500001,0.0
2021-12-07 00:00:00+00:00,0.6753,0.67935002,0.67360002,0.6789,0.0
2021-12-08 00:00:00+00:00,0.67909998,0.68199998,0.67664999,0.68080002,0.0
2021-12-09 00:00:00+00:00,0.68129998,0.68245,0.67790002,0.67930001,0.0
2021-12-10 00:00:00+00:00,0.67935002,0.68085003,0.67690003,0.67970002,0.0
2021-12-13 00:00:00+00:00,0.68014997,0.6807,0.67455,0.6753,0.0
2021-12-14 00:00:00+00:00,0.67549998,0.67720002,0.6735,0.67449999,0.0
2021-12-15 00:00:00+00:00,0.67474997,0.6789,0.67014998,0.6778,0.0
2021-12-16 00:00:00+00:00,0.67750001,0.68349999,0.67565,0.67970002,0.0
2021-12-17 00:00:00+00:00,0.68000001,0.68040001,0.67299998,0.67369998,0.0
2021-12-20 00:00:00+00:00,0.67414999,0.67580003,0.67014998,0.67129999,0.0
2021-12-21 00:00:00+00:00,0.67129999,0.67745,0.67025,0.67629999,0.0
2021-12-22 00:00:00+00:00,0.67589998,0.68234998,0.67390001,0.68059999,0.0
2021-12-23 00:00:00+00:00,0.68080002,0.68430001,0.67949998,0.68239999,0.0
2021-12-24 00:00:00+00:00,0.68290001,0.68395001,0.6807,0.68159997,0.0
2021-12-27 00:00:00+00:00,0.68295002,0.68374997,0.67885,0.6807,0.0
2021-12-28 00:00:00+00:00,0.68065,0.68300003,0.67885,0.68110001,0.0
2021-12-29 00:00:00+00:00,0.68089998,0.68430001,0.67879999,0.68300003,0.0
2021-12-30 00:00:00+00:00,0.68360001,0.68585002,0.68155003,0.68290001,0.0
2021-12-31 00:00:00+00:00,0.6832,0.68529999,0.68199998,0.68239999,0.0
2022-01-03 00:00:00+00:00,0.68260002,0.68575001,0.67734998,0.67839998,0.0
2022-01-04 00:00:00+00:00,0.67940003,0.68255001,0.67640001,0.68120003,0.0
2022-01-05 00:00:00+00:00,0.68110001,0.6839,0.67895001,0.67919999,0.0
2022-01-06 00:00:00+00:00,0.67940003,0.67989999,0.67325002,0.67449999,0.0
2022-01-07 00:00:00+00:00,0.67479998,0.67874998,0.67344999,0.67799997,0.0
2022-01-10 00:00:00+00:00,0.67699999,0.67914999,0.67355001,0.67549998,0.0
2022-01-11 00:00:00+00:00,0.67570001,0.67919999,0.67395002,0.67860001,0.0
2022-01-12 00:00:00+00:00,0.67860001,0.68580002,0.67734998,0.68440002,0.0
2022-01-13 00:00:00+00:00,0.68395001,0.68914998,0.68384999,0.68599999,0.0
2022-01-14 00:00:00+00:00,0.68629998,0.6875,0.67914999,0.67970002,0.0
2022-01-17 00:00:00+00:00,0.68124998,0.68265003,0.67865002,0.67970002,0.0
2022-01-18 00:00:00+00:00,0.68054998,0.68129998,0.67519999,0.67690003,0.0
2022-01-19 00:00:00+00:00,0.67729998,0.68124998,0.67640001,0.67860001,0.0
2022-01-20 00:00:00+00:00,0.67869997,0.68075001,0.6749,0.67540002,0.0
2022-01-21 00:00:00+00:00,0.67565,0.67605001,0.67075002,0.67199999,0.0
2022-01-24 00:00:00+00:00,0.67245001,0.67339998,0.66595,0.66979998,0.0
2022-01-25 00:00:00+00:00,0.67019999,0.67105001,0.66595,0.66860002,0.0
2022-01-26 00:00:00+00:00,0.66900003,0.67035002,0.66374999,0.66509998,0.0
2022-01-27 00:00:00+00:00,0.6652,0.66614997,0.65695,0.65810001,0.0
2022-01-28 00:00:00+00:00,0.65829998,0.65915,0.65289998,0.6534,0.0
2022-01-31 00:00:00+00:00,0.65359998,0.65985,0.65359998,0.65740001,0.0
2022-02-01 00:00:00+00:00,0.65759999,0.66485,0.65654999,0.6638,0.0
2022-02-02 00:00:00+00:00,0.66339999,0.66640002,0.66235,0.6627,0.0
2022-02-03 00:00:00+00:00,0.66299999,0.66829997,0.6609,0.66579998,0.0
2022-02-04 00:00:00+00:00,0.66540003,0.66845,0.65894997,0.66189998,0.0
2022-02-07 00:00:00+00:00,0.66210002,0.66425002,0.65939999,0.66320002,0.0
2022-02-08 00:00:00+00:00,0.66329998,0.66549999,0.66264999,0.66469997,0.0
2022-02-09 00:00:00+00:00,0.66500002,0.6699,0.66404998,0.66820002,0.0
2022-02-10 00:00:00+00:00,0.66900003,0.67339998,0.66530001,0.66689998,0.0
2022-02-11 00:00:00+00:00,0.66710001,0.66949999,0.66264999,0.66469997,0.0
2022-02-14 00:00:00+00:00,0.66479999,0.66565001,0.65920001,0.66149998,0.0
2022-02-15 00:00:00+00:00,0.66180003,0.66495001,0.66014999,0.66390002,0.0
2022-02-16 00:00:00+00:00,0.66420001,0.66925001,0.66325003,0.66769999,0.0
2022-02-17 00:00:00+00:00,0.66750002,0.67185003,0.66584998,0.66869998,0.0
2022-02-18 00:00:00+00:00,0.66890001,0.67309999,0.66845,0.6699,0.0
2022-02-21 00:00:00+00:00,0.67040002,0.6735,0.66825002,0.66979998,0.0
2022-02-22 00:00:00+00:00,0.67009997,0.67554998,0.66794997,0.67309999,0.0
2022-02-23 00:00:00+00:00,0.67320001,0.68105,0.67194998,0.67720002,0.0
2022-02-24 00:00:00+00:00,0.67739999,0.67769998,0.66299999,0.66909999,0.0
2022-02-25 00:00:00+00:00,0.66930002,0.67524999,0.66855001,0.67339998,0.0
2022-02-28 00:00:00+00:00,0.67360002,0.67785001,0.66554999,0.67589998,0.0
2022-03-01 00:00:00+00:00,0.67615002,0.67919999,0.67400002,0.67549998,0.0
2022-03-02 00:00:00+00:00,0.67570001,0.68005002,0.67435002,0.67839998,0.0
2022-03-03 00:00:00+00:00,0.67869997,0.68110001,0.67610002,0.68000001,0.0
2022-03-04 00:00:00+00:00,0.68010002,0.68734998,0.67664999,0.68599999,0.0
2022-03-07 00:00:00+00:00,0.68620002,0.69270003,0.68194997,0.68300003,0.0
2022-03-08 00:00:00+00:00,0.68325001,0.68515003,0.67984998,0.68040001,0.0
2022-03-09 00:00:00+00:00,0.68080002,0.68540001,0.67954999,0.68379998,0.0
2022-03-10 00:00:00+00:00,0.68370003,0.68755001,0.68105,0.68620002,0.0
2022-03-11 00:00:00+00:00,0.68660003,0.68765002,0.67975003,0.6807,0.0
2022-03-14 00:00:00+00:00,0.68089998,0.6821,0.67444998,0.67449999,0.0
2022-03-15 00:00:00+00:00,0.67470002,0.67935002,0.6728,0.67690003,0.0
2022-03-16 00:00:00+00:00,0.67704999,0.68454999,0.67409998,0.68349999,0.0
2022-03-17 00:00:00+00:00,0.68379998,0.69005001,0.68225002,0.68790001,0.0
2022-03-18 00:00:00+00:00,0.6882,0.69145,0.68660003,0.69029999,0.0
2022-03-21 00:00:00+00:00,0.68919998,0.69239998,0.68725002,0.68839997,0.0
2022-03-22 00:00:00+00:00,0.68849999,0.69665003,0.68634999,0.69630003,0.0
2022-03-23 00:00:00+00:00,0.69639999,0.69894999,0.69349998,0.69730002,0.0
2022-03-24 00:00:00+00:00,0.69739997,0.69784999,0.69395,0.6965,0.0
2022-03-25 00:00:00+00:00,0.69660002,0.69884998,0.69435,0.69709998,0.0
2022-03-28 00:00:00+00:00,0.69454998,0.69774997,0.68875003,0.68940002,0.0
2022-03-29 00:00:00+00:00,0.68940002,0.6947,0.68755001,0.69330001,0.0
2022-03-30 00:00:00+00:00,0.69354999,0.69994998,0.69230002,0.69749999,0.0
2022-03-31 00:00:00+00:00,0.69770002,0.69809997,0.69274998,0.69340003,0.0
2022-04-01 00:00:00+00:00,0.69410002,0.69489998,0.68954998,0.69279999,0.0
2022-04-04 00:00:00+00:00,0.69234997,0.69695002,0.69010001,0.69450003,0.0
2022-04-05 00:00:00+00:00,0.69529998,0.70354998,0.69335002,0.6947,0.0
2022-04-06 00:00:00+00:00,0.69520003,0.69685,0.68949997,0.69220001,0.0
2022-04-07 00:00:00+00:00,0.69220001,0.69284999,0.68804997,0.68900001,0.0
2022-04-08 00:00:00+00:00,0.69,0.69035,0.68215001,0.68440002,0.0
2022-04-11 00:00:00+00:00,0.68425,0.68594998,0.68129998,0.68239999,0.0
2022-04-12 00:00:00+00:00,0.68269998,0.68905002,0.68054998,0.68489999,0.0
2022-04-13 00:00:00+00:00,0.68519998,0.69024998,0.67540002,0.67940003,0.0
2022-04-14 00:00:00+00:00,0.6796,0.68355,0.67664999,0.67860001,0.0
2022-04-15 00:00:00+00:00,0.67874998,0.67989999,0.67559999,0.67680001,0.0
2022-04-18 00:00:00+00:00,0.67855,0.67860001,0.67150003,0.67339998,0.0
2022-04-19 00:00:00+00:00,0.67339998,0.67654997,0.67194998,0.6735,0.0
2022-04-20 00:00:00+00:00,0.67390001,0.68145001,0.67269999,0.68040001,0.0
2022-04-21 00:00:00+00:00,0.68049997,0.68115002,0.67264998,0.67409998,0.0
2022-04-22 00:00:00+00:00,0.67435002,0.67435002,0.66254997,0.6645,0.0
2022-04-25 00:00:00+00:00,0.66430002,0.66525,0.65815002,0.6613,0.0
2022-04-26 00:00:00+00:00,0.66149998,0.66465002,0.65609998,0.65619999,0.0
2022-04-27 00:00:00+00:00,0.65745002,0.65915,0.65280002,0.65399998,0.0
2022-04-28 00:00:00+00:00,0.65439999,0.65504998,0.64515001,0.64889997,0.0
2022-04-29 00:00:00+00:00,0.64910001,0.65445,0.6451,0.64560002,0.0
2022-05-02 00:00:00+00:00,0.64714998,0.648,0.64115,0.64310002,0.0
2022-05-03 00:00:00+00:00,0.64354998,0.64765,0.64104998,0.64359999,0.0
2022-05-04 00:00:00+00:00,0.64380002,0.65579998,0.64214998,0.65429997,0.0
2022-05-05 00:00:00+00:00,0.65439999,0.65695,0.63929999,0.64270002,0.0
2022-05-06 00:00:00+00:00,0.64275002,0.64590001,0.63940001,0.6408,0.0
2022-05-09 00:00:00+00:00,0.64095002,0.64225,0.63195002,0.63279998,0.0
2022-05-10 00:00:00+00:00,0.63305002,0.63494998,0.62755001,0.6286,0.0
2022-05-11 00:00:00+00:00,0.6286,0.63814998,0.62809998,0.62989998,0.0
2022-05-12 00:00:00+00:00,0.63029999,0.63029999,0.62150002,0.62300003,0.0
2022-05-13 00:00:00+00:00,0.62279999,0.62905002,0.62185001,0.62819999,0.0
2022-05-16 00:00:00+00:00,0.62744999,0.6322,0.62279999,0.63069999,0.0
2022-05-17 00:00:00+00:00,0.63085002,0.63765001,0.63034999,0.63609999,0.0
2022-05-18 00:00:00+00:00,0.63620001,0.63714999,0.62895,0.62949997,0.0
2022-05-19 00:00:00+00:00,0.62970001,0.64179999,0.62910002,0.63779998,0.0
2022-05-20 00:00:00+00:00,0.63800001,0.64160001,0.63630003,0.63889998,0.0
2022-05-23 00:00:00+00:00,0.64069998,0.64929998,0.63819999,0.64670002,0.0
2022-05-24 00:00:00+00:00,0.64705002,0.64775002,0.64225,0.64639997,0.0
2022-05-25 00:00:00+00:00,0.64679998,0.65154999,0.64200002,0.64740002,0.0
2022-05-26 00:00:00+00:00,0.64740002,0.65015,0.64464998,0.64770001,0.0
2022-05-27 00:00:00+00:00,0.64719999,0.65504998,0.64684999,0.6534,0.0
2022-05-30 00:00:00+00:00,0.65394998,0.65614998,0.6523,0.65539998,0.0
2022-05-31 00:00:00+00:00,0.65570003,0.65644997,0.64824998,0.65130001,0.0
2022-06-01 00:00:00+00:00,0.65109998,0.6541,0.64644998,0.64819998,0.0
2022-06-02 00:00:00+00:00,0.64829999,0.65654999,0.64595002,0.65579998,0.0
2022-06-03 00:00:00+00:00,0.65595001,0.6577,0.65004998,0.65090001,0.0
2022-06-06 00:00:00+00:00,0.65055001,0.65380001,0.64845002,0.64889997,0.0
2022-06-07 00:00:00+00:00,0.64929998,0.65004998,0.64225,0.64889997,0.0
2022-06-08 00:00:00+00:00,0.64910001,0.64950001,0.64345002,0.64469999,0.0
2022-06-09 00:00:00+00:00,0.64494997,0.64625001,0.63795,0.63919997,0.0
2022-06-10 00:00:00+00:00,0.63940001,0.64365,0.63475001,0.63700002,0.0
2022-06-13 00:00:00+00:00,0.63485003,0.63595003,0.62454998,0.62580001,0.0
2022-06-14 00:00:00+00:00,0.62660003,0.62945002,0.61954999,0.62129998,0.0
2022-06-15 00:00:00+00:00,0.62150002,0.63139999,0.62050003,0.62840003,0.0
2022-06-16 00:00:00+00:00,0.62989998,0.63964999,0.62325001,0.63620001,0.0
2022-06-17 00:00:00+00:00,0.63620001,0.63714999,0.62685001,0.6304,0.0
2022-06-20 00:00:00+00:00,0.63104999,0.63655001,0.62914997,0.63340002,0.0
2022-06-21 00:00:00+00:00,0.63370001,0.63644999,0.63174999,0.6329,0.0
2022-06-22 00:00:00+00:00,0.63429999,0.63395,0.62435001,0.62720001,0.0
2022-06-23 00:00:00+00:00,0.62744999,0.63120002,0.62465,0.62739998,0.0
2022-06-24 00:00:00+00:00,0.62769997,0.63284999,0.62699997,0.63139999,0.0
2022-06-27 00:00:00+00:00,0.63125002,0.63274997,0.62814999,0.63,0.0
2022-06-28 00:00:00+00:00,0.63010001,0.63150001,0.62365001,0.62400001,0.0
2022-06-29 00:00:00+00:00,0.62419999,0.62615001,0.62045002,0.62169999,0.0
2022-06-30 00:00:00+00:00,0.62169999,0.62554997,0.61979997,0.62410003,0.0
2022-07-01 00:00:00+00:00,0.62379998,0.62480003,0.61470002,0.62059999,0.0
2022-07-04 00:00:00+00:00,0.61935002,0.62535,0.61860001,0.62050003,0.0
2022-07-05 00:00:00+00:00,0.62050003,0.62279999,0.6124,0.61680001,0.0
2022-07-06 00:00:00+00:00,0.61720002,0.61930001,0.61315,0.61470002,0.0
2022-07-07 00:00:00+00:00,0.61449999,0.61965001,0.61390001,0.61750001,0.0
2022-07-08 00:00:00+00:00,0.61659998,0.62085003,0.61315,0.61919999,0.0
2022-07-11 00:00:00+00:00,0.61940002,0.61979997,0.60965002,0.611,0.0
2022-07-12 00:00:00+00:00,0.61070001,0.61470002,0.60995001,0.61360002,0.0
2022-07-13 00:00:00+00:00,0.61385,0.61729997,0.60799998,0.61309999,0.0
2022-07-14 00:00:00+00:00,0.61339998,0.61374998,0.60600001,0.61290002,0.0
2022-07-15 00:00:00+00:00,0.61320001,0.6178,0.61019999,0.61589998,0.0
2022-07-18 00:00:00+00:00,0.61685002,0.62015003,0.61475003,0.61519998,0.0
2022-07-19 00:00:00+00:00,0.61540002,0.62414998,0.61409998,0.62290001,0.0
2022-07-20 00:00:00+00:00,0.62279999,0.62734997,0.62164998,0.62269998,0.0
2022-07-21 00:00:00+00:00,0.6232,0.62550002,0.61844999,0.62510002,0.0
2022-07-22 00:00:00+00:00,0.62515002,0.63055003,0.62105,0.62519997,0.0
2022-07-25 00:00:00+00:00,0.62540001,0.62805003,0.6214,0.62639999,0.0
2022-07-26 00:00:00+00:00,0.62639999,0.62814999,0.62239999,0.62330002,0.0
2022-07-27 00:00:00+00:00,0.62379998,0.62785,0.61914998,0.6261,0.0
2022-07-28 00:00:00+00:00,0.62615001,0.62984997,0.62505001,0.62889999,0.0
2022-07-29 00:00:00+00:00,0.62835002,0.63305002,0.62169999,0.62879997,0.0
2022-08-01 00:00:00+00:00,0.62800002,0.63534999,0.62744999,0.63309997,0.0
2022-08-02 00:00:00+00:00,0.63309997,0.63445002,0.62515002,0.62559998,0.0
2022-08-03 00:00:00+00:00,0.62529999,0.62819999,0.62124997,0.62699997,0.0
2022-08-04 00:00:00+00:00,0.62744999,0.63164997,0.62645,0.63020003,0.0
2022-08-05 00:00:00+00:00,0.62970001,0.63104999,0.62115002,0.62260002,0.0
2022-08-08 00:00:00+00:00,0.62414998,0.63055003,0.62295002,0.62870002,0.0
2022-08-09 00:00:00+00:00,0.62879997,0.63045001,0.62695003,0.6286,0.0
2022-08-10 00:00:00+00:00,0.62879997,0.64359999,0.62744999,0.63999999,0.0
2022-08-11 00:00:00+00:00,0.64050001,0.64639997,0.63840002,0.64349997,0.0
2022-08-12 00:00:00+00:00,0.64410001,0.64700001,0.64214998,0.64529997,0.0
2022-08-15 00:00:00+00:00,0.64485002,0.64655,0.63555002,0.63630003,0.0
