datetime,Open,High,Low,Close,Volume
2019-04-01 00:00:00+00:00,18.3,18.33,18.15,18.21,279700.0
2019-04-02 00:00:00+00:00,18.24,18.27,18.12,18.12,180433.0
2019-04-03 00:00:00+00:00,18.15,18.24,18.059999,18.18,232733.0
2019-04-04 00:00:00+00:00,18.21,18.21,18.15,18.18,256200.0
2019-04-05 00:00:00+00:00,18.24,18.42,18.21,18.39,505800.0
2019-04-08 00:00:00+00:00,18.33,18.63,18.33,18.57,404667.0
2019-04-09 00:00:00+00:00,18.57,18.69,18.45,18.45,227233.0
2019-04-10 00:00:00+00:00,18.45,18.51,18.45,18.45,228533.0
2019-04-11 00:00:00+00:00,18.45,18.51,18.42,18.48,166600.0
2019-04-12 00:00:00+00:00,18.54,18.6,18.45,18.48,171967.0
2019-04-15 00:00:00+00:00,18.54,18.54,18.33,18.39,281133.0
2019-04-16 00:00:00+00:00,18.42,18.45,18.36,18.39,265200.0
2019-04-17 00:00:00+00:00,18.45,18.48,18.36,18.39,284700.0
2019-04-18 00:00:00+00:00,18.21,18.33,18.18,18.27,176167.0
2019-04-22 00:00:00+00:00,18.27,18.48,18.21,18.48,230067.0
2019-04-23 00:00:00+00:00,18.42,18.42,18.27,18.36,195300.0
2019-04-24 00:00:00+00:00,18.39,18.6,18.36,18.6,149767.0
2019-04-25 00:00:00+00:00,18.57,18.57,18.24,18.33,212033.0
2019-04-26 00:00:00+00:00,18.33,18.48,18.33,18.42,91533.0
2019-04-29 00:00:00+00:00,18.45,18.48,18.3,18.33,104400.0
2019-04-30 00:00:00+00:00,18.33,18.33,18.21,18.3,181767.0
2019-05-01 00:00:00+00:00,18.33,18.57,18.27,18.33,239333.0
2019-05-02 00:00:00+00:00,18.15,18.18,17.97,18.030001,553100.0
2019-05-03 00:00:00+00:00,18.030001,18.09,17.97,18.0,263100.0
2019-05-06 00:00:00+00:00,17.91,18.059999,17.85,17.94,267767.0
2019-05-07 00:00:00+00:00,17.91,17.97,17.82,17.85,322567.0
2019-05-08 00:00:00+00:00,17.97,18.0,17.85,17.88,157333.0
2019-05-09 00:00:00+00:00,17.85,17.91,17.7,17.88,246300.0
2019-05-10 00:00:00+00:00,17.85,17.88,17.7,17.85,164167.0
2019-05-13 00:00:00+00:00,17.7,17.85,17.7,17.7,269467.0
2019-05-14 00:00:00+00:00,17.73,17.79,17.7,17.73,185100.0
2019-05-15 00:00:00+00:00,17.73,17.79,17.67,17.67,295567.0
2019-05-16 00:00:00+00:00,17.67,17.79,17.67,17.79,156467.0
2019-05-17 00:00:00+00:00,17.73,17.85,17.46,17.46,373933.0
2019-05-20 00:00:00+00:00,17.49,17.55,17.25,17.28,273300.0
2019-05-21 00:00:00+00:00,17.37,17.49,17.25,17.46,240400.0
2019-05-22 00:00:00+00:00,17.43,17.49,17.31,17.31,188300.0
2019-05-23 00:00:00+00:00,17.31,17.37,17.25,17.34,215800.0
2019-05-24 00:00:00+00:00,17.22,17.34,17.16,17.25,184867.0
2019-05-28 00:00:00+00:00,17.16,17.22,16.92,16.95,301933.0
2019-05-29 00:00:00+00:00,16.89,16.98,16.8,16.92,324267.0
2019-05-30 00:00:00+00:00,16.89,17.01,16.35,16.53,285733.0
2019-05-31 00:00:00+00:00,16.41,16.53,16.23,16.5,354167.0
2019-06-03 00:00:00+00:00,16.62,16.98,16.62,16.89,272067.0
2019-06-04 00:00:00+00:00,16.98,17.1,16.83,16.95,164533.0
2019-06-05 00:00:00+00:00,16.98,17.07,16.68,16.83,230533.0
2019-06-06 00:00:00+00:00,16.89,17.040001,16.74,16.98,230933.0
2019-06-07 00:00:00+00:00,17.01,17.040001,16.68,16.86,428733.0
2019-06-10 00:00:00+00:00,16.92,17.040001,16.83,16.89,187700.0
2019-06-11 00:00:00+00:00,16.89,17.01,16.86,16.98,128767.0
2019-06-12 00:00:00+00:00,16.92,17.43,16.89,17.25,272733.0
2019-06-13 00:00:00+00:00,17.22,17.31,17.13,17.22,235600.0
2019-06-14 00:00:00+00:00,17.28,17.58,17.25,17.4,289900.0
2019-06-17 00:00:00+00:00,17.4,17.43,16.95,16.98,347600.0
2019-06-18 00:00:00+00:00,16.98,17.16,16.92,16.95,246633.0
2019-06-19 00:00:00+00:00,16.8,16.92,16.65,16.83,366533.0
2019-06-20 00:00:00+00:00,16.95,16.95,16.74,16.74,236167.0
2019-06-21 00:00:00+00:00,16.8,16.95,16.61,16.83,1033600.0
2019-06-24 00:00:00+00:00,17.040001,17.29,16.96,16.96,922300.0
2019-06-25 00:00:00+00:00,16.74,16.77,16.5,16.74,486100.0
2019-06-26 00:00:00+00:00,16.74,16.74,16.46,16.47,323000.0
2019-06-27 00:00:00+00:00,16.48,16.52,16.37,16.49,350800.0
2019-06-28 00:00:00+00:00,16.49,16.78,16.49,16.75,982500.0
2019-07-01 00:00:00+00:00,16.8,16.84,16.58,16.62,266500.0
2019-07-02 00:00:00+00:00,16.6,16.63,16.4,16.43,219900.0
2019-07-03 00:00:00+00:00,16.44,16.58,16.43,16.53,147200.0
2019-07-05 00:00:00+00:00,16.5,16.62,16.43,16.6,172400.0
2019-07-08 00:00:00+00:00,16.52,16.67,16.47,16.53,334900.0
2019-07-09 00:00:00+00:00,16.51,16.6,16.5,16.58,192500.0
2019-07-10 00:00:00+00:00,16.68,16.7,16.59,16.65,271600.0
2019-07-11 00:00:00+00:00,16.68,16.78,16.61,16.73,250900.0
2019-07-12 00:00:00+00:00,16.75,16.85,16.75,16.79,146800.0
2019-07-15 00:00:00+00:00,16.8,16.93,16.77,16.92,309400.0
2019-07-16 00:00:00+00:00,16.92,17.18,16.88,17.16,379700.0
2019-07-17 00:00:00+00:00,17.2,17.35,17.12,17.31,340500.0
2019-07-18 00:00:00+00:00,17.29,17.41,17.19,17.41,409200.0
2019-07-19 00:00:00+00:00,17.26,17.32,17.1,17.1,331700.0
2019-07-22 00:00:00+00:00,17.1,17.24,17.049999,17.24,268800.0
2019-07-23 00:00:00+00:00,17.25,17.36,17.22,17.33,267500.0
2019-07-24 00:00:00+00:00,17.34,17.34,17.18,17.26,314700.0
2019-07-25 00:00:00+00:00,17.25,17.31,16.85,16.98,268100.0
2019-07-26 00:00:00+00:00,16.98,17.030001,16.95,16.96,179500.0
2019-07-29 00:00:00+00:00,16.92,17.059999,16.92,17.0,197100.0
2019-07-30 00:00:00+00:00,16.92,17.02,16.92,16.97,305900.0
2019-07-31 00:00:00+00:00,16.62,16.63,15.78,16.3,1726000.0
2019-08-01 00:00:00+00:00,16.21,16.45,16.19,16.34,559000.0
2019-08-02 00:00:00+00:00,16.26,16.34,16.040001,16.15,416700.0
2019-08-05 00:00:00+00:00,16.09,16.14,15.67,15.9,526500.0
2019-08-06 00:00:00+00:00,15.9,15.94,15.56,15.65,456800.0
2019-08-07 00:00:00+00:00,15.63,15.68,15.32,15.55,502400.0
2019-08-08 00:00:00+00:00,15.56,15.93,15.36,15.87,469400.0
2019-08-09 00:00:00+00:00,15.87,15.9,15.6,15.62,304600.0
2019-08-12 00:00:00+00:00,15.62,15.64,15.42,15.51,259800.0
2019-08-13 00:00:00+00:00,15.51,15.64,15.45,15.5,297600.0
2019-08-14 00:00:00+00:00,15.48,15.49,14.74,14.76,676600.0
2019-08-15 00:00:00+00:00,14.8,14.84,14.63,14.75,304000.0
2019-08-16 00:00:00+00:00,14.8,15.05,14.77,15.0,334400.0
2019-08-19 00:00:00+00:00,15.22,15.29,15.11,15.15,420400.0
2019-08-20 00:00:00+00:00,15.15,15.43,15.15,15.3,427900.0
2019-08-21 00:00:00+00:00,15.11,15.2,14.86,14.86,473600.0
2019-08-22 00:00:00+00:00,14.86,14.99,14.7,14.9,400200.0
2019-08-23 00:00:00+00:00,14.89,14.95,14.67,14.68,403600.0
2019-08-26 00:00:00+00:00,14.73,14.73,14.53,14.66,292000.0
2019-08-27 00:00:00+00:00,14.67,14.7,14.22,14.35,729900.0
2019-08-28 00:00:00+00:00,14.3,14.3,14.14,14.22,389700.0
2019-08-29 00:00:00+00:00,14.3,14.3,14.1,14.16,378800.0
2019-08-30 00:00:00+00:00,14.16,14.19,14.02,14.12,497200.0
2019-09-03 00:00:00+00:00,14.02,14.23,13.84,14.18,448600.0
2019-09-04 00:00:00+00:00,14.25,14.39,14.23,14.28,320300.0
2019-09-05 00:00:00+00:00,14.28,14.59,14.28,14.44,465300.0
2019-09-06 00:00:00+00:00,14.44,14.51,14.29,14.34,368300.0
2019-09-09 00:00:00+00:00,14.34,14.64,14.33,14.61,448700.0
2019-09-10 00:00:00+00:00,14.61,14.97,14.52,14.93,531800.0
2019-09-11 00:00:00+00:00,14.97,15.2,14.94,15.18,511700.0
2019-09-12 00:00:00+00:00,15.2,15.28,15.09,15.16,375900.0
2019-09-13 00:00:00+00:00,15.22,15.39,15.2,15.27,320500.0
2019-09-16 00:00:00+00:00,15.25,15.25,15.01,15.07,423700.0
2019-09-17 00:00:00+00:00,15.06,15.06,14.86,14.95,332000.0
2019-09-18 00:00:00+00:00,14.99,15.0,14.87,14.96,270800.0
2019-09-19 00:00:00+00:00,14.99,15.11,14.95,15.02,292600.0
2019-09-20 00:00:00+00:00,14.84,14.96,14.7,14.78,1414600.0
2019-09-23 00:00:00+00:00,14.75,14.9,14.75,14.84,223500.0
2019-09-24 00:00:00+00:00,14.85,14.94,14.7,14.7,255000.0
2019-09-25 00:00:00+00:00,14.69,14.85,14.69,14.8,173000.0
2019-09-26 00:00:00+00:00,14.8,14.85,14.74,14.76,119400.0
2019-09-27 00:00:00+00:00,14.78,14.84,14.66,14.7,203700.0
2019-09-30 00:00:00+00:00,14.7,14.85,14.62,14.78,259600.0
2019-10-01 00:00:00+00:00,14.8,14.9,14.66,14.68,258100.0
2019-10-02 00:00:00+00:00,14.64,14.71,14.54,14.68,174700.0
2019-10-03 00:00:00+00:00,14.62,14.78,14.57,14.7,130200.0
2019-10-04 00:00:00+00:00,14.66,14.8,14.63,14.75,144200.0
2019-10-07 00:00:00+00:00,14.74,14.96,14.74,14.87,323100.0
2019-10-08 00:00:00+00:00,14.81,14.88,14.75,14.79,132000.0
2019-10-09 00:00:00+00:00,14.88,14.89,14.78,14.78,175300.0
2019-10-10 00:00:00+00:00,14.83,15.0,14.83,14.95,165000.0
2019-10-11 00:00:00+00:00,15.05,15.18,15.04,15.13,246600.0
2019-10-14 00:00:00+00:00,15.1,15.18,15.01,15.12,188700.0
2019-10-15 00:00:00+00:00,15.05,15.4,15.05,15.25,406900.0
2019-10-16 00:00:00+00:00,15.32,15.44,15.27,15.35,235200.0
2019-10-17 00:00:00+00:00,15.45,15.54,15.36,15.46,278100.0
2019-10-18 00:00:00+00:00,15.26,15.48,15.26,15.4,156600.0
2019-10-21 00:00:00+00:00,15.41,15.53,15.38,15.46,315600.0
2019-10-22 00:00:00+00:00,15.48,15.48,15.32,15.46,144000.0
2019-10-23 00:00:00+00:00,15.42,15.56,15.36,15.51,157700.0
2019-10-24 00:00:00+00:00,15.52,15.52,15.22,15.24,228600.0
2019-10-25 00:00:00+00:00,15.23,15.31,15.19,15.2,131200.0
2019-10-28 00:00:00+00:00,15.24,15.31,15.19,15.26,176900.0
2019-10-29 00:00:00+00:00,15.24,15.4,15.16,15.4,176300.0
2019-10-30 00:00:00+00:00,15.39,15.47,15.31,15.47,251800.0
2019-10-31 00:00:00+00:00,15.5,16.17,15.5,16.16,947300.0
2019-11-01 00:00:00+00:00,16.26,16.46,16.24,16.33,328800.0
2019-11-04 00:00:00+00:00,16.37,16.39,16.17,16.22,230900.0
2019-11-05 00:00:00+00:00,16.22,16.23,15.98,16.049999,230600.0
2019-11-06 00:00:00+00:00,16.040001,16.22,15.95,16.2,210300.0
2019-11-07 00:00:00+00:00,16.23,16.25,16.049999,16.23,212400.0
2019-11-08 00:00:00+00:00,16.23,16.27,16.12,16.21,187500.0
2019-11-11 00:00:00+00:00,16.2,16.38,16.16,16.29,222200.0
2019-11-12 00:00:00+00:00,16.28,16.36,16.19,16.25,222200.0
2019-11-13 00:00:00+00:00,16.21,16.39,16.2,16.37,164700.0
2019-11-14 00:00:00+00:00,16.35,16.56,16.35,16.43,219600.0
2019-11-15 00:00:00+00:00,16.47,16.59,16.4,16.54,209500.0
2019-11-18 00:00:00+00:00,16.5,16.71,16.5,16.6,245300.0
2019-11-19 00:00:00+00:00,16.67,16.7,16.55,16.56,186400.0
2019-11-20 00:00:00+00:00,16.52,16.6,16.45,16.53,273400.0
2019-11-21 00:00:00+00:00,16.46,16.46,16.26,16.3,154600.0
2019-11-22 00:00:00+00:00,16.34,16.43,16.31,16.41,179700.0
2019-11-25 00:00:00+00:00,16.47,16.59,16.4,16.59,187900.0
2019-11-26 00:00:00+00:00,16.75,17.13,16.71,16.76,733600.0
2019-11-27 00:00:00+00:00,16.83,16.93,16.81,16.88,233100.0
2019-11-29 00:00:00+00:00,16.88,16.96,16.81,16.89,169300.0
2019-12-02 00:00:00+00:00,16.98,17.040001,16.82,16.91,222000.0
2019-12-03 00:00:00+00:00,16.89,16.95,16.77,16.92,200600.0
2019-12-04 00:00:00+00:00,16.87,16.95,16.83,16.84,170700.0
2019-12-05 00:00:00+00:00,16.83,16.86,16.75,16.82,143700.0
2019-12-06 00:00:00+00:00,16.88,16.91,16.82,16.88,152800.0
2019-12-09 00:00:00+00:00,16.88,16.9,16.77,16.81,175500.0
2019-12-10 00:00:00+00:00,16.78,16.86,16.77,16.86,158100.0
2019-12-11 00:00:00+00:00,16.86,16.86,16.74,16.84,153500.0
2019-12-12 00:00:00+00:00,16.83,16.86,16.7,16.84,242500.0
2019-12-13 00:00:00+00:00,16.84,16.94,16.76,16.9,180300.0
2019-12-16 00:00:00+00:00,17.02,17.09,16.9,16.9,293600.0
2019-12-17 00:00:00+00:00,16.91,17.15,16.91,17.14,323700.0
2019-12-18 00:00:00+00:00,17.15,17.19,17.02,17.11,270200.0
2019-12-19 00:00:00+00:00,17.13,17.23,17.07,17.15,383300.0
2019-12-20 00:00:00+00:00,17.0,17.0,16.89,16.94,794800.0
2019-12-23 00:00:00+00:00,16.94,16.95,16.83,16.9,184200.0
2019-12-24 00:00:00+00:00,16.89,17.07,16.87,17.02,90600.0
2019-12-26 00:00:00+00:00,17.030001,17.16,17.02,17.049999,248300.0
2019-12-27 00:00:00+00:00,17.09,17.15,17.02,17.08,192900.0
2019-12-30 00:00:00+00:00,17.08,17.14,16.95,16.98,159900.0
2019-12-31 00:00:00+00:00,16.98,17.040001,16.91,16.94,102200.0
2020-01-02 00:00:00+00:00,16.99,17.01,16.82,16.94,197200.0
2020-01-03 00:00:00+00:00,16.87,17.08,16.86,17.040001,175200.0
2020-01-06 00:00:00+00:00,17.059999,17.29,17.049999,17.19,189300.0
2020-01-07 00:00:00+00:00,17.23,17.4,17.19,17.39,192400.0
2020-01-08 00:00:00+00:00,17.36,17.47,17.29,17.3,149900.0
2020-01-09 00:00:00+00:00,17.3,17.49,17.26,17.31,162400.0
2020-01-10 00:00:00+00:00,17.3,17.5,17.28,17.49,152000.0
2020-01-13 00:00:00+00:00,17.52,17.69,17.43,17.68,169100.0
2020-01-14 00:00:00+00:00,17.84,17.92,17.72,17.8,260300.0
2020-01-15 00:00:00+00:00,17.8,18.0,17.79,17.99,172600.0
2020-01-16 00:00:00+00:00,18.02,18.049999,17.95,17.99,194100.0
2020-01-17 00:00:00+00:00,18.0,18.07,17.88,17.99,278100.0
2020-01-21 00:00:00+00:00,18.0,18.15,17.99,18.1,451400.0
2020-01-22 00:00:00+00:00,18.15,18.2,18.09,18.14,224800.0
2020-01-23 00:00:00+00:00,18.0,18.2,17.99,18.11,225300.0
2020-01-24 00:00:00+00:00,18.040001,18.13,17.77,17.81,216200.0
2020-01-27 00:00:00+00:00,17.7,17.74,17.56,17.59,258900.0
2020-01-28 00:00:00+00:00,17.63,17.79,17.63,17.7,145800.0
2020-01-29 00:00:00+00:00,17.7,17.84,17.7,17.83,171600.0
2020-01-30 00:00:00+00:00,17.75,17.97,17.75,17.88,180100.0
2020-01-31 00:00:00+00:00,17.88,17.96,17.76,17.82,242400.0
2020-02-03 00:00:00+00:00,17.88,17.98,17.84,17.93,170200.0
2020-02-04 00:00:00+00:00,17.96,17.96,17.72,17.82,205700.0
2020-02-05 00:00:00+00:00,17.85,18.030001,17.81,17.99,213000.0
2020-02-06 00:00:00+00:00,18.24,19.27,18.24,18.75,896400.0
2020-02-07 00:00:00+00:00,18.86,19.1,18.86,18.9,338000.0
2020-02-10 00:00:00+00:00,18.97,19.23,18.95,19.15,311300.0
2020-02-11 00:00:00+00:00,19.14,19.14,18.9,19.059999,339200.0
2020-02-12 00:00:00+00:00,19.09,19.18,18.94,18.95,191300.0
2020-02-13 00:00:00+00:00,18.99,19.12,18.95,19.07,217500.0
2020-02-14 00:00:00+00:00,19.01,19.23,18.99,19.19,255700.0
2020-02-18 00:00:00+00:00,19.43,19.72,19.3,19.64,388300.0
2020-02-19 00:00:00+00:00,19.67,19.97,19.67,19.89,304100.0
2020-02-20 00:00:00+00:00,19.94,20.34,19.9,20.17,501300.0
2020-02-21 00:00:00+00:00,20.01,20.049999,19.46,19.46,381000.0
2020-02-24 00:00:00+00:00,19.01,19.27,18.79,19.049999,637700.0
2020-02-25 00:00:00+00:00,19.01,19.33,18.39,18.51,682300.0
2020-02-26 00:00:00+00:00,18.4,18.98,18.32,18.5,632800.0
2020-02-27 00:00:00+00:00,18.34,18.35,17.57,17.58,701700.0
2020-02-28 00:00:00+00:00,17.34,17.35,16.65,17.1,733800.0
2020-03-02 00:00:00+00:00,17.14,18.11,17.12,18.040001,805300.0
2020-03-03 00:00:00+00:00,18.08,18.62,17.93,18.32,547700.0
2020-03-04 00:00:00+00:00,18.48,18.76,18.07,18.55,392000.0
2020-03-05 00:00:00+00:00,18.21,18.46,18.02,18.33,358900.0
2020-03-06 00:00:00+00:00,17.92,17.96,17.040001,17.55,560700.0
2020-03-09 00:00:00+00:00,16.36,16.52,14.0,15.58,622900.0
2020-03-10 00:00:00+00:00,16.0,16.25,15.23,15.83,397600.0
2020-03-11 00:00:00+00:00,15.43,15.58,14.76,14.94,495800.0
2020-03-12 00:00:00+00:00,13.92,14.3,12.29,12.38,950900.0
2020-03-13 00:00:00+00:00,13.12,13.45,11.69,12.13,604700.0
2020-03-16 00:00:00+00:00,11.46,14.07,11.27,11.99,1244200.0
2020-03-17 00:00:00+00:00,12.12,12.25,10.8,12.03,935100.0
2020-03-18 00:00:00+00:00,11.53,11.53,7.04,9.68,1057300.0
2020-03-19 00:00:00+00:00,9.7,12.84,9.16,11.08,1018100.0
2020-03-20 00:00:00+00:00,11.07,12.91,11.05,11.84,896500.0
2020-03-23 00:00:00+00:00,12.1,12.46,10.14,10.87,529600.0
2020-03-24 00:00:00+00:00,11.2,11.28,8.53,8.54,936400.0
2020-03-25 00:00:00+00:00,8.71,11.41,8.62,9.79,1024800.0
2020-03-26 00:00:00+00:00,10.39,15.11,10.39,13.19,1477800.0
2020-03-27 00:00:00+00:00,12.75,13.15,11.63,11.96,562300.0
2020-03-30 00:00:00+00:00,11.85,11.93,10.5,10.8,389700.0
2020-03-31 00:00:00+00:00,10.71,11.19,10.38,10.44,526200.0
2020-04-01 00:00:00+00:00,9.72,10.0,8.76,9.3,525400.0
2020-04-02 00:00:00+00:00,9.34,10.0,9.33,9.94,502800.0
2020-04-03 00:00:00+00:00,9.79,9.79,8.59,9.22,726600.0
2020-04-06 00:00:00+00:00,10.01,11.24,9.79,10.26,619600.0
2020-04-07 00:00:00+00:00,11.12,12.14,10.88,11.05,1009700.0
2020-04-08 00:00:00+00:00,12.16,13.09,12.0,12.97,1225600.0
2020-04-09 00:00:00+00:00,13.71,15.25,13.23,14.0,990300.0
2020-04-13 00:00:00+00:00,14.15,14.19,13.0,13.95,463600.0
2020-04-14 00:00:00+00:00,14.5,14.82,13.16,13.88,571700.0
2020-04-15 00:00:00+00:00,13.69,13.82,13.04,13.2,1022200.0
2020-04-16 00:00:00+00:00,13.38,13.69,12.86,13.12,489900.0
2020-04-17 00:00:00+00:00,13.85,14.18,12.39,14.05,713000.0
2020-04-20 00:00:00+00:00,13.59,14.35,13.52,13.74,580500.0
2020-04-21 00:00:00+00:00,13.25,13.82,13.05,13.74,380700.0
2020-04-22 00:00:00+00:00,14.0,14.0,13.26,13.56,294800.0
2020-04-23 00:00:00+00:00,13.53,13.95,13.4,13.49,243500.0
2020-04-24 00:00:00+00:00,13.39,13.41,12.93,13.26,430300.0
2020-04-27 00:00:00+00:00,13.26,13.86,13.07,13.56,266600.0
2020-04-28 00:00:00+00:00,13.88,14.45,13.53,14.17,462300.0
2020-04-29 00:00:00+00:00,14.79,15.18,14.3,14.78,597700.0
2020-04-30 00:00:00+00:00,14.51,14.8,14.11,14.31,430700.0
2020-05-01 00:00:00+00:00,14.2,14.2,13.55,13.8,401800.0
2020-05-04 00:00:00+00:00,13.52,13.8,13.32,13.55,388900.0
2020-05-05 00:00:00+00:00,13.89,14.33,13.63,13.64,290900.0
2020-05-06 00:00:00+00:00,13.64,14.15,12.85,12.96,467700.0
2020-05-07 00:00:00+00:00,12.92,13.51,12.9,13.21,324300.0
2020-05-08 00:00:00+00:00,13.45,13.53,13.12,13.33,254300.0
2020-05-11 00:00:00+00:00,13.25,13.31,12.55,12.72,379600.0
2020-05-12 00:00:00+00:00,12.82,12.87,12.38,12.42,394100.0
2020-05-13 00:00:00+00:00,12.45,12.45,11.5,11.88,598700.0
2020-05-14 00:00:00+00:00,11.7,12.34,11.12,12.34,527800.0
2020-05-15 00:00:00+00:00,12.34,12.62,12.08,12.49,321300.0
2020-05-18 00:00:00+00:00,13.17,13.29,12.54,12.96,626800.0
2020-05-19 00:00:00+00:00,12.98,13.35,12.75,13.05,415700.0
2020-05-20 00:00:00+00:00,13.31,13.57,13.23,13.39,531900.0
2020-05-21 00:00:00+00:00,13.3,13.3,12.74,12.85,383800.0
2020-05-22 00:00:00+00:00,12.95,13.12,12.62,12.98,238200.0
2020-05-26 00:00:00+00:00,13.44,13.46,13.21,13.37,552500.0
2020-05-27 00:00:00+00:00,13.64,13.69,13.0,13.5,372700.0
2020-05-28 00:00:00+00:00,13.64,13.64,13.11,13.15,299800.0
2020-05-29 00:00:00+00:00,13.15,13.16,12.82,12.86,290500.0
2020-06-01 00:00:00+00:00,12.9,13.45,12.71,13.13,243400.0
2020-06-02 00:00:00+00:00,13.29,13.4,13.08,13.19,175900.0
2020-06-03 00:00:00+00:00,13.37,13.81,13.25,13.65,301400.0
2020-06-04 00:00:00+00:00,13.61,14.48,13.57,14.34,407600.0
2020-06-05 00:00:00+00:00,14.78,15.45,14.38,14.54,677200.0
2020-06-08 00:00:00+00:00,15.0,15.92,15.0,15.74,492500.0
2020-06-09 00:00:00+00:00,15.31,15.55,14.89,15.0,492500.0
2020-06-10 00:00:00+00:00,15.2,15.2,13.9,14.34,499200.0
2020-06-11 00:00:00+00:00,13.75,14.04,12.97,13.43,693600.0
2020-06-12 00:00:00+00:00,14.07,14.23,13.41,14.08,363700.0
2020-06-15 00:00:00+00:00,13.88,14.72,13.5,14.34,465900.0
2020-06-16 00:00:00+00:00,15.0,15.05,14.02,14.54,339900.0
2020-06-17 00:00:00+00:00,14.72,14.83,14.51,14.66,304200.0
2020-06-18 00:00:00+00:00,14.49,14.72,14.37,14.59,257900.0
2020-06-19 00:00:00+00:00,14.54,14.76,14.18,14.33,667300.0
2020-06-22 00:00:00+00:00,14.2,14.32,14.01,14.24,318700.0
2020-06-23 00:00:00+00:00,14.26,14.56,13.86,14.23,417700.0
2020-06-24 00:00:00+00:00,13.91,14.04,13.36,13.79,681400.0
2020-06-25 00:00:00+00:00,13.78,14.25,13.72,14.24,330600.0
2020-06-26 00:00:00+00:00,14.04,14.18,13.25,13.86,514600.0
2020-06-29 00:00:00+00:00,14.01,14.29,13.74,14.18,284500.0
2020-06-30 00:00:00+00:00,14.19,14.44,14.03,14.3,272700.0
2020-07-01 00:00:00+00:00,14.25,14.56,14.04,14.07,282100.0
2020-07-02 00:00:00+00:00,14.37,14.37,13.72,13.75,269300.0
2020-07-06 00:00:00+00:00,14.0,14.17,13.72,13.87,324500.0
2020-07-07 00:00:00+00:00,13.9,13.98,13.71,13.75,256200.0
2020-07-08 00:00:00+00:00,13.72,13.95,13.66,13.93,176900.0
2020-07-09 00:00:00+00:00,13.91,13.91,13.42,13.57,257400.0
2020-07-10 00:00:00+00:00,13.5,13.73,13.31,13.73,169900.0
2020-07-13 00:00:00+00:00,13.84,13.95,13.65,13.66,225800.0
2020-07-14 00:00:00+00:00,13.74,14.23,13.68,14.16,300700.0
2020-07-15 00:00:00+00:00,14.36,14.88,14.27,14.81,375500.0
2020-07-16 00:00:00+00:00,14.67,15.0,14.61,14.98,279100.0
2020-07-17 00:00:00+00:00,15.0,15.25,14.88,14.93,293100.0
2020-07-20 00:00:00+00:00,14.85,15.02,14.67,14.82,262600.0
2020-07-21 00:00:00+00:00,14.98,15.33,14.9,15.33,329600.0
2020-07-22 00:00:00+00:00,15.25,15.57,15.11,15.57,342400.0
2020-07-23 00:00:00+00:00,15.66,15.66,15.24,15.29,381700.0
2020-07-24 00:00:00+00:00,15.38,15.47,15.1,15.1,214300.0
2020-07-27 00:00:00+00:00,15.0,15.34,14.98,15.22,310500.0
2020-07-28 00:00:00+00:00,15.1,15.38,15.1,15.27,151800.0
2020-07-29 00:00:00+00:00,15.48,15.8,15.38,15.73,650100.0
2020-07-30 00:00:00+00:00,15.7,15.7,15.33,15.42,486400.0
2020-07-31 00:00:00+00:00,15.4,15.6,15.11,15.45,343400.0
2020-08-03 00:00:00+00:00,15.4,15.42,15.07,15.26,425200.0
2020-08-04 00:00:00+00:00,15.17,15.23,14.67,14.96,321800.0
2020-08-05 00:00:00+00:00,15.03,15.29,15.03,15.16,244100.0
2020-08-06 00:00:00+00:00,15.26,15.43,15.07,15.1,166400.0
2020-08-07 00:00:00+00:00,15.05,15.34,14.94,15.34,228600.0
2020-08-10 00:00:00+00:00,15.41,15.84,15.34,15.58,307700.0
2020-08-11 00:00:00+00:00,15.73,15.95,15.18,15.29,290200.0
2020-08-12 00:00:00+00:00,15.29,15.5,15.14,15.28,261700.0
2020-08-13 00:00:00+00:00,15.24,15.82,15.24,15.68,562500.0
2020-08-14 00:00:00+00:00,15.68,16.09,15.51,16.030001,256000.0
2020-08-17 00:00:00+00:00,16.25,16.32,15.94,16.0,393800.0
2020-08-18 00:00:00+00:00,16.0,16.09,15.83,15.97,270200.0
2020-08-19 00:00:00+00:00,15.98,16.16,15.88,16.01,350300.0
2020-08-20 00:00:00+00:00,15.83,16.12,15.72,15.9,247200.0
2020-08-21 00:00:00+00:00,15.93,15.96,15.7,15.76,248700.0
2020-08-24 00:00:00+00:00,15.85,16.25,15.7,16.14,285900.0
2020-08-25 00:00:00+00:00,16.2,16.29,15.68,15.99,340400.0
2020-08-26 00:00:00+00:00,16.02,16.02,15.85,15.92,236800.0
2020-08-27 00:00:00+00:00,15.81,16.08,15.56,15.74,264400.0
2020-08-28 00:00:00+00:00,15.83,16.02,15.71,15.98,252600.0
2020-08-31 00:00:00+00:00,15.98,15.98,15.7,15.84,273300.0
2020-09-01 00:00:00+00:00,15.89,16.02,15.75,15.87,182100.0
2020-09-02 00:00:00+00:00,15.91,15.94,15.61,15.76,203400.0
2020-09-03 00:00:00+00:00,15.76,15.84,15.43,15.49,210000.0
2020-09-04 00:00:00+00:00,15.52,15.69,15.08,15.49,279200.0
2020-09-08 00:00:00+00:00,15.46,15.79,15.23,15.6,322300.0
2020-09-09 00:00:00+00:00,15.73,15.96,15.72,15.74,234600.0
2020-09-10 00:00:00+00:00,15.78,15.78,15.45,15.48,365300.0
