datetime,Open,High,Low,Close,Volume
2023-04-17 13:00:00+00:00,0.89429998,0.89469999,0.89420003,0.89445001,0.0
2023-04-17 14:00:00+00:00,0.89445001,0.89450002,0.89410001,0.89410001,0.0
2023-04-17 15:00:00+00:00,0.89410001,0.89429998,0.89324999,0.89340001,0.0
2023-04-17 16:00:00+00:00,0.89349997,0.89410001,0.89279997,0.89354998,0.0
2023-04-17 17:00:00+00:00,0.89359999,0.89359999,0.89219999,0.89275002,0.0
2023-04-17 18:00:00+00:00,0.89279997,0.89504999,0.8926,0.89490002,0.0
2023-04-17 19:00:00+00:00,0.89499998,0.89520001,0.89389998,0.8944,0.0
2023-04-17 20:00:00+00:00,0.8944,0.89455003,0.89354998,0.89375001,0.0
2023-04-17 21:00:00+00:00,0.89375001,0.89459997,0.89354998,0.89415002,0.0
2023-04-17 22:00:00+00:00,0.89429998,0.89585,0.89314997,0.89560002,0.0
2023-04-17 23:00:00+00:00,0.89560002,0.89754999,0.89555001,0.89705002,0.0
2023-04-18 00:00:00+00:00,0.89709997,0.89929998,0.8969,0.89850003,0.0
2023-04-18 01:00:00+00:00,0.89850003,0.89969999,0.89835,0.89950001,0.0
2023-04-18 02:00:00+00:00,0.89950001,0.89985001,0.89875001,0.89945,0.0
2023-04-18 03:00:00+00:00,0.8994,0.89964998,0.89894998,0.89929998,0.0
2023-04-18 04:00:00+00:00,0.89934999,0.89960003,0.89880002,0.89880002,0.0
2023-04-18 05:00:00+00:00,0.89880002,0.89905,0.89835,0.89859998,0.0
2023-04-18 06:00:00+00:00,0.8987,0.89910001,0.89845002,0.8987,0.0
2023-04-18 07:00:00+00:00,0.8987,0.89889997,0.89850003,0.89864999,0.0
2023-04-18 08:00:00+00:00,0.89854997,0.89915001,0.89845002,0.8987,0.0
2023-04-18 09:00:00+00:00,0.89875001,0.89905,0.89835,0.89854997,0.0
2023-04-18 10:00:00+00:00,0.89850003,0.89885002,0.898,0.89859998,0.0
2023-04-18 11:00:00+00:00,0.89829999,0.89875001,0.89784998,0.89810002,0.0
2023-04-18 12:00:00+00:00,0.89805001,0.89859998,0.89740002,0.8976,0.0
2023-04-18 13:00:00+00:00,0.8976,0.89784998,0.89705002,0.8976,0.0
2023-04-18 14:00:00+00:00,0.89749998,0.898,0.89740002,0.89770001,0.0
2023-04-18 15:00:00+00:00,0.89780003,0.898,0.89744997,0.89780003,0.0
2023-04-18 16:00:00+00:00,0.89789999,0.89864999,0.89735001,0.89840001,0.0
2023-04-18 17:00:00+00:00,0.89829999,0.89859998,0.8962,0.8962,0.0
2023-04-18 18:00:00+00:00,0.89630002,0.8969,0.89579999,0.89595002,0.0
2023-04-18 19:00:00+00:00,0.89595002,0.89700001,0.89579999,0.89639997,0.0
2023-04-18 20:00:00+00:00,0.89649999,0.89700001,0.89600003,0.89644998,0.0
2023-04-18 21:00:00+00:00,0.89639997,0.89670002,0.89560002,0.89569998,0.0
2023-04-18 22:00:00+00:00,0.89565003,0.89780003,0.89555001,0.89770001,0.0
2023-04-18 23:00:00+00:00,0.89754999,0.89889997,0.89709997,0.89780003,0.0
2023-04-19 00:00:00+00:00,0.89780003,0.89840001,0.89700001,0.89780003,0.0
2023-04-19 01:00:00+00:00,0.89770001,0.89824998,0.89719999,0.898,0.0
2023-04-19 02:00:00+00:00,0.89805001,0.89835,0.89695001,0.89695001,0.0
2023-04-19 03:00:00+00:00,0.89700001,0.89744997,0.89655,0.89719999,0.0
2023-04-19 04:00:00+00:00,0.89705002,0.8973,0.89655,0.8969,0.0
2023-04-19 05:00:00+00:00,0.89700001,0.89749998,0.89665002,0.89674997,0.0
2023-04-19 06:00:00+00:00,0.89670002,0.89695001,0.8962,0.8962,0.0
2023-04-19 07:00:00+00:00,0.89625001,0.89695001,0.89604998,0.89665002,0.0
2023-04-19 08:00:00+00:00,0.89625001,0.89660001,0.89600003,0.89614999,0.0
2023-04-19 09:00:00+00:00,0.89604998,0.89644998,0.89585,0.89600003,0.0
2023-04-19 10:00:00+00:00,0.89609998,0.89644998,0.89579999,0.89609998,0.0
2023-04-19 11:00:00+00:00,0.89600003,0.89735001,0.89590001,0.89714998,0.0
2023-04-19 12:00:00+00:00,0.89709997,0.8976,0.89665002,0.89674997,0.0
2023-04-19 13:00:00+00:00,0.89670002,0.89705002,0.89649999,0.89670002,0.0
2023-04-19 14:00:00+00:00,0.89660001,0.8973,0.89660001,0.89705002,0.0
2023-04-19 15:00:00+00:00,0.89709997,0.89794999,0.8969,0.89775002,0.0
2023-04-19 16:00:00+00:00,0.89770001,0.89920002,0.8973,0.89829999,0.0
2023-04-19 17:00:00+00:00,0.89840001,0.89850003,0.89600003,0.89749998,0.0
2023-04-19 18:00:00+00:00,0.89754999,0.89910001,0.89735001,0.89840001,0.0
2023-04-19 19:00:00+00:00,0.89845002,0.89999998,0.89784998,0.89924997,0.0
2023-04-19 20:00:00+00:00,0.89929998,0.89999998,0.89905,0.8998,0.0
2023-04-19 21:00:00+00:00,0.89974999,0.90030003,0.89899999,0.89910001,0.0
2023-04-19 22:00:00+00:00,0.89915001,0.89950001,0.89805001,0.89810002,0.0
2023-04-19 23:00:00+00:00,0.89805001,0.89835,0.89679998,0.89740002,0.0
2023-04-20 00:00:00+00:00,0.89740002,0.89864999,0.89590001,0.89845002,0.0
2023-04-20 01:00:00+00:00,0.89850003,0.8987,0.89784998,0.89845002,0.0
2023-04-20 02:00:00+00:00,0.8987,0.89880002,0.89714998,0.89744997,0.0
2023-04-20 03:00:00+00:00,0.89740002,0.89805001,0.8973,0.89784998,0.0
2023-04-20 04:00:00+00:00,0.89780003,0.89805001,0.89735001,0.8976,0.0
2023-04-20 05:00:00+00:00,0.8976,0.89815003,0.89754999,0.89784998,0.0
2023-04-20 06:00:00+00:00,0.89784998,0.89819998,0.89735001,0.89749998,0.0
2023-04-20 07:00:00+00:00,0.89749998,0.89810002,0.89700001,0.89749998,0.0
2023-04-20 08:00:00+00:00,0.89744997,0.89775002,0.89719999,0.89775002,0.0
2023-04-20 09:00:00+00:00,0.89749998,0.89835,0.89749998,0.89770001,0.0
2023-04-20 10:00:00+00:00,0.89770001,0.89815003,0.89719999,0.89780003,0.0
2023-04-20 11:00:00+00:00,0.89789999,0.89859998,0.8969,0.89705002,0.0
2023-04-20 12:00:00+00:00,0.89705002,0.89744997,0.89670002,0.89719999,0.0
2023-04-20 13:00:00+00:00,0.89719999,0.8973,0.89670002,0.8969,0.0
2023-04-20 14:00:00+00:00,0.89684999,0.8973,0.89655,0.89660001,0.0
2023-04-20 15:00:00+00:00,0.89655,0.89670002,0.89585,0.89614999,0.0
2023-04-20 16:00:00+00:00,0.8962,0.89630002,0.89499998,0.89560002,0.0
2023-04-20 17:00:00+00:00,0.89569998,0.89714998,0.89569998,0.89630002,0.0
2023-04-20 18:00:00+00:00,0.89630002,0.89670002,0.89499998,0.89579999,0.0
2023-04-20 19:00:00+00:00,0.89579999,0.89670002,0.89525002,0.8955,0.0
2023-04-20 20:00:00+00:00,0.89539999,0.8955,0.89375001,0.89405,0.0
2023-04-20 21:00:00+00:00,0.89410001,0.89555001,0.8937,0.89539999,0.0
2023-04-20 22:00:00+00:00,0.89545,0.89684999,0.89230001,0.89300001,0.0
2023-04-20 23:00:00+00:00,0.89289999,0.8944,0.89214998,0.89284998,0.0
2023-04-21 00:00:00+00:00,0.89279997,0.89380002,0.89209998,0.89359999,0.0
2023-04-21 01:00:00+00:00,0.8937,0.89464998,0.89359999,0.89450002,0.0
2023-04-21 02:00:00+00:00,0.8944,0.89475,0.89399999,0.89415002,0.0
2023-04-21 03:00:00+00:00,0.89415002,0.89455003,0.8937,0.8937,0.0
2023-04-21 04:00:00+00:00,0.89375001,0.89429998,0.8933,0.8933,0.0
2023-04-21 05:00:00+00:00,0.89340001,0.89410001,0.89324999,0.89359999,0.0
2023-04-21 06:00:00+00:00,0.89359999,0.89380002,0.89225,0.89225,0.0
2023-04-21 07:00:00+00:00,0.89244998,0.8933,0.89219999,0.8926,0.0
2023-04-21 08:00:00+00:00,0.89270002,0.89279997,0.89209998,0.8926,0.0
2023-04-21 09:00:00+00:00,0.89240003,0.89279997,0.89219999,0.89235002,0.0
2023-04-21 10:00:00+00:00,0.89240003,0.89349997,0.89240003,0.89279997,0.0
2023-04-21 11:00:00+00:00,0.89279997,0.89310002,0.89240003,0.89300001,0.0
2023-04-21 12:00:00+00:00,0.89300001,0.89319998,0.8926,0.89300001,0.0
2023-04-21 13:00:00+00:00,0.89300001,0.89349997,0.89279997,0.89340001,0.0
2023-04-21 14:00:00+00:00,0.89319998,0.8937,0.89314997,0.89335001,0.0
2023-04-21 15:00:00+00:00,0.8933,0.89410001,0.89324999,0.89359999,0.0
2023-04-21 16:00:00+00:00,0.89365,0.89490002,0.89324999,0.89450002,0.0
2023-04-21 17:00:00+00:00,0.89455003,0.89529997,0.89399999,0.89429998,0.0
2023-04-21 18:00:00+00:00,0.89434999,0.89455003,0.89305001,0.89354998,0.0
2023-04-21 19:00:00+00:00,0.89349997,0.8944,0.89335001,0.89415002,0.0
2023-04-21 20:00:00+00:00,0.89405,0.89459997,0.89324999,0.89349997,0.0
2023-04-21 21:00:00+00:00,0.89349997,0.89389998,0.89179999,0.89205003,0.0
2023-04-21 22:00:00+00:00,0.89200002,0.89249998,0.89134997,0.8915,0.0
2023-04-21 23:00:00+00:00,0.89139998,0.89450002,0.8908,0.89389998,0.0
2023-04-22 00:00:00+00:00,0.89410001,0.89539999,0.89214998,0.89359999,0.0
2023-04-22 01:00:00+00:00,0.8937,0.89375001,0.89244998,0.89270002,0.0
2023-04-22 02:00:00+00:00,0.89270002,0.89310002,0.89225,0.89270002,0.0
2023-04-22 03:00:00+00:00,0.89275002,0.8933,0.89249998,0.89289999,0.0
2023-04-22 04:00:00+00:00,0.89279997,0.89349997,0.89225,0.89319998,0.0
2023-04-22 05:00:00+00:00,0.89319998,0.89340001,0.89209998,0.89209998,0.0
2023-04-22 06:00:00+00:00,0.89219999,0.89279997,0.89200002,0.8926,0.0
2023-04-24 07:00:00+00:00,0.89249998,0.89270002,0.89235002,0.89244998,0.0
2023-04-24 08:00:00+00:00,0.89244998,0.89265001,0.8919,0.89205003,0.0
2023-04-24 09:00:00+00:00,0.89205003,0.89205003,0.89170003,0.8919,0.0
2023-04-24 10:00:00+00:00,0.89200002,0.89270002,0.89179999,0.89179999,0.0
2023-04-24 11:00:00+00:00,0.89179999,0.89249998,0.89160001,0.89235002,0.0
2023-04-24 12:00:00+00:00,0.89240003,0.89275002,0.89209998,0.8926,0.0
2023-04-24 13:00:00+00:00,0.89279997,0.89279997,0.89214998,0.89235002,0.0
2023-04-24 14:00:00+00:00,0.89240003,0.8926,0.89209998,0.89230001,0.0
2023-04-24 15:00:00+00:00,0.89219999,0.8926,0.89214998,0.89225,0.0
2023-04-24 16:00:00+00:00,0.89230001,0.89235002,0.89125001,0.89219999,0.0
2023-04-24 17:00:00+00:00,0.89219999,0.8926,0.89034998,0.89064997,0.0
2023-04-24 18:00:00+00:00,0.89064997,0.89130002,0.88929999,0.88929999,0.0
2023-04-24 19:00:00+00:00,0.88929999,0.89020002,0.88824999,0.8901,0.0
2023-04-24 20:00:00+00:00,0.89020002,0.89029998,0.88910002,0.88919997,0.0
2023-04-24 21:00:00+00:00,0.88919997,0.89050001,0.88910002,0.89029998,0.0
2023-04-24 22:00:00+00:00,0.89029998,0.8908,0.88880002,0.88889998,0.0
2023-04-24 23:00:00+00:00,0.88880002,0.88990003,0.88814998,0.88910002,0.0
2023-04-25 00:00:00+00:00,0.88910002,0.88929999,0.88800001,0.88875002,0.0
2023-04-25 01:00:00+00:00,0.88870001,0.88935,0.88854998,0.88870001,0.0
2023-04-25 02:00:00+00:00,0.88875002,0.889,0.88835001,0.88840002,0.0
2023-04-25 03:00:00+00:00,0.88849998,0.88875002,0.8876,0.88819999,0.0
2023-04-25 04:00:00+00:00,0.88810003,0.88845003,0.88765001,0.88789999,0.0
2023-04-25 05:00:00+00:00,0.88789999,0.88849998,0.88784999,0.88819999,0.0
2023-04-25 06:00:00+00:00,0.88810003,0.88824999,0.8876,0.88779998,0.0
2023-04-25 07:00:00+00:00,0.88755,0.8883,0.88755,0.88779998,0.0
2023-04-25 08:00:00+00:00,0.88779998,0.88789999,0.88739997,0.88744998,0.0
2023-04-25 09:00:00+00:00,0.88739997,0.8876,0.88709998,0.88709998,0.0
2023-04-25 10:00:00+00:00,0.88709998,0.8876,0.88660002,0.88714999,0.0
2023-04-25 11:00:00+00:00,0.88709998,0.88739997,0.88630003,0.88674998,0.0
2023-04-25 12:00:00+00:00,0.88679999,0.88735002,0.88669997,0.88730001,0.0
2023-04-25 13:00:00+00:00,0.88709998,0.88744998,0.88695002,0.88714999,0.0
2023-04-25 14:00:00+00:00,0.8872,0.8876,0.88690001,0.88735002,0.0
2023-04-25 15:00:00+00:00,0.88735002,0.88789999,0.88714999,0.88749999,0.0
2023-04-25 16:00:00+00:00,0.88744998,0.88845003,0.88700002,0.88810003,0.0
2023-04-25 17:00:00+00:00,0.88800001,0.88924998,0.8876,0.88765001,0.0
2023-04-25 18:00:00+00:00,0.8876,0.88770002,0.88615,0.8865,0.0
2023-04-25 19:00:00+00:00,0.8865,0.88700002,0.88599998,0.88660002,0.0
2023-04-25 20:00:00+00:00,0.88634998,0.88824999,0.88634998,0.88810003,0.0
2023-04-25 21:00:00+00:00,0.88810003,0.88889998,0.8876,0.88835001,0.0
2023-04-25 22:00:00+00:00,0.88840002,0.88875002,0.88725001,0.88849998,0.0
2023-04-25 23:00:00+00:00,0.88859999,0.89050001,0.88840002,0.89020002,0.0
2023-04-26 00:00:00+00:00,0.8901,0.89240003,0.88985002,0.89225,0.0
2023-04-26 01:00:00+00:00,0.89230001,0.89284998,0.89144999,0.89249998,0.0
2023-04-26 02:00:00+00:00,0.8926,0.89279997,0.89184999,0.89249998,0.0
2023-04-26 03:00:00+00:00,0.89249998,0.89275002,0.89179999,0.89195001,0.0
2023-04-26 04:00:00+00:00,0.89200002,0.89240003,0.8915,0.8919,0.0
2023-04-26 05:00:00+00:00,0.89200002,0.89240003,0.89174998,0.89209998,0.0
2023-04-26 06:00:00+00:00,0.89209998,0.89230001,0.89179999,0.89179999,0.0
2023-04-26 07:00:00+00:00,0.8919,0.89240003,0.89095002,0.89184999,0.0
2023-04-26 08:00:00+00:00,0.89179999,0.89200002,0.89155,0.89184999,0.0
2023-04-26 09:00:00+00:00,0.89174998,0.89219999,0.89170003,0.89195001,0.0
2023-04-26 10:00:00+00:00,0.8919,0.89235002,0.8915,0.8919,0.0
2023-04-26 11:00:00+00:00,0.89200002,0.89270002,0.89160001,0.89170003,0.0
2023-04-26 12:00:00+00:00,0.89170003,0.89200002,0.89125001,0.89134997,0.0
2023-04-26 13:00:00+00:00,0.89130002,0.89170003,0.89120001,0.89125001,0.0
2023-04-26 14:00:00+00:00,0.89130002,0.89160001,0.89090002,0.89120001,0.0
2023-04-26 15:00:00+00:00,0.89099997,0.89109999,0.89029998,0.89069998,0.0
2023-04-26 16:00:00+00:00,0.89069998,0.89134997,0.89055002,0.89064997,0.0
2023-04-26 17:00:00+00:00,0.89064997,0.89134997,0.88950002,0.89090002,0.0
2023-04-26 18:00:00+00:00,0.89099997,0.8919,0.8897,0.88980001,0.0
2023-04-26 19:00:00+00:00,0.88985002,0.88999999,0.88875002,0.88959998,0.0
2023-04-26 20:00:00+00:00,0.8897,0.8897,0.88784999,0.889,0.0
2023-04-26 21:00:00+00:00,0.88894999,0.88990003,0.88845003,0.88990003,0.0
2023-04-26 22:00:00+00:00,0.8897,0.8901,0.88840002,0.88870001,0.0
2023-04-26 23:00:00+00:00,0.88880002,0.88919997,0.88520002,0.88630003,0.0
2023-04-27 00:00:00+00:00,0.88644999,0.89060003,0.88620001,0.89029998,0.0
2023-04-27 01:00:00+00:00,0.89034998,0.89109999,0.88964999,0.89020002,0.0
2023-04-27 02:00:00+00:00,0.89015001,0.89179999,0.88994998,0.89160001,0.0
2023-04-27 03:00:00+00:00,0.89165002,0.89225,0.89144999,0.89179999,0.0
2023-04-27 04:00:00+00:00,0.89170003,0.89205003,0.8908,0.8908,0.0
2023-04-27 05:00:00+00:00,0.89090002,0.89170003,0.89069998,0.89115,0.0
2023-04-27 06:00:00+00:00,0.89130002,0.89165002,0.89115,0.89120001,0.0
2023-04-27 07:00:00+00:00,0.89120001,0.89144999,0.89074999,0.89109999,0.0
2023-04-27 08:00:00+00:00,0.8908,0.89134997,0.8908,0.89120001,0.0
2023-04-27 09:00:00+00:00,0.89109999,0.89120001,0.8908,0.89095002,0.0
2023-04-27 10:00:00+00:00,0.89090002,0.89109999,0.89050001,0.89055002,0.0
2023-04-27 11:00:00+00:00,0.89055002,0.89134997,0.89055002,0.89095002,0.0
2023-04-27 12:00:00+00:00,0.89090002,0.89125001,0.89074999,0.89090002,0.0
2023-04-27 13:00:00+00:00,0.8908,0.89115,0.89055002,0.89090002,0.0
2023-04-27 14:00:00+00:00,0.89095002,0.89109999,0.89055002,0.89099997,0.0
2023-04-27 15:00:00+00:00,0.89104998,0.89120001,0.89039999,0.89050001,0.0
2023-04-27 16:00:00+00:00,0.89060003,0.89109999,0.89025003,0.89090002,0.0
2023-04-27 17:00:00+00:00,0.89069998,0.89219999,0.89045,0.89200002,0.0
2023-04-27 18:00:00+00:00,0.89195001,0.89319998,0.89165002,0.89249998,0.0
2023-04-27 19:00:00+00:00,0.89249998,0.89380002,0.89214998,0.89349997,0.0
2023-04-27 20:00:00+00:00,0.89340001,0.89365,0.89244998,0.89279997,0.0
2023-04-27 21:00:00+00:00,0.89279997,0.89410001,0.89219999,0.89399999,0.0
2023-04-27 22:00:00+00:00,0.89394999,0.8976,0.89219999,0.89639997,0.0
2023-04-27 23:00:00+00:00,0.89644998,0.89749998,0.89529997,0.89614999,0.0
2023-04-28 00:00:00+00:00,0.89635003,0.89770001,0.89569998,0.8969,0.0
2023-04-28 01:00:00+00:00,0.8969,0.89709997,0.89494997,0.89574999,0.0
2023-04-28 02:00:00+00:00,0.89569998,0.89614999,0.89504999,0.89555001,0.0
2023-04-28 03:00:00+00:00,0.8955,0.89585,0.89375001,0.89389998,0.0
2023-04-28 04:00:00+00:00,0.89389998,0.89429998,0.89365,0.89405,0.0
2023-04-28 05:00:00+00:00,0.89405,0.89469999,0.89365,0.89429998,0.0
2023-04-28 06:00:00+00:00,0.89429998,0.89459997,0.89405,0.89424998,0.0
2023-04-28 07:00:00+00:00,0.89450002,0.89455003,0.89349997,0.89349997,0.0
2023-04-28 08:00:00+00:00,0.89429998,0.89450002,0.89415002,0.89424998,0.0
2023-04-28 09:00:00+00:00,0.89415002,0.8944,0.89385003,0.89399999,0.0
2023-04-28 10:00:00+00:00,0.89394999,0.89399999,0.8933,0.89365,0.0
2023-04-28 11:00:00+00:00,0.89359999,0.89389998,0.89314997,0.89354998,0.0
2023-04-28 12:00:00+00:00,0.89349997,0.89455003,0.89349997,0.89424998,0.0
2023-04-28 13:00:00+00:00,0.89429998,0.89469999,0.89399999,0.89410001,0.0
2023-04-28 14:00:00+00:00,0.89415002,0.89520001,0.89389998,0.89480001,0.0
2023-04-28 15:00:00+00:00,0.89480001,0.89520001,0.89394999,0.89485002,0.0
2023-04-28 16:00:00+00:00,0.89490002,0.89534998,0.8933,0.89380002,0.0
2023-04-28 17:00:00+00:00,0.89399999,0.8962,0.89399999,0.89469999,0.0
2023-04-28 18:00:00+00:00,0.89469999,0.89770001,0.89464998,0.89555001,0.0
2023-04-28 19:00:00+00:00,0.89574999,0.89655,0.89534998,0.89604998,0.0
2023-04-28 20:00:00+00:00,0.89604998,0.89655,0.89490002,0.89569998,0.0
2023-04-28 21:00:00+00:00,0.89560002,0.89665002,0.89539999,0.89604998,0.0
2023-04-28 22:00:00+00:00,0.89609998,0.89714998,0.89480001,0.89485002,0.0
2023-04-28 23:00:00+00:00,0.89485002,0.8955,0.89205003,0.8944,0.0
2023-04-29 00:00:00+00:00,0.8944,0.89485002,0.88990003,0.89015001,0.0
2023-04-29 01:00:00+00:00,0.89020002,0.89115,0.88959998,0.89109999,0.0
2023-04-29 02:00:00+00:00,0.89130002,0.89230001,0.89104998,0.89230001,0.0
2023-04-29 03:00:00+00:00,0.89230001,0.89354998,0.89230001,0.89324999,0.0
2023-04-29 04:00:00+00:00,0.89335001,0.89405,0.89310002,0.89380002,0.0
2023-04-29 05:00:00+00:00,0.89380002,0.89420003,0.89319998,0.89399999,0.0
2023-04-29 06:00:00+00:00,0.89380002,0.89515001,0.89380002,0.89445001,0.0
2023-05-01 07:00:00+00:00,0.89375001,0.89394999,0.89359999,0.8937,0.0
2023-05-01 08:00:00+00:00,0.8937,0.89529997,0.89359999,0.8951,0.0
2023-05-01 09:00:00+00:00,0.89459997,0.89520001,0.89450002,0.89469999,0.0
2023-05-01 10:00:00+00:00,0.89469999,0.89569998,0.8944,0.89499998,0.0
2023-05-01 11:00:00+00:00,0.89499998,0.8955,0.89464998,0.89490002,0.0
2023-05-01 12:00:00+00:00,0.89490002,0.89520001,0.89455003,0.89455003,0.0
2023-05-01 13:00:00+00:00,0.89464998,0.89490002,0.89394999,0.89399999,0.0
2023-05-01 14:00:00+00:00,0.89399999,0.89469999,0.89380002,0.89410001,0.0
2023-05-01 15:00:00+00:00,0.89420003,0.89499998,0.89420003,0.8944,0.0
2023-05-01 16:00:00+00:00,0.89450002,0.89499998,0.89399999,0.89450002,0.0
2023-05-01 17:00:00+00:00,0.8944,0.89450002,0.89275002,0.89335001,0.0
2023-05-01 18:00:00+00:00,0.89349997,0.89445001,0.89340001,0.89445001,0.0
2023-05-01 19:00:00+00:00,0.8944,0.89469999,0.89324999,0.8933,0.0
2023-05-01 20:00:00+00:00,0.89340001,0.89349997,0.89244998,0.89244998,0.0
2023-05-01 21:00:00+00:00,0.89270002,0.89319998,0.89235002,0.89289999,0.0
2023-05-01 22:00:00+00:00,0.89289999,0.89319998,0.89155,0.89174998,0.0
2023-05-01 23:00:00+00:00,0.89179999,0.89279997,0.89160001,0.89225,0.0
2023-05-02 00:00:00+00:00,0.89225,0.89595002,0.89225,0.8955,0.0
2023-05-02 01:00:00+00:00,0.8955,0.89670002,0.89529997,0.8962,0.0
2023-05-02 02:00:00+00:00,0.89614999,0.89670002,0.89579999,0.89604998,0.0
2023-05-02 03:00:00+00:00,0.89604998,0.89630002,0.8955,0.89560002,0.0
2023-05-02 04:00:00+00:00,0.89565003,0.89614999,0.89539999,0.89609998,0.0
2023-05-02 05:00:00+00:00,0.89609998,0.89670002,0.89604998,0.89609998,0.0
2023-05-02 06:00:00+00:00,0.8962,0.89625001,0.8955,0.8955,0.0
2023-05-02 07:00:00+00:00,0.89545,0.89609998,0.89520001,0.89574999,0.0
2023-05-02 08:00:00+00:00,0.89569998,0.89585,0.89545,0.89565003,0.0
2023-05-02 09:00:00+00:00,0.89555001,0.89604998,0.89555001,0.89600003,0.0
2023-05-02 10:00:00+00:00,0.89590001,0.89604998,0.89545,0.89574999,0.0
2023-05-02 11:00:00+00:00,0.89569998,0.89569998,0.89420003,0.89469999,0.0
2023-05-02 12:00:00+00:00,0.89480001,0.8951,0.89464998,0.89499998,0.0
2023-05-02 13:00:00+00:00,0.89499998,0.89534998,0.89494997,0.89525002,0.0
2023-05-02 14:00:00+00:00,0.89529997,0.89595002,0.89494997,0.89585,0.0
2023-05-02 15:00:00+00:00,0.89579999,0.89590001,0.89490002,0.89579999,0.0
2023-05-02 16:00:00+00:00,0.89579999,0.89644998,0.89560002,0.89639997,0.0
2023-05-02 17:00:00+00:00,0.89625001,0.89780003,0.89525002,0.89749998,0.0
2023-05-02 18:00:00+00:00,0.89749998,0.89875001,0.89714998,0.89824998,0.0
2023-05-02 19:00:00+00:00,0.89829999,0.89950001,0.89780003,0.89910001,0.0
2023-05-02 20:00:00+00:00,0.89924997,0.89934999,0.89835,0.89864999,0.0
2023-05-02 21:00:00+00:00,0.89875001,0.89875001,0.89674997,0.89714998,0.0
2023-05-02 22:00:00+00:00,0.89709997,0.89889997,0.8969,0.8987,0.0
2023-05-02 23:00:00+00:00,0.89875001,0.89920002,0.898,0.89880002,0.0
2023-05-03 00:00:00+00:00,0.89920002,0.89920002,0.89340001,0.89450002,0.0
2023-05-03 01:00:00+00:00,0.8944,0.89455003,0.89310002,0.89310002,0.0
2023-05-03 02:00:00+00:00,0.89319998,0.89375001,0.89275002,0.89319998,0.0
2023-05-03 03:00:00+00:00,0.89314997,0.89359999,0.89289999,0.89345002,0.0
2023-05-03 04:00:00+00:00,0.89345002,0.8937,0.89310002,0.8933,0.0
2023-05-03 05:00:00+00:00,0.89335001,0.89335001,0.89240003,0.89279997,0.0
2023-05-03 06:00:00+00:00,0.89275002,0.89359999,0.89265001,0.89314997,0.0
2023-05-03 07:00:00+00:00,0.89300001,0.89345002,0.89284998,0.89300001,0.0
2023-05-03 08:00:00+00:00,0.89300001,0.89319998,0.89270002,0.89300001,0.0
2023-05-03 09:00:00+00:00,0.89289999,0.89289999,0.89230001,0.89240003,0.0
2023-05-03 10:00:00+00:00,0.89240003,0.89279997,0.89179999,0.89179999,0.0
2023-05-03 11:00:00+00:00,0.8919,0.89214998,0.89115,0.89134997,0.0
2023-05-03 12:00:00+00:00,0.89130002,0.89184999,0.89099997,0.89099997,0.0
2023-05-03 13:00:00+00:00,0.89109999,0.89134997,0.89069998,0.8908,0.0
2023-05-03 14:00:00+00:00,0.89085001,0.89160001,0.8908,0.8915,0.0
2023-05-03 15:00:00+00:00,0.8915,0.89165002,0.89109999,0.89134997,0.0
2023-05-03 16:00:00+00:00,0.89130002,0.89170003,0.88950002,0.88950002,0.0
2023-05-03 17:00:00+00:00,0.88945001,0.89034998,0.88889998,0.88940001,0.0
2023-05-03 18:00:00+00:00,0.88954997,0.88954997,0.8872,0.88779998,0.0
2023-05-03 19:00:00+00:00,0.88784999,0.88810003,0.88714999,0.88784999,0.0
2023-05-03 20:00:00+00:00,0.88784999,0.88919997,0.88779998,0.88880002,0.0
2023-05-03 21:00:00+00:00,0.88884997,0.88959998,0.88845003,0.88880002,0.0
2023-05-03 22:00:00+00:00,0.88859999,0.88990003,0.88810003,0.88859999,0.0
2023-05-03 23:00:00+00:00,0.88849998,0.88919997,0.88755,0.88849998,0.0
2023-05-04 00:00:00+00:00,0.88810003,0.88840002,0.88669997,0.8876,0.0
2023-05-04 01:00:00+00:00,0.88744998,0.88789999,0.88634998,0.8872,0.0
2023-05-04 02:00:00+00:00,0.8872,0.88749999,0.88634998,0.88714999,0.0
2023-05-04 03:00:00+00:00,0.88690001,0.88744998,0.88634998,0.88660002,0.0
2023-05-04 04:00:00+00:00,0.88655001,0.88770002,0.88335001,0.8858,0.0
2023-05-04 05:00:00+00:00,0.8858,0.88735002,0.88529998,0.8854,0.0
2023-05-04 06:00:00+00:00,0.88550001,0.88634998,0.88410002,0.88410002,0.0
2023-05-04 07:00:00+00:00,0.88375002,0.88489997,0.88349998,0.88424999,0.0
2023-05-04 08:00:00+00:00,0.88380003,0.884,0.88260001,0.88325,0.0
2023-05-04 09:00:00+00:00,0.88349998,0.88405001,0.88300002,0.88370001,0.0
2023-05-04 10:00:00+00:00,0.88340002,0.88365,0.88200003,0.8829,0.0
2023-05-04 11:00:00+00:00,0.8829,0.88349998,0.88230002,0.88270003,0.0
2023-05-04 12:00:00+00:00,0.8829,0.88314998,0.88239998,0.88270003,0.0
2023-05-04 13:00:00+00:00,0.88270003,0.88330001,0.88260001,0.88319999,0.0
2023-05-04 14:00:00+00:00,0.88284999,0.88330001,0.88260001,0.88319999,0.0
2023-05-04 15:00:00+00:00,0.88319999,0.88330001,0.88255,0.88305002,0.0
