datetime,Open,High,Low,Close,Volume
2026-01-10 01:00:00+00:00,0.57353,0.57389,0.57247,0.57282,0.0
2026-01-10 02:00:00+00:00,0.57282,0.57321,0.57125,0.57299,0.0
2026-01-10 03:00:00+00:00,0.573,0.57335,0.57236,0.5731,0.0
2026-01-10 04:00:00+00:00,0.57308,0.5731,0.57267,0.57274,0.0
2026-01-10 05:00:00+00:00,0.57273,0.57335,0.57264,0.5729,0.0
2026-01-10 06:00:00+00:00,0.57289,0.57308,0.57277,0.57305,0.0
2026-01-10 07:00:00+00:00,0.57304,0.57341,0.57298,0.57337,0.0
2026-01-10 08:00:00+00:00,0.57336,0.57343,0.57291,0.57321,0.0
2026-01-10 09:00:00+00:00,0.5732,0.57335,0.57312,0.57333,0.0
2026-01-10 10:00:00+00:00,0.57331,0.57335,0.57321,0.57332,0.0
2026-01-10 11:00:00+00:00,0.57331,0.57333,0.57322,0.57331,0.0
2026-01-10 12:00:00+00:00,0.5733,0.57332,0.57328,0.57331,0.0
2026-01-10 13:00:00+00:00,0.5733,0.57332,0.57329,0.5733,0.0
2026-01-10 14:00:00+00:00,0.5733,0.57332,0.57327,0.5733,0.0
2026-01-10 15:00:00+00:00,0.5733,0.57332,0.57324,0.5733,0.0
2026-01-10 16:00:00+00:00,0.5733,0.57332,0.57327,0.5733,0.0
2026-01-10 17:00:00+00:00,0.5733,0.57332,0.57327,0.5733,0.0
2026-01-10 18:00:00+00:00,0.5733,0.57332,0.57329,0.57329,0.0
2026-01-10 19:00:00+00:00,0.57329,0.57332,0.57327,0.57329,0.0
2026-01-10 20:00:00+00:00,0.57329,0.57332,0.57322,0.57329,0.0
2026-01-10 21:00:00+00:00,0.5733,0.57337,0.57328,0.57329,0.0
2026-01-10 22:00:00+00:00,0.5733,0.57332,0.57324,0.57329,0.0
2026-01-10 23:00:00+00:00,0.5733,0.57332,0.57324,0.57324,0.0
2026-01-11 00:00:00+00:00,0.57324,0.57328,0.57323,0.57324,0.0
2026-01-11 01:00:00+00:00,0.57324,0.57327,0.57323,0.57324,0.0
2026-01-11 02:00:00+00:00,0.57324,0.57328,0.57323,0.57324,0.0
2026-01-11 03:00:00+00:00,0.57324,0.57326,0.57318,0.57323,0.0
2026-01-11 04:00:00+00:00,0.57322,0.57326,0.5728,0.57294,0.0
2026-01-11 05:00:00+00:00,0.57293,0.57312,0.57292,0.57312,0.0
2026-01-11 06:00:00+00:00,0.57311,0.57316,0.57311,0.57315,0.0
2026-01-11 07:00:00+00:00,0.57314,0.57321,0.57314,0.5732,0.0
2026-01-11 08:00:00+00:00,0.57319,0.57324,0.57318,0.57323,0.0
2026-01-11 09:00:00+00:00,0.57321,0.57324,0.57302,0.57311,0.0
2026-01-11 10:00:00+00:00,0.57309,0.5732,0.57309,0.57318,0.0
2026-01-11 11:00:00+00:00,0.57317,0.5732,0.57305,0.57311,0.0
2026-01-11 12:00:00+00:00,0.5731,0.57315,0.57309,0.57313,0.0
2026-01-11 13:00:00+00:00,0.57313,0.57317,0.57311,0.57315,0.0
2026-01-11 14:00:00+00:00,0.57314,0.57317,0.57313,0.57315,0.0
2026-01-11 15:00:00+00:00,0.57314,0.57318,0.57313,0.57316,0.0
2026-01-11 16:00:00+00:00,0.57315,0.57318,0.57315,0.57315,0.0
2026-01-11 17:00:00+00:00,0.57315,0.57319,0.57314,0.57316,0.0
2026-01-11 18:00:00+00:00,0.57316,0.57319,0.57314,0.57316,0.0
2026-01-11 19:00:00+00:00,0.57316,0.57319,0.57316,0.57316,0.0
2026-01-11 20:00:00+00:00,0.57316,0.57319,0.57314,0.57316,0.0
2026-01-11 21:00:00+00:00,0.57316,0.57319,0.57316,0.57316,0.0
2026-01-11 22:00:00+00:00,0.57316,0.57319,0.57316,0.57316,0.0
2026-01-11 23:00:00+00:00,0.57316,0.57319,0.57315,0.57316,0.0
2026-01-12 00:00:00+00:00,0.57316,0.57319,0.57315,0.57316,0.0
2026-01-12 01:00:00+00:00,0.57316,0.57319,0.57315,0.57316,0.0
2026-01-12 02:00:00+00:00,0.57316,0.57335,0.57316,0.57329,0.0
2026-01-12 03:00:00+00:00,0.57328,0.57331,0.5732,0.57324,0.0
2026-01-12 04:00:00+00:00,0.57324,0.57325,0.57309,0.57322,0.0
2026-01-12 05:00:00+00:00,0.57321,0.57346,0.57218,0.57336,0.0
2026-01-12 06:00:00+00:00,0.57335,0.57349,0.57256,0.57292,0.0
2026-01-12 07:00:00+00:00,0.57291,0.57354,0.57265,0.57321,0.0
2026-01-12 08:00:00+00:00,0.57321,0.57344,0.57195,0.57292,0.0
2026-01-12 09:00:00+00:00,0.57289,0.57345,0.57286,0.57342,0.0
2026-01-12 10:00:00+00:00,0.57342,0.57344,0.57271,0.57289,0.0
2026-01-12 11:00:00+00:00,0.57288,0.57466,0.57271,0.57465,0.0
2026-01-12 12:00:00+00:00,0.57464,0.57506,0.57427,0.57452,0.0
2026-01-12 13:00:00+00:00,0.57451,0.57481,0.57439,0.57441,0.0
2026-01-12 14:00:00+00:00,0.57441,0.57463,0.57419,0.57444,0.0
2026-01-12 15:00:00+00:00,0.57444,0.57445,0.57407,0.57434,0.0
2026-01-12 16:00:00+00:00,0.57434,0.57492,0.57434,0.57491,0.0
2026-01-12 17:00:00+00:00,0.57491,0.57506,0.57468,0.57484,0.0
2026-01-12 18:00:00+00:00,0.57485,0.57556,0.57468,0.57536,0.0
2026-01-12 19:00:00+00:00,0.57536,0.57583,0.57515,0.57546,0.0
2026-01-12 20:00:00+00:00,0.57546,0.57606,0.57525,0.57555,0.0
2026-01-12 21:00:00+00:00,0.57554,0.57597,0.57524,0.57586,0.0
2026-01-12 22:00:00+00:00,0.57587,0.5762,0.5757,0.57572,0.0
2026-01-12 23:00:00+00:00,0.57573,0.57635,0.57563,0.57602,0.0
2026-01-13 00:00:00+00:00,0.57602,0.57688,0.57601,0.5766,0.0
2026-01-13 01:00:00+00:00,0.5766,0.57666,0.57569,0.57593,0.0
2026-01-13 02:00:00+00:00,0.57594,0.57661,0.57586,0.5765,0.0
2026-01-13 03:00:00+00:00,0.57649,0.57684,0.57629,0.57629,0.0
2026-01-13 04:00:00+00:00,0.57629,0.57681,0.57623,0.57681,0.0
2026-01-13 05:00:00+00:00,0.5768,0.57693,0.57648,0.57652,0.0
2026-01-13 06:00:00+00:00,0.57651,0.57685,0.57639,0.5767,0.0
2026-01-13 07:00:00+00:00,0.57669,0.57685,0.57656,0.5766,0.0
2026-01-13 08:00:00+00:00,0.57658,0.57754,0.57658,0.57715,0.0
2026-01-13 09:00:00+00:00,0.57713,0.57738,0.57705,0.57723,0.0
2026-01-13 10:00:00+00:00,0.57722,0.57745,0.57716,0.57727,0.0
2026-01-13 11:00:00+00:00,0.57726,0.57757,0.57717,0.57753,0.0
2026-01-13 12:00:00+00:00,0.5775,0.57795,0.57743,0.57759,0.0
2026-01-13 13:00:00+00:00,0.57759,0.57802,0.57745,0.57758,0.0
2026-01-13 14:00:00+00:00,0.57758,0.57796,0.57747,0.57768,0.0
2026-01-13 15:00:00+00:00,0.57767,0.57793,0.57756,0.57788,0.0
2026-01-13 16:00:00+00:00,0.57788,0.57804,0.57758,0.57768,0.0
2026-01-13 17:00:00+00:00,0.57768,0.57772,0.57715,0.57735,0.0
2026-01-13 18:00:00+00:00,0.57735,0.57741,0.57699,0.57715,0.0
2026-01-13 19:00:00+00:00,0.57714,0.57742,0.57643,0.57692,0.0
2026-01-13 20:00:00+00:00,0.57693,0.57724,0.57677,0.57702,0.0
2026-01-13 21:00:00+00:00,0.57703,0.57709,0.57626,0.57633,0.0
2026-01-13 22:00:00+00:00,0.57633,0.57652,0.5761,0.57651,0.0
2026-01-13 23:00:00+00:00,0.5765,0.5765,0.5758,0.57589,0.0
2026-01-14 00:00:00+00:00,0.57589,0.57937,0.57556,0.57635,0.0
2026-01-14 01:00:00+00:00,0.57637,0.57697,0.57579,0.57603,0.0
2026-01-14 02:00:00+00:00,0.57602,0.57608,0.57431,0.57491,0.0
2026-01-14 03:00:00+00:00,0.5749,0.57497,0.57359,0.57445,0.0
2026-01-14 04:00:00+00:00,0.57445,0.57458,0.5739,0.57406,0.0
2026-01-14 05:00:00+00:00,0.57404,0.57424,0.57375,0.57416,0.0
2026-01-14 06:00:00+00:00,0.57415,0.57417,0.57366,0.57399,0.0
2026-01-14 07:00:00+00:00,0.57398,0.57406,0.57374,0.57406,0.0
2026-01-14 08:00:00+00:00,0.57405,0.57407,0.57362,0.57366,0.0
2026-01-14 09:00:00+00:00,0.57364,0.57425,0.57364,0.57425,0.0
2026-01-14 10:00:00+00:00,0.57424,0.57434,0.57382,0.57387,0.0
2026-01-14 11:00:00+00:00,0.57386,0.57394,0.57348,0.57366,0.0
2026-01-14 12:00:00+00:00,0.57364,0.5738,0.57309,0.57348,0.0
2026-01-14 13:00:00+00:00,0.57348,0.57451,0.57342,0.57442,0.0
2026-01-14 14:00:00+00:00,0.57442,0.57485,0.57434,0.57462,0.0
2026-01-14 15:00:00+00:00,0.57462,0.57483,0.57435,0.57443,0.0
2026-01-14 16:00:00+00:00,0.57443,0.57453,0.57427,0.57428,0.0
2026-01-14 17:00:00+00:00,0.57428,0.57506,0.57417,0.57501,0.0
2026-01-14 18:00:00+00:00,0.57502,0.57507,0.57461,0.57465,0.0
2026-01-14 19:00:00+00:00,0.57465,0.57484,0.57416,0.57458,0.0
2026-01-14 20:00:00+00:00,0.5746,0.57506,0.57444,0.57478,0.0
2026-01-14 21:00:00+00:00,0.57478,0.57486,0.57426,0.5743,0.0
2026-01-14 22:00:00+00:00,0.57429,0.57429,0.57384,0.57411,0.0
2026-01-14 23:00:00+00:00,0.57414,0.5744,0.57375,0.57431,0.0
2026-01-15 00:00:00+00:00,0.57432,0.57444,0.57381,0.57423,0.0
2026-01-15 01:00:00+00:00,0.57423,0.57507,0.57403,0.57498,0.0
2026-01-15 02:00:00+00:00,0.57495,0.5754,0.57455,0.57535,0.0
2026-01-15 03:00:00+00:00,0.57534,0.57558,0.57463,0.57493,0.0
2026-01-15 04:00:00+00:00,0.57492,0.57502,0.57416,0.57421,0.0
2026-01-15 05:00:00+00:00,0.5742,0.57462,0.5741,0.57451,0.0
2026-01-15 06:00:00+00:00,0.5745,0.57459,0.57418,0.57445,0.0
2026-01-15 07:00:00+00:00,0.57444,0.57501,0.5743,0.57458,0.0
2026-01-15 08:00:00+00:00,0.57456,0.57497,0.57456,0.57482,0.0
2026-01-15 09:00:00+00:00,0.5748,0.57527,0.57426,0.57452,0.0
2026-01-15 10:00:00+00:00,0.57446,0.57509,0.57398,0.57435,0.0
2026-01-15 11:00:00+00:00,0.57436,0.57455,0.574,0.57436,0.0
2026-01-15 12:00:00+00:00,0.57435,0.57438,0.57359,0.57391,0.0
2026-01-15 13:00:00+00:00,0.5739,0.57399,0.57353,0.57368,0.0
2026-01-15 14:00:00+00:00,0.57368,0.57369,0.57306,0.57347,0.0
2026-01-15 15:00:00+00:00,0.57347,0.57355,0.57322,0.5733,0.0
2026-01-15 16:00:00+00:00,0.5733,0.57371,0.57327,0.57337,0.0
2026-01-15 17:00:00+00:00,0.57337,0.57406,0.57337,0.57379,0.0
2026-01-15 18:00:00+00:00,0.57379,0.5741,0.5737,0.57396,0.0
2026-01-15 19:00:00+00:00,0.57397,0.57452,0.57375,0.57441,0.0
2026-01-15 20:00:00+00:00,0.57442,0.57519,0.57441,0.57496,0.0
2026-01-15 21:00:00+00:00,0.57497,0.57521,0.57493,0.57516,0.0
2026-01-15 22:00:00+00:00,0.57515,0.57516,0.57458,0.57461,0.0
2026-01-15 23:00:00+00:00,0.5746,0.57485,0.57418,0.57422,0.0
2026-01-16 00:00:00+00:00,0.57423,0.57434,0.57281,0.57282,0.0
2026-01-16 01:00:00+00:00,0.57283,0.57355,0.57257,0.57345,0.0
2026-01-16 02:00:00+00:00,0.57345,0.57425,0.57318,0.57424,0.0
2026-01-16 03:00:00+00:00,0.57423,0.57471,0.57405,0.57429,0.0
2026-01-16 04:00:00+00:00,0.57428,0.57465,0.57421,0.57434,0.0
2026-01-16 05:00:00+00:00,0.57433,0.57469,0.57433,0.57445,0.0
2026-01-16 06:00:00+00:00,0.57444,0.5747,0.57417,0.57421,0.0
2026-01-16 07:00:00+00:00,0.5742,0.57424,0.57367,0.57368,0.0
2026-01-16 08:00:00+00:00,0.57366,0.57441,0.57366,0.57429,0.0
2026-01-16 09:00:00+00:00,0.57428,0.5748,0.57401,0.5741,0.0
2026-01-16 10:00:00+00:00,0.57407,0.57454,0.57407,0.57434,0.0
2026-01-16 11:00:00+00:00,0.57432,0.57476,0.57428,0.5744,0.0
2026-01-16 12:00:00+00:00,0.57438,0.57505,0.57438,0.57473,0.0
2026-01-16 13:00:00+00:00,0.57473,0.57515,0.57451,0.57495,0.0
2026-01-16 14:00:00+00:00,0.57495,0.57581,0.57494,0.57571,0.0
2026-01-16 15:00:00+00:00,0.57571,0.57585,0.57559,0.5758,0.0
2026-01-16 16:00:00+00:00,0.5758,0.57584,0.5754,0.57549,0.0
2026-01-16 17:00:00+00:00,0.57549,0.57561,0.5752,0.57554,0.0
2026-01-16 18:00:00+00:00,0.57555,0.5763,0.57537,0.57591,0.0
2026-01-16 19:00:00+00:00,0.57591,0.57628,0.57565,0.57598,0.0
2026-01-16 20:00:00+00:00,0.57598,0.57624,0.57592,0.57599,0.0
2026-01-16 21:00:00+00:00,0.57598,0.57644,0.57574,0.57614,0.0
2026-01-16 22:00:00+00:00,0.57614,0.57674,0.57609,0.57631,0.0
2026-01-16 23:00:00+00:00,0.5763,0.57659,0.5758,0.5759,0.0
2026-01-17 00:00:00+00:00,0.5759,0.57601,0.57546,0.57571,0.0
2026-01-17 01:00:00+00:00,0.57571,0.57585,0.57518,0.5754,0.0
2026-01-17 02:00:00+00:00,0.5754,0.57606,0.57427,0.5746,0.0
2026-01-17 03:00:00+00:00,0.57459,0.57535,0.57459,0.57495,0.0
2026-01-17 04:00:00+00:00,0.57494,0.57523,0.57482,0.57506,0.0
2026-01-17 05:00:00+00:00,0.57506,0.57527,0.57485,0.57511,0.0
2026-01-17 06:00:00+00:00,0.5751,0.5755,0.57481,0.5753,0.0
2026-01-17 07:00:00+00:00,0.57529,0.57556,0.57529,0.57541,0.0
2026-01-17 08:00:00+00:00,0.57541,0.57546,0.57501,0.57519,0.0
2026-01-17 09:00:00+00:00,0.57518,0.57521,0.57506,0.57515,0.0
2026-01-17 10:00:00+00:00,0.57514,0.57519,0.5751,0.57515,0.0
2026-01-17 11:00:00+00:00,0.57514,0.57523,0.57514,0.57522,0.0
2026-01-17 12:00:00+00:00,0.57521,0.57523,0.57519,0.57521,0.0
2026-01-17 13:00:00+00:00,0.57521,0.57523,0.5752,0.57521,0.0
2026-01-17 14:00:00+00:00,0.57521,0.57523,0.5752,0.57521,0.0
2026-01-17 15:00:00+00:00,0.57521,0.57523,0.57519,0.57521,0.0
2026-01-17 16:00:00+00:00,0.57521,0.57523,0.5752,0.5752,0.0
2026-01-17 17:00:00+00:00,0.57521,0.57523,0.5752,0.5752,0.0
2026-01-17 18:00:00+00:00,0.57521,0.57523,0.5752,0.5752,0.0
2026-01-17 19:00:00+00:00,0.57521,0.57523,0.5752,0.5752,0.0
2026-01-17 20:00:00+00:00,0.57521,0.57523,0.57518,0.5752,0.0
2026-01-17 21:00:00+00:00,0.57521,0.57523,0.57517,0.57521,0.0
2026-01-17 22:00:00+00:00,0.57521,0.57525,0.5752,0.57521,0.0
2026-01-17 23:00:00+00:00,0.57521,0.57523,0.5752,0.57521,0.0
2026-01-18 00:00:00+00:00,0.57521,0.57526,0.57518,0.5752,0.0
2026-01-18 01:00:00+00:00,0.5752,0.57522,0.57519,0.57521,0.0
2026-01-18 02:00:00+00:00,0.5752,0.57522,0.57519,0.5752,0.0
2026-01-18 03:00:00+00:00,0.57519,0.57522,0.57518,0.5752,0.0
2026-01-18 04:00:00+00:00,0.57519,0.57521,0.57507,0.57509,0.0
2026-01-18 05:00:00+00:00,0.57508,0.57512,0.57499,0.57511,0.0
2026-01-18 06:00:00+00:00,0.57511,0.57512,0.57494,0.57502,0.0
2026-01-18 07:00:00+00:00,0.575,0.57504,0.57496,0.57502,0.0
2026-01-18 08:00:00+00:00,0.57501,0.5751,0.57489,0.57509,0.0
2026-01-18 09:00:00+00:00,0.57509,0.5751,0.5749,0.575,0.0
2026-01-18 10:00:00+00:00,0.57499,0.57504,0.57485,0.57502,0.0
2026-01-18 11:00:00+00:00,0.57502,0.57504,0.57501,0.57502,0.0
2026-01-18 12:00:00+00:00,0.57502,0.5751,0.57501,0.57508,0.0
2026-01-18 13:00:00+00:00,0.57508,0.57514,0.57507,0.57512,0.0
2026-01-18 14:00:00+00:00,0.57512,0.57515,0.57511,0.57513,0.0
2026-01-18 15:00:00+00:00,0.57513,0.57517,0.57512,0.57515,0.0
2026-01-18 16:00:00+00:00,0.57515,0.57517,0.57514,0.57514,0.0
2026-01-18 17:00:00+00:00,0.57515,0.57519,0.57514,0.57516,0.0
2026-01-18 18:00:00+00:00,0.57516,0.5752,0.57515,0.57517,0.0
2026-01-18 19:00:00+00:00,0.57517,0.5752,0.57516,0.57517,0.0
2026-01-18 20:00:00+00:00,0.57517,0.5752,0.57516,0.57516,0.0
2026-01-18 21:00:00+00:00,0.57517,0.57519,0.57516,0.57516,0.0
2026-01-18 22:00:00+00:00,0.57517,0.57519,0.57516,0.57517,0.0
2026-01-18 23:00:00+00:00,0.57517,0.57519,0.57516,0.57517,0.0
2026-01-19 00:00:00+00:00,0.57517,0.57519,0.57516,0.57517,0.0
2026-01-19 01:00:00+00:00,0.57517,0.57519,0.57514,0.57516,0.0
2026-01-19 02:00:00+00:00,0.57515,0.57522,0.57514,0.5752,0.0
2026-01-19 03:00:00+00:00,0.57519,0.57522,0.57517,0.57519,0.0
2026-01-19 04:00:00+00:00,0.57517,0.5759,0.57376,0.57486,0.0
2026-01-19 05:00:00+00:00,0.57482,0.5766,0.57393,0.57484,0.0
2026-01-19 06:00:00+00:00,0.57483,0.57501,0.57393,0.57422,0.0
2026-01-19 07:00:00+00:00,0.57418,0.57491,0.57402,0.57451,0.0
2026-01-19 08:00:00+00:00,0.57452,0.57497,0.5741,0.57461,0.0
2026-01-19 09:00:00+00:00,0.57461,0.57491,0.57413,0.5744,0.0
2026-01-19 10:00:00+00:00,0.57438,0.57644,0.57438,0.57637,0.0
2026-01-19 11:00:00+00:00,0.57636,0.57663,0.57548,0.57645,0.0
2026-01-19 12:00:00+00:00,0.57644,0.57728,0.57642,0.57643,0.0
2026-01-19 13:00:00+00:00,0.57643,0.57675,0.57592,0.57656,0.0
2026-01-19 14:00:00+00:00,0.57656,0.5771,0.57655,0.57704,0.0
2026-01-19 15:00:00+00:00,0.57704,0.5777,0.57691,0.57766,0.0
2026-01-19 16:00:00+00:00,0.57766,0.57795,0.57744,0.57749,0.0
2026-01-19 17:00:00+00:00,0.57748,0.57771,0.57728,0.57737,0.0
2026-01-19 18:00:00+00:00,0.57738,0.57801,0.57703,0.57704,0.0
2026-01-19 19:00:00+00:00,0.57704,0.57764,0.57701,0.57746,0.0
2026-01-19 20:00:00+00:00,0.57748,0.57771,0.57716,0.5776,0.0
2026-01-19 21:00:00+00:00,0.57761,0.57856,0.5776,0.57829,0.0
2026-01-19 22:00:00+00:00,0.57829,0.57836,0.57801,0.57836,0.0
2026-01-19 23:00:00+00:00,0.57835,0.57873,0.57823,0.57845,0.0
2026-01-20 00:00:00+00:00,0.57844,0.57898,0.57844,0.57849,0.0
2026-01-20 01:00:00+00:00,0.57849,0.57898,0.57798,0.5789,0.0
2026-01-20 02:00:00+00:00,0.57889,0.5794,0.57873,0.57913,0.0
2026-01-20 03:00:00+00:00,0.57912,0.57958,0.57897,0.57944,0.0
2026-01-20 04:00:00+00:00,0.57943,0.57973,0.57928,0.57957,0.0
2026-01-20 05:00:00+00:00,0.57956,0.57968,0.57927,0.5794,0.0
2026-01-20 06:00:00+00:00,0.57939,0.57958,0.57914,0.5792,0.0
2026-01-20 07:00:00+00:00,0.57919,0.57951,0.57892,0.5795,0.0
2026-01-20 08:00:00+00:00,0.57949,0.58032,0.57932,0.57989,0.0
2026-01-20 09:00:00+00:00,0.57989,0.5801,0.57971,0.57971,0.0
2026-01-20 10:00:00+00:00,0.57969,0.57983,0.57919,0.57927,0.0
2026-01-20 11:00:00+00:00,0.57926,0.57985,0.57891,0.57985,0.0
2026-01-20 12:00:00+00:00,0.57985,0.58065,0.57985,0.58052,0.0
2026-01-20 13:00:00+00:00,0.58051,0.58162,0.58047,0.58143,0.0
2026-01-20 14:00:00+00:00,0.58142,0.58235,0.58142,0.58233,0.0
2026-01-20 15:00:00+00:00,0.58233,0.5832,0.58229,0.5832,0.0
2026-01-20 16:00:00+00:00,0.5832,0.5837,0.58309,0.58322,0.0
2026-01-20 17:00:00+00:00,0.58322,0.58335,0.58255,0.58291,0.0
2026-01-20 18:00:00+00:00,0.58291,0.58401,0.58256,0.58376,0.0
2026-01-20 19:00:00+00:00,0.58376,0.5844,0.58348,0.58394,0.0
2026-01-20 20:00:00+00:00,0.58394,0.58396,0.58323,0.58369,0.0
2026-01-20 21:00:00+00:00,0.58369,0.58387,0.58344,0.58377,0.0
2026-01-20 22:00:00+00:00,0.58377,0.58428,0.58344,0.58417,0.0
2026-01-20 23:00:00+00:00,0.58416,0.58421,0.58331,0.58354,0.0
2026-01-21 00:00:00+00:00,0.58354,0.58405,0.58326,0.58337,0.0
2026-01-21 01:00:00+00:00,0.58337,0.58384,0.58313,0.58356,0.0
2026-01-21 02:00:00+00:00,0.58356,0.58499,0.58342,0.58482,0.0
2026-01-21 03:00:00+00:00,0.58481,0.58506,0.58448,0.58481,0.0
2026-01-21 04:00:00+00:00,0.5848,0.58495,0.58407,0.58421,0.0
2026-01-21 05:00:00+00:00,0.58421,0.58435,0.58338,0.58347,0.0
2026-01-21 06:00:00+00:00,0.58345,0.5835,0.58298,0.58303,0.0
2026-01-21 07:00:00+00:00,0.58302,0.58326,0.58272,0.58318,0.0
2026-01-21 08:00:00+00:00,0.58316,0.58337,0.58307,0.58333,0.0
2026-01-21 09:00:00+00:00,0.58334,0.58339,0.58274,0.58295,0.0
2026-01-21 10:00:00+00:00,0.58293,0.58303,0.58266,0.58268,0.0
2026-01-21 11:00:00+00:00,0.58267,0.58286,0.58222,0.5823,0.0
2026-01-21 12:00:00+00:00,0.58229,0.5836,0.58216,0.58345,0.0
2026-01-21 13:00:00+00:00,0.58345,0.58355,0.58295,0.58326,0.0
2026-01-21 14:00:00+00:00,0.58326,0.58349,0.58287,0.58321,0.0
2026-01-21 15:00:00+00:00,0.58321,0.58342,0.58278,0.5834,0.0
2026-01-21 16:00:00+00:00,0.58341,0.58392,0.58333,0.58375,0.0
2026-01-21 17:00:00+00:00,0.58375,0.58499,0.58367,0.58493,0.0
2026-01-21 18:00:00+00:00,0.58492,0.58531,0.58466,0.5851,0.0
2026-01-21 19:00:00+00:00,0.5851,0.58513,0.58453,0.5846,0.0
2026-01-21 20:00:00+00:00,0.5846,0.58486,0.5843,0.58434,0.0
2026-01-21 21:00:00+00:00,0.58434,0.58436,0.5841,0.58417,0.0
2026-01-21 22:00:00+00:00,0.58417,0.58505,0.58413,0.58487,0.0
2026-01-21 23:00:00+00:00,0.58487,0.58627,0.58487,0.58627,0.0
2026-01-22 00:00:00+00:00,0.58626,0.58648,0.58574,0.58625,0.0
2026-01-22 01:00:00+00:00,0.58625,0.58643,0.58556,0.58588,0.0
2026-01-22 02:00:00+00:00,0.58588,0.58616,0.58494,0.58496,0.0
2026-01-22 03:00:00+00:00,0.58495,0.58531,0.58436,0.5847,0.0
2026-01-22 04:00:00+00:00,0.58469,0.58496,0.584,0.58453,0.0
2026-01-22 05:00:00+00:00,0.58452,0.58454,0.58408,0.58435,0.0
2026-01-22 06:00:00+00:00,0.58433,0.58481,0.58395,0.58471,0.0
2026-01-22 07:00:00+00:00,0.58469,0.58475,0.58387,0.5845,0.0
2026-01-22 08:00:00+00:00,0.58451,0.58463,0.58414,0.58446,0.0
2026-01-22 09:00:00+00:00,0.58447,0.58447,0.58383,0.58428,0.0
2026-01-22 10:00:00+00:00,0.58427,0.58433,0.58353,0.58375,0.0
2026-01-22 11:00:00+00:00,0.58375,0.58501,0.58368,0.58477,0.0
2026-01-22 12:00:00+00:00,0.58477,0.58522,0.58433,0.58519,0.0
2026-01-22 13:00:00+00:00,0.58519,0.58566,0.58491,0.58536,0.0
2026-01-22 14:00:00+00:00,0.58537,0.58622,0.58537,0.58616,0.0
2026-01-22 15:00:00+00:00,0.58616,0.58635,0.58573,0.5858,0.0
2026-01-22 16:00:00+00:00,0.5858,0.58598,0.58555,0.58574,0.0
2026-01-22 17:00:00+00:00,0.58575,0.58585,0.58542,0.58575,0.0
2026-01-22 18:00:00+00:00,0.58577,0.58623,0.58575,0.58586,0.0
2026-01-22 19:00:00+00:00,0.58586,0.58622,0.58568,0.58621,0.0
2026-01-22 20:00:00+00:00,0.58621,0.58701,0.5862,0.58651,0.0
2026-01-22 21:00:00+00:00,0.58652,0.58732,0.58626,0.58723,0.0
2026-01-22 22:00:00+00:00,0.58721,0.58785,0.58692,0.5875,0.0
2026-01-22 23:00:00+00:00,0.5875,0.588,0.58748,0.58779,0.0
2026-01-23 00:00:00+00:00,0.58778,0.58878,0.58778,0.58868,0.0
2026-01-23 01:00:00+00:00,0.58868,0.58929,0.58868,0.58871,0.0
2026-01-23 02:00:00+00:00,0.5887,0.58948,0.58847,0.58945,0.0
2026-01-23 03:00:00+00:00,0.58944,0.59039,0.58944,0.59018,0.0
2026-01-23 04:00:00+00:00,0.59017,0.59076,0.58978,0.5907,0.0
2026-01-23 05:00:00+00:00,0.59068,0.59098,0.5905,0.5909,0.0
2026-01-23 06:00:00+00:00,0.59088,0.59092,0.59051,0.59059,0.0
2026-01-23 07:00:00+00:00,0.59059,0.59088,0.59042,0.59085,0.0
2026-01-23 08:00:00+00:00,0.59084,0.59277,0.59084,0.59268,0.0
2026-01-23 09:00:00+00:00,0.59268,0.59272,0.59187,0.59212,0.0
2026-01-23 10:00:00+00:00,0.59211,0.59215,0.59103,0.59155,0.0
2026-01-23 11:00:00+00:00,0.59154,0.59184,0.59126,0.59135,0.0
2026-01-23 12:00:00+00:00,0.59135,0.59207,0.59135,0.59172,0.0
2026-01-23 13:00:00+00:00,0.59172,0.59194,0.59094,0.59096,0.0
2026-01-23 14:00:00+00:00,0.59097,0.59097,0.59064,0.59076,0.0
2026-01-23 15:00:00+00:00,0.59077,0.59128,0.59064,0.59115,0.0
2026-01-23 16:00:00+00:00,0.59116,0.59129,0.59083,0.59106,0.0
2026-01-23 17:00:00+00:00,0.59107,0.59125,0.5908,0.59096,0.0
2026-01-23 18:00:00+00:00,0.59097,0.59106,0.59022,0.59033,0.0
2026-01-23 19:00:00+00:00,0.59034,0.59064,0.58966,0.5906,0.0
2026-01-23 20:00:00+00:00,0.59063,0.59088,0.58977,0.5898,0.0
2026-01-23 21:00:00+00:00,0.5898,0.59004,0.58923,0.58997,0.0
2026-01-23 22:00:00+00:00,0.58997,0.59079,0.58997,0.5906,0.0
2026-01-23 23:00:00+00:00,0.59059,0.59157,0.59059,0.59145,0.0
2026-01-24 00:00:00+00:00,0.59144,0.59158,0.59023,0.59024,0.0
2026-01-24 01:00:00+00:00,0.59023,0.59121,0.59018,0.59116,0.0
2026-01-24 02:00:00+00:00,0.59115,0.59232,0.59115,0.59226,0.0
2026-01-24 03:00:00+00:00,0.59224,0.59323,0.59159,0.59276,0.0
2026-01-24 04:00:00+00:00,0.59275,0.59406,0.59272,0.59354,0.0
2026-01-24 05:00:00+00:00,0.59354,0.59362,0.5927,0.59341,0.0
