datetime,Open,High,Low,Close,Volume
2025-05-31 00:00:00+00:00,1.374,1.374,1.374,1.374,0.0
2025-06-02 00:00:00+00:00,1.3725,1.37289,1.367,1.37108,0.0
2025-06-03 00:00:00+00:00,1.37117,1.3743,1.3696,1.37182,0.0
2025-06-04 00:00:00+00:00,1.3718,1.37316,1.3648,1.3676,0.0
2025-06-05 00:00:00+00:00,1.3676,1.36839,1.363,1.3673,0.0
2025-06-06 00:00:00+00:00,1.36743,1.37043,1.3656,1.3693,0.0
2025-06-07 00:00:00+00:00,1.369,1.369,1.3688,1.3688,0.0
2025-06-09 00:00:00+00:00,1.3691,1.37074,1.3665,1.36988,0.0
2025-06-10 00:00:00+00:00,1.36977,1.37285,1.3664,1.36665,0.0
2025-06-11 00:00:00+00:00,1.3667,1.36901,1.3645,1.36662,0.0
2025-06-12 00:00:00+00:00,1.36688,1.36753,1.3595,1.36001,0.0
2025-06-13 00:00:00+00:00,1.36054,1.36514,1.3562,1.358,0.0
2025-06-14 00:00:00+00:00,1.3584,1.3584,1.3584,1.3584,0.0
2025-06-16 00:00:00+00:00,1.35825,1.3607,1.3535,1.35695,0.0
2025-06-17 00:00:00+00:00,1.35686,1.36933,1.3552,1.3674,0.0
2025-06-18 00:00:00+00:00,1.36742,1.37032,1.363,1.3689,0.0
2025-06-19 00:00:00+00:00,1.36925,1.37464,1.3681,1.36977,0.0
2025-06-20 00:00:00+00:00,1.36979,1.3747,1.3683,1.3729,0.0
2025-06-21 00:00:00+00:00,1.3733,1.3733,1.3733,1.3733,0.0
2025-06-23 00:00:00+00:00,1.3744,1.37981,1.3721,1.37302,0.0
2025-06-24 00:00:00+00:00,1.37319,1.3738,1.3674,1.37229,0.0
2025-06-25 00:00:00+00:00,1.37219,1.37541,1.3707,1.37233,0.0
2025-06-26 00:00:00+00:00,1.372,1.3726,1.3613,1.36394,0.0
2025-06-27 00:00:00+00:00,1.36394,1.3759,1.3623,1.36775,0.0
2025-06-28 00:00:00+00:00,1.3681,1.3681,1.368,1.368,0.0
2025-06-30 00:00:00+00:00,1.36824,1.36994,1.3595,1.36051,0.0
2025-07-01 00:00:00+00:00,1.36028,1.3667,1.3586,1.36438,0.0
2025-07-02 00:00:00+00:00,1.36445,1.36588,1.3579,1.35895,0.0
2025-07-03 00:00:00+00:00,1.3587,1.36239,1.3553,1.35813,0.0
2025-07-04 00:00:00+00:00,1.35803,1.3617,1.3562,1.3602,0.0
2025-07-05 00:00:00+00:00,1.3601,1.3603,1.3601,1.3603,0.0
2025-07-07 00:00:00+00:00,1.36045,1.36855,1.3594,1.36813,0.0
2025-07-08 00:00:00+00:00,1.36803,1.36943,1.3634,1.36569,0.0
2025-07-09 00:00:00+00:00,1.36562,1.371,1.36554,1.36819,0.0
2025-07-10 00:00:00+00:00,1.3681,1.37084,1.3649,1.36537,0.0
2025-07-11 00:00:00+00:00,1.36537,1.37305,1.3647,1.3686,0.0
2025-07-12 00:00:00+00:00,1.3688,1.3688,1.3682,1.3682,0.0
2025-07-14 00:00:00+00:00,1.36967,1.37081,1.3665,1.37,0.0
2025-07-15 00:00:00+00:00,1.37034,1.37299,1.3667,1.3717,0.0
2025-07-16 00:00:00+00:00,1.37223,1.37553,1.3675,1.3681,0.0
2025-07-17 00:00:00+00:00,1.36795,1.37743,1.3678,1.37504,0.0
2025-07-18 00:00:00+00:00,1.37512,1.37557,1.3691,1.372,0.0
2025-07-19 00:00:00+00:00,1.3722,1.3722,1.3721,1.3722,0.0
2025-07-21 00:00:00+00:00,1.37246,1.37346,1.3673,1.36809,0.0
2025-07-22 00:00:00+00:00,1.368,1.36953,1.3598,1.36032,0.0
2025-07-23 00:00:00+00:00,1.36037,1.36291,1.3571,1.35941,0.0
2025-07-24 00:00:00+00:00,1.35956,1.3655,1.3587,1.36358,0.0
2025-07-25 00:00:00+00:00,1.36359,1.3726,1.3632,1.36962,0.0
2025-07-26 00:00:00+00:00,1.3699,1.3699,1.3699,1.3699,0.0
2025-07-28 00:00:00+00:00,1.36973,1.37423,1.3685,1.37379,0.0
2025-07-29 00:00:00+00:00,1.37365,1.37884,1.3727,1.37692,0.0
2025-07-30 00:00:00+00:00,1.3769,1.3845,1.3755,1.3826,0.0
2025-07-31 00:00:00+00:00,1.38245,1.38583,1.381,1.38512,0.0
2025-08-01 00:00:00+00:00,1.38506,1.38791,1.3759,1.3785,0.0
2025-08-02 00:00:00+00:00,1.3785,1.3785,1.3783,1.3783,0.0
2025-08-04 00:00:00+00:00,1.37789,1.37948,1.3755,1.37771,0.0
2025-08-05 00:00:00+00:00,1.37768,1.38102,1.3759,1.37711,0.0
2025-08-06 00:00:00+00:00,1.37715,1.37796,1.3731,1.37393,0.0
2025-08-07 00:00:00+00:00,1.37389,1.37737,1.3717,1.37424,0.0
2025-08-08 00:00:00+00:00,1.37428,1.37637,1.3721,1.37529,0.0
2025-08-09 00:00:00+00:00,1.3757,1.3757,1.3757,1.3757,0.0
2025-08-11 00:00:00+00:00,1.37527,1.37955,1.374,1.3776,0.0
2025-08-12 00:00:00+00:00,1.37774,1.38061,1.375,1.3769,0.0
2025-08-13 00:00:00+00:00,1.37714,1.3782,1.3747,1.3757,0.0
2025-08-14 00:00:00+00:00,1.37571,1.38195,1.374,1.38153,0.0
2025-08-15 00:00:00+00:00,1.3811,1.38199,1.3783,1.3816,0.0
2025-08-16 00:00:00+00:00,1.3819,1.3819,1.3819,1.3819,0.0
2025-08-18 00:00:00+00:00,1.38104,1.38313,1.3778,1.3802,0.0
2025-08-19 00:00:00+00:00,1.38015,1.387,1.3791,1.38664,0.0
2025-08-20 00:00:00+00:00,1.3866,1.38835,1.3849,1.387,0.0
2025-08-21 00:00:00+00:00,1.38725,1.39126,1.3865,1.3908,0.0
2025-08-22 00:00:00+00:00,1.3907,1.39247,1.381,1.38257,0.0
2025-08-23 00:00:00+00:00,1.3826,1.3826,1.3826,1.3826,0.0
2025-08-25 00:00:00+00:00,1.38266,1.38637,1.3812,1.38573,0.0
2025-08-26 00:00:00+00:00,1.38572,1.38679,1.3818,1.3838,0.0
2025-08-27 00:00:00+00:00,1.38374,1.38577,1.3778,1.3789,0.0
2025-08-28 00:00:00+00:00,1.37891,1.37908,1.3736,1.37481,0.0
2025-08-29 00:00:00+00:00,1.37477,1.37792,1.3722,1.3735,0.0
2025-08-30 00:00:00+00:00,1.3744,1.3744,1.3735,1.3735,0.0
2025-09-01 00:00:00+00:00,1.37401,1.3762,1.3728,1.37488,0.0
2025-09-02 00:00:00+00:00,1.37494,1.38148,1.37403,1.37791,0.0
2025-09-03 00:00:00+00:00,1.37801,1.38076,1.3773,1.379,0.0
2025-09-04 00:00:00+00:00,1.37918,1.38454,1.3787,1.38179,0.0
2025-09-05 00:00:00+00:00,1.38177,1.38543,1.3754,1.38248,0.0
2025-09-06 00:00:00+00:00,1.3827,1.3829,1.3827,1.3827,0.0
2025-09-08 00:00:00+00:00,1.38424,1.38438,1.3784,1.3802,0.0
2025-09-09 00:00:00+00:00,1.38016,1.386,1.3789,1.38387,0.0
2025-09-10 00:00:00+00:00,1.38386,1.38697,1.3826,1.38616,0.0
2025-09-11 00:00:00+00:00,1.38616,1.38911,1.3821,1.38308,0.0
2025-09-12 00:00:00+00:00,1.38289,1.38634,1.3825,1.3843,0.0
2025-09-13 00:00:00+00:00,1.3839,1.3843,1.3839,1.3843,0.0
2025-09-15 00:00:00+00:00,1.38359,1.38457,1.3762,1.37745,0.0
2025-09-16 00:00:00+00:00,1.37761,1.37821,1.3729,1.37374,0.0
2025-09-17 00:00:00+00:00,1.37375,1.37872,1.3721,1.3771,0.0
2025-09-18 00:00:00+00:00,1.37741,1.38097,1.3761,1.37953,0.0
2025-09-19 00:00:00+00:00,1.37945,1.3825,1.3764,1.37786,0.0
2025-09-20 00:00:00+00:00,1.378,1.378,1.3778,1.3778,0.0
2025-09-22 00:00:00+00:00,1.37809,1.38317,1.3777,1.3813,0.0
2025-09-23 00:00:00+00:00,1.38169,1.385,1.3807,1.3833,0.0
2025-09-24 00:00:00+00:00,1.38337,1.39068,1.3828,1.38934,0.0
2025-09-25 00:00:00+00:00,1.38944,1.39494,1.388,1.39389,0.0
2025-09-26 00:00:00+00:00,1.39369,1.39625,1.3918,1.39386,0.0
2025-09-27 00:00:00+00:00,1.3942,1.3942,1.3942,1.3942,0.0
2025-09-29 00:00:00+00:00,1.39412,1.39429,1.3899,1.3912,0.0
2025-09-30 00:00:00+00:00,1.39106,1.39356,1.3892,1.39181,0.0
2025-10-01 00:00:00+00:00,1.39165,1.39569,1.3903,1.3933,0.0
2025-10-02 00:00:00+00:00,1.39337,1.39862,1.3928,1.3966,0.0
2025-10-03 00:00:00+00:00,1.39658,1.39693,1.3936,1.39466,0.0
2025-10-04 00:00:00+00:00,1.3946,1.3948,1.3946,1.3946,0.0
2025-10-06 00:00:00+00:00,1.39644,1.39676,1.3937,1.39491,0.0
2025-10-07 00:00:00+00:00,1.3949,1.39625,1.3935,1.39543,0.0
2025-10-08 00:00:00+00:00,1.39543,1.3971,1.3928,1.39567,0.0
2025-10-09 00:00:00+00:00,1.39565,1.40338,1.3929,1.40244,0.0
2025-10-10 00:00:00+00:00,1.40244,1.40341,1.3972,1.40005,0.0
2025-10-11 00:00:00+00:00,1.40006,1.40061,1.3991,1.4002,0.0
2025-10-13 00:00:00+00:00,1.39956,1.40393,1.3978,1.40368,0.0
2025-10-14 00:00:00+00:00,1.40369,1.408,1.4023,1.40421,0.0
2025-10-15 00:00:00+00:00,1.40422,1.40598,1.4023,1.4046,0.0
2025-10-16 00:00:00+00:00,1.4046,1.40609,1.4018,1.40514,0.0
2025-10-17 00:00:00+00:00,1.40514,1.40672,1.4004,1.40126,0.0
2025-10-18 00:00:00+00:00,1.401,1.40233,1.4005,1.402,0.0
2025-10-20 00:00:00+00:00,1.40108,1.4051,1.4002,1.40327,0.0
2025-10-21 00:00:00+00:00,1.40325,1.40658,1.3999,1.40157,0.0
2025-10-22 00:00:00+00:00,1.40156,1.40323,1.3972,1.39848,0.0
2025-10-23 00:00:00+00:00,1.39848,1.40047,1.3976,1.39863,0.0
2025-10-24 00:00:00+00:00,1.39866,1.40389,1.39714,1.39974,0.0
2025-10-25 00:00:00+00:00,1.3996,1.40021,1.3987,1.3993,0.0
2025-10-27 00:00:00+00:00,1.39934,1.40083,1.3966,1.39941,0.0
2025-10-28 00:00:00+00:00,1.39943,1.40054,1.3931,1.3935,0.0
2025-10-29 00:00:00+00:00,1.39369,1.3955,1.3883,1.3944,0.0
2025-10-30 00:00:00+00:00,1.39472,1.40141,1.3922,1.3988,0.0
2025-10-31 00:00:00+00:00,1.39885,1.40354,1.3974,1.40252,0.0
2025-11-01 00:00:00+00:00,1.40253,1.40267,1.4003,1.401,0.0
2025-11-03 00:00:00+00:00,1.40154,1.40757,1.4004,1.40517,0.0
2025-11-04 00:00:00+00:00,1.40516,1.4102,1.4045,1.41008,0.0
2025-11-05 00:00:00+00:00,1.41007,1.41403,1.4088,1.41122,0.0
2025-11-06 00:00:00+00:00,1.41118,1.414,1.4086,1.41125,0.0
2025-11-07 00:00:00+00:00,1.41125,1.4126,1.4033,1.40396,0.0
2025-11-08 00:00:00+00:00,1.40394,1.40468,1.4024,1.40376,0.0
2025-11-10 00:00:00+00:00,1.40438,1.40463,1.3997,1.40176,0.0
2025-11-11 00:00:00+00:00,1.40176,1.4041,1.3997,1.40094,0.0
2025-11-12 00:00:00+00:00,1.40098,1.40216,1.3985,1.39975,0.0
2025-11-13 00:00:00+00:00,1.39975,1.40378,1.3981,1.40324,0.0
2025-11-14 00:00:00+00:00,1.40324,1.40453,1.401,1.40253,0.0
2025-11-15 00:00:00+00:00,1.40255,1.40276,1.4012,1.40213,0.0
2025-11-17 00:00:00+00:00,1.40182,1.4055,1.4013,1.40546,0.0
2025-11-18 00:00:00+00:00,1.40544,1.40623,1.3967,1.3979,0.0
2025-11-19 00:00:00+00:00,1.3976,1.40657,1.3973,1.40571,0.0
2025-11-20 00:00:00+00:00,1.4057,1.41074,1.4035,1.40911,0.0
2025-11-21 00:00:00+00:00,1.40906,1.41309,1.4077,1.40934,0.0
2025-11-22 00:00:00+00:00,1.40934,1.41037,1.4086,1.41001,0.0
2025-11-24 00:00:00+00:00,1.40949,1.4119,1.4087,1.41082,0.0
2025-11-25 00:00:00+00:00,1.41079,1.41253,1.40902,1.40943,0.0
2025-11-26 00:00:00+00:00,1.40941,1.41054,1.40357,1.40412,0.0
2025-11-27 00:00:00+00:00,1.40411,1.40493,1.40278,1.40298,0.0
2025-11-28 00:00:00+00:00,1.40296,1.4051,1.39392,1.39733,0.0
2025-11-29 00:00:00+00:00,1.3973,1.39751,1.39655,1.39718,0.0
2025-12-01 00:00:00+00:00,1.39786,1.40002,1.39538,1.39981,0.0
2025-12-02 00:00:00+00:00,1.39978,1.4015,1.397,1.397,0.0
2025-12-03 00:00:00+00:00,1.39697,1.39827,1.3939,1.39482,0.0
2025-12-04 00:00:00+00:00,1.3948,1.3976,1.3926,1.3953,0.0
2025-12-05 00:00:00+00:00,1.3953,1.39612,1.38322,1.38394,0.0
2025-12-06 00:00:00+00:00,1.38394,1.38424,1.38168,1.38182,0.0
2025-12-08 00:00:00+00:00,1.38297,1.3859,1.37991,1.38497,0.0
2025-12-09 00:00:00+00:00,1.38497,1.38611,1.38237,1.38488,0.0
2025-12-10 00:00:00+00:00,1.38488,1.38664,1.38066,1.38106,0.0
2025-12-11 00:00:00+00:00,1.38107,1.38233,1.37576,1.37805,0.0
2025-12-12 00:00:00+00:00,1.37805,1.37953,1.37541,1.37672,0.0
2025-12-13 00:00:00+00:00,1.37672,1.37717,1.37627,1.37712,0.0
2025-12-15 00:00:00+00:00,1.37696,1.37879,1.37482,1.37729,0.0
2025-12-16 00:00:00+00:00,1.3773,1.37811,1.37308,1.37464,0.0
2025-12-17 00:00:00+00:00,1.37464,1.37991,1.37435,1.37889,0.0
2025-12-18 00:00:00+00:00,1.3789,1.37973,1.37565,1.37808,0.0
2025-12-19 00:00:00+00:00,1.37809,1.38009,1.37561,1.37864,0.0
2025-12-20 00:00:00+00:00,1.37864,1.38052,1.37858,1.38016,0.0
2025-12-22 00:00:00+00:00,1.37965,1.38062,1.3736,1.37468,0.0
2025-12-23 00:00:00+00:00,1.37469,1.37538,1.36887,1.36939,0.0
2025-12-24 00:00:00+00:00,1.36939,1.36972,1.36658,1.36802,0.0
2025-12-25 00:00:00+00:00,1.36769,1.36843,1.36714,1.36763,0.0
2025-12-26 00:00:00+00:00,1.36766,1.36866,1.36432,1.36729,0.0
2025-12-27 00:00:00+00:00,1.36727,1.36765,1.3668,1.36729,0.0
2025-12-29 00:00:00+00:00,1.36622,1.37025,1.36568,1.36835,0.0
2025-12-30 00:00:00+00:00,1.36835,1.37083,1.36786,1.36971,0.0
2025-12-31 00:00:00+00:00,1.36969,1.37117,1.36911,1.36942,0.0
2026-01-01 00:00:00+00:00,1.37227,1.37284,1.37044,1.37054,0.0
2026-01-02 00:00:00+00:00,1.37058,1.37477,1.3701,1.37345,0.0
2026-01-03 00:00:00+00:00,1.37343,1.37372,1.37268,1.37323,0.0
2026-01-05 00:00:00+00:00,1.37365,1.3814,1.37347,1.37576,0.0
2026-01-06 00:00:00+00:00,1.37575,1.38077,1.37517,1.38057,0.0
2026-01-07 00:00:00+00:00,1.38055,1.38462,1.37906,1.38451,0.0
2026-01-08 00:00:00+00:00,1.38451,1.38884,1.38443,1.38687,0.0
2026-01-09 00:00:00+00:00,1.38685,1.39134,1.38553,1.39098,0.0
2026-01-10 00:00:00+00:00,1.39097,1.39193,1.38984,1.39103,0.0
2026-01-11 00:00:00+00:00,1.39101,1.39185,1.3852,1.39025,0.0
2026-01-12 00:00:00+00:00,1.39024,1.39193,1.38682,1.38708,0.0
2026-01-13 00:00:00+00:00,1.38706,1.38978,1.38621,1.38873,0.0
2026-01-14 00:00:00+00:00,1.38871,1.38984,1.38688,1.3874,0.0
2026-01-15 00:00:00+00:00,1.38738,1.39193,1.38738,1.38923,0.0
2026-01-16 00:00:00+00:00,1.38921,1.39295,1.3885,1.39174,0.0
2026-01-17 00:00:00+00:00,1.39172,1.39195,1.39092,1.39159,0.0
2026-01-18 00:00:00+00:00,1.39156,1.39205,1.39021,1.39129,0.0
2026-01-19 00:00:00+00:00,1.39127,1.39184,1.38601,1.3869,0.0
2026-01-20 00:00:00+00:00,1.38688,1.38791,1.38151,1.38348,0.0
2026-01-21 00:00:00+00:00,1.38345,1.38439,1.37868,1.38316,0.0
2026-01-22 00:00:00+00:00,1.38313,1.38448,1.37827,1.37911,0.0
2026-01-23 00:00:00+00:00,1.37907,1.37997,1.37038,1.37075,0.0
2026-01-24 00:00:00+00:00,1.37072,1.37363,1.36928,1.37246,0.0
2026-01-25 00:00:00+00:00,1.37243,1.3736,1.36822,1.36963,0.0
2026-01-26 00:00:00+00:00,1.36952,1.37285,1.36696,1.3717,0.0
2026-01-27 00:00:00+00:00,1.37168,1.37392,1.35922,1.36155,0.0
2026-01-28 00:00:00+00:00,1.3615,1.36188,1.3538,1.35706,0.0
2026-01-29 00:00:00+00:00,1.35703,1.35737,1.34916,1.34967,0.0
2026-01-30 00:00:00+00:00,1.34959,1.36156,1.34824,1.35884,0.0
2026-01-31 00:00:00+00:00,1.35879,1.36278,1.35831,1.36057,0.0
2026-02-01 00:00:00+00:00,1.36063,1.3643,1.35691,1.36077,0.0
2026-02-02 00:00:00+00:00,1.36094,1.37016,1.3586,1.36828,0.0
2026-02-03 00:00:00+00:00,1.36818,1.36881,1.36367,1.36505,0.0
2026-02-04 00:00:00+00:00,1.365,1.36825,1.36298,1.36682,0.0
2026-02-05 00:00:00+00:00,1.3668,1.37001,1.36553,1.36801,0.0
2026-02-06 00:00:00+00:00,1.36795,1.37244,1.3627,1.36585,0.0
2026-02-07 00:00:00+00:00,1.36584,1.36825,1.36465,1.36709,0.0
2026-02-08 00:00:00+00:00,1.36726,1.36768,1.36495,1.36721,0.0
2026-02-09 00:00:00+00:00,1.36583,1.36675,1.3554,1.35614,0.0
2026-02-10 00:00:00+00:00,1.35613,1.35763,1.35243,1.35443,0.0
2026-02-11 00:00:00+00:00,1.35442,1.36182,1.35052,1.35671,0.0
2026-02-12 00:00:00+00:00,1.3567,1.36346,1.35555,1.3611,0.0
2026-02-13 00:00:00+00:00,1.36109,1.36372,1.35958,1.36213,0.0
2026-02-14 00:00:00+00:00,1.36211,1.36347,1.35992,1.36193,0.0
2026-02-15 00:00:00+00:00,1.36189,1.36601,1.35317,1.36171,0.0
2026-02-16 00:00:00+00:00,1.3617,1.36393,1.36035,1.36348,0.0
2026-02-17 00:00:00+00:00,1.36348,1.36917,1.36319,1.36383,0.0
2026-02-18 00:00:00+00:00,1.36382,1.37005,1.36327,1.36982,0.0
2026-02-19 00:00:00+00:00,1.36982,1.37136,1.36718,1.37023,0.0
2026-02-20 00:00:00+00:00,1.37023,1.3708,1.36639,1.36887,0.0
2026-02-21 00:00:00+00:00,1.36887,1.36929,1.36698,1.36843,0.0
2026-02-22 00:00:00+00:00,1.36843,1.37023,1.36694,1.3683,0.0
2026-02-23 00:00:00+00:00,1.3683,1.36999,1.36498,1.36969,0.0
2026-02-24 00:00:00+00:00,1.36969,1.37259,1.36917,1.37041,0.0
2026-02-25 00:00:00+00:00,1.37041,1.37069,1.36747,1.36774,0.0
2026-02-26 00:00:00+00:00,1.36775,1.37113,1.36591,1.36815,0.0
2026-02-27 00:00:00+00:00,1.36816,1.36876,1.36262,1.36314,0.0
2026-02-28 00:00:00+00:00,1.36315,1.36508,1.36303,1.36433,0.0
2026-03-01 00:00:00+00:00,1.36433,1.36815,1.36331,1.36636,0.0
2026-03-02 00:00:00+00:00,1.36637,1.37176,1.36371,1.3662,0.0
2026-03-03 00:00:00+00:00,1.36621,1.37517,1.36551,1.36696,0.0
2026-03-04 00:00:00+00:00,1.36698,1.37002,1.36342,1.36353,0.0
2026-03-05 00:00:00+00:00,1.36353,1.37149,1.36156,1.36921,0.0
2026-03-06 00:00:00+00:00,1.36921,1.36945,1.35809,1.35846,0.0
2026-03-07 00:00:00+00:00,1.35847,1.35912,1.35588,1.35766,0.0
2026-03-08 00:00:00+00:00,1.35767,1.36165,1.35579,1.35953,0.0
2026-03-09 00:00:00+00:00,1.35955,1.36098,1.35257,1.35827,0.0
2026-03-10 00:00:00+00:00,1.35831,1.36015,1.35426,1.35797,0.0
2026-03-11 00:00:00+00:00,1.35798,1.36041,1.35553,1.35851,0.0
2026-03-12 00:00:00+00:00,1.35851,1.36333,1.35771,1.36278,0.0
2026-03-13 00:00:00+00:00,1.36281,1.37411,1.36213,1.37289,0.0
2026-03-14 00:00:00+00:00,1.37288,1.3802,1.36763,1.37159,0.0
2026-03-15 00:00:00+00:00,1.3716,1.37602,1.36959,1.37152,0.0
2026-03-16 00:00:00+00:00,1.37154,1.37337,1.36546,1.36794,0.0
2026-03-17 00:00:00+00:00,1.36795,1.372,1.36791,1.36974,0.0
2026-03-18 00:00:00+00:00,1.36972,1.3725,1.36866,1.37248,0.0
2026-03-19 00:00:00+00:00,1.3725,1.37477,1.37076,1.37366,0.0
2026-03-20 00:00:00+00:00,1.37365,1.37478,1.37015,1.37152,0.0
2026-03-21 00:00:00+00:00,1.37158,1.37317,1.36881,1.37221,0.0
