datetime,Open,High,Low,Close,Volume
2021-12-07 10:00:00+00:00,1.3261,1.3263,1.3258,1.3262,0.0
2021-12-07 11:00:00+00:00,1.3263,1.3264,1.3257,1.3259,0.0
2021-12-07 12:00:00+00:00,1.32585,1.3267,1.32565,1.32655,0.0
2021-12-07 13:00:00+00:00,1.32655,1.3279,1.3264,1.32785,0.0
2021-12-07 14:00:00+00:00,1.32785,1.3285,1.3276,1.3284,0.0
2021-12-07 15:00:00+00:00,1.32845,1.32895,1.3281,1.32825,0.0
2021-12-07 16:00:00+00:00,1.32825,1.32885,1.3279,1.32855,0.0
2021-12-07 17:00:00+00:00,1.3285,1.32885,1.32775,1.3282,0.0
2021-12-07 18:00:00+00:00,1.32815,1.3284,1.32715,1.32835,0.0
2021-12-07 19:00:00+00:00,1.32825,1.3288,1.3263,1.3263,0.0
2021-12-07 20:00:00+00:00,1.32605,1.3269,1.3247,1.3261,0.0
2021-12-07 21:00:00+00:00,1.3261,1.32695,1.32475,1.3256,0.0
2021-12-07 22:00:00+00:00,1.32555,1.32625,1.32445,1.3252,0.0
2021-12-07 23:00:00+00:00,1.3251,1.32555,1.32395,1.3254,0.0
2021-12-08 00:00:00+00:00,1.32535,1.3259,1.32195,1.32265,0.0
2021-12-08 01:00:00+00:00,1.32265,1.3235,1.32095,1.3234,0.0
2021-12-08 02:00:00+00:00,1.3234,1.32465,1.32285,1.32345,0.0
2021-12-08 03:00:00+00:00,1.32345,1.32515,1.3223,1.3235,0.0
2021-12-08 04:00:00+00:00,1.32365,1.32415,1.32225,1.32275,0.0
2021-12-08 05:00:00+00:00,1.3228,1.32325,1.32225,1.32265,0.0
2021-12-08 06:00:00+00:00,1.32265,1.3239,1.3224,1.32375,0.0
2021-12-08 07:00:00+00:00,1.3238,1.3244,1.3233,1.3244,0.0
2021-12-08 08:00:00+00:00,1.3244,1.32455,1.3239,1.3244,0.0
2021-12-08 09:00:00+00:00,1.3244,1.32465,1.32345,1.32435,0.0
2021-12-08 10:00:00+00:00,1.32435,1.32485,1.3241,1.32455,0.0
2021-12-08 11:00:00+00:00,1.3246,1.3252,1.32415,1.3245,0.0
2021-12-08 12:00:00+00:00,1.3245,1.32475,1.3239,1.3244,0.0
2021-12-08 13:00:00+00:00,1.32445,1.3258,1.32435,1.3257,0.0
2021-12-08 14:00:00+00:00,1.3257,1.3262,1.32565,1.32605,0.0
2021-12-08 15:00:00+00:00,1.326,1.32615,1.32535,1.32545,0.0
2021-12-08 16:00:00+00:00,1.32555,1.3256,1.32495,1.32535,0.0
2021-12-08 17:00:00+00:00,1.3253,1.32575,1.32465,1.3248,0.0
2021-12-08 18:00:00+00:00,1.32495,1.3252,1.32335,1.32415,0.0
2021-12-08 19:00:00+00:00,1.3243,1.32555,1.3232,1.3246,0.0
2021-12-08 20:00:00+00:00,1.32465,1.3248,1.3234,1.32435,0.0
2021-12-08 21:00:00+00:00,1.32425,1.32455,1.31995,1.3214,0.0
2021-12-08 22:00:00+00:00,1.32135,1.3223,1.317,1.3216,0.0
2021-12-08 23:00:00+00:00,1.32155,1.32155,1.31835,1.3193,0.0
2021-12-09 00:00:00+00:00,1.3196,1.32175,1.31855,1.3217,0.0
2021-12-09 01:00:00+00:00,1.3217,1.32185,1.3198,1.32015,0.0
2021-12-09 02:00:00+00:00,1.3201,1.3216,1.31905,1.32155,0.0
2021-12-09 03:00:00+00:00,1.3216,1.32395,1.3215,1.32345,0.0
2021-12-09 04:00:00+00:00,1.32355,1.32445,1.3227,1.32375,0.0
2021-12-09 05:00:00+00:00,1.3237,1.32435,1.32285,1.32335,0.0
2021-12-09 06:00:00+00:00,1.32335,1.3241,1.3231,1.3235,0.0
2021-12-09 07:00:00+00:00,1.32345,1.3238,1.3225,1.3225,0.0
2021-12-09 08:00:00+00:00,1.3228,1.323,1.3191,1.3211,0.0
2021-12-09 09:00:00+00:00,1.3204,1.32105,1.31995,1.32055,0.0
2021-12-09 10:00:00+00:00,1.3205,1.321,1.32015,1.3209,0.0
2021-12-09 11:00:00+00:00,1.3209,1.3212,1.32025,1.32055,0.0
2021-12-09 12:00:00+00:00,1.32035,1.32065,1.3194,1.32015,0.0
2021-12-09 13:00:00+00:00,1.32005,1.3206,1.31965,1.31965,0.0
2021-12-09 14:00:00+00:00,1.31965,1.32085,1.31935,1.32075,0.0
2021-12-09 15:00:00+00:00,1.3207,1.32155,1.32065,1.321,0.0
2021-12-09 16:00:00+00:00,1.32115,1.32135,1.3207,1.32075,0.0
2021-12-09 17:00:00+00:00,1.32075,1.32165,1.32045,1.32055,0.0
2021-12-09 18:00:00+00:00,1.32055,1.3211,1.32005,1.32005,0.0
2021-12-09 19:00:00+00:00,1.3201,1.32115,1.3193,1.3207,0.0
2021-12-09 20:00:00+00:00,1.3207,1.32085,1.31945,1.32055,0.0
2021-12-09 21:00:00+00:00,1.3205,1.32085,1.3178,1.31895,0.0
2021-12-09 22:00:00+00:00,1.3189,1.31925,1.3178,1.3187,0.0
2021-12-09 23:00:00+00:00,1.3185,1.31925,1.3172,1.31905,0.0
2021-12-10 00:00:00+00:00,1.3191,1.32125,1.3187,1.3206,0.0
2021-12-10 01:00:00+00:00,1.32065,1.32125,1.3197,1.31975,0.0
2021-12-10 02:00:00+00:00,1.31985,1.32105,1.31925,1.3206,0.0
2021-12-10 03:00:00+00:00,1.3206,1.32105,1.31865,1.31865,0.0
2021-12-10 04:00:00+00:00,1.31865,1.3217,1.31865,1.3212,0.0
2021-12-10 05:00:00+00:00,1.3213,1.3218,1.321,1.32175,0.0
2021-12-10 06:00:00+00:00,1.32165,1.32195,1.32085,1.3209,0.0
2021-12-10 07:00:00+00:00,1.32075,1.3222,1.32075,1.3221,0.0
2021-12-10 08:00:00+00:00,1.32185,1.3222,1.32155,1.32205,0.0
2021-12-10 09:00:00+00:00,1.322,1.32255,1.3217,1.322,0.0
2021-12-10 10:00:00+00:00,1.32225,1.32245,1.3221,1.32235,0.0
2021-12-10 11:00:00+00:00,1.3225,1.3226,1.3216,1.32165,0.0
2021-12-10 12:00:00+00:00,1.3216,1.323,1.32135,1.32275,0.0
2021-12-10 13:00:00+00:00,1.3228,1.32335,1.32255,1.32285,0.0
2021-12-10 14:00:00+00:00,1.32285,1.3233,1.3226,1.3229,0.0
2021-12-10 15:00:00+00:00,1.32295,1.32295,1.32215,1.32225,0.0
2021-12-10 16:00:00+00:00,1.32215,1.32235,1.32165,1.322,0.0
2021-12-10 17:00:00+00:00,1.32205,1.32305,1.32165,1.32275,0.0
2021-12-10 18:00:00+00:00,1.32275,1.32275,1.32105,1.3215,0.0
2021-12-10 19:00:00+00:00,1.32145,1.32185,1.32,1.32015,0.0
2021-12-10 20:00:00+00:00,1.32005,1.32095,1.3197,1.3201,0.0
2021-12-10 21:00:00+00:00,1.32015,1.32065,1.31905,1.3193,0.0
2021-12-10 22:00:00+00:00,1.319,1.32045,1.3188,1.3199,0.0
2021-12-10 23:00:00+00:00,1.31985,1.32105,1.31965,1.321,0.0
2021-12-11 00:00:00+00:00,1.32105,1.3242,1.3205,1.32305,0.0
2021-12-11 01:00:00+00:00,1.323,1.3238,1.3204,1.3209,0.0
2021-12-11 02:00:00+00:00,1.3209,1.32355,1.3206,1.3228,0.0
2021-12-11 03:00:00+00:00,1.3228,1.32715,1.32255,1.32625,0.0
2021-12-11 04:00:00+00:00,1.3261,1.32705,1.3259,1.32685,0.0
2021-12-11 05:00:00+00:00,1.32685,1.32755,1.32605,1.3261,0.0
2021-12-11 06:00:00+00:00,1.32625,1.32645,1.3256,1.3257,0.0
2021-12-11 07:00:00+00:00,1.32575,1.3271,1.32565,1.327,0.0
2021-12-11 08:00:00+00:00,1.3268,1.32725,1.3259,1.3272,0.0
2021-12-13 07:00:00+00:00,1.3237,1.32385,1.3237,1.3238,0.0
2021-12-13 08:00:00+00:00,1.3238,1.32515,1.3236,1.32505,0.0
2021-12-13 09:00:00+00:00,1.3248,1.3261,1.3246,1.32595,0.0
2021-12-13 10:00:00+00:00,1.32605,1.3261,1.3254,1.3257,0.0
2021-12-13 11:00:00+00:00,1.3257,1.32575,1.32525,1.32525,0.0
2021-12-13 12:00:00+00:00,1.32525,1.3261,1.32525,1.32545,0.0
2021-12-13 13:00:00+00:00,1.32545,1.3259,1.32495,1.32495,0.0
2021-12-13 14:00:00+00:00,1.32495,1.3252,1.3248,1.32505,0.0
2021-12-13 15:00:00+00:00,1.32505,1.3254,1.3246,1.32485,0.0
2021-12-13 16:00:00+00:00,1.32495,1.32525,1.32485,1.32495,0.0
2021-12-13 17:00:00+00:00,1.32495,1.325,1.3225,1.32255,0.0
2021-12-13 18:00:00+00:00,1.32245,1.3234,1.3222,1.32335,0.0
2021-12-13 19:00:00+00:00,1.3234,1.32465,1.3223,1.32255,0.0
2021-12-13 20:00:00+00:00,1.32255,1.32475,1.3222,1.32465,0.0
2021-12-13 21:00:00+00:00,1.32455,1.3254,1.3241,1.32505,0.0
2021-12-13 22:00:00+00:00,1.3251,1.32615,1.3246,1.3259,0.0
2021-12-13 23:00:00+00:00,1.326,1.3264,1.32465,1.3248,0.0
2021-12-14 00:00:00+00:00,1.3248,1.32695,1.32385,1.3256,0.0
2021-12-14 01:00:00+00:00,1.32555,1.32695,1.3254,1.32625,0.0
2021-12-14 02:00:00+00:00,1.3262,1.3262,1.32435,1.32505,0.0
2021-12-14 04:00:00+00:00,1.3225,1.32265,1.32125,1.3213,0.0
2021-12-14 05:00:00+00:00,1.3213,1.32215,1.32095,1.3218,0.0
2021-12-14 06:00:00+00:00,1.32165,1.32225,1.3211,1.3218,0.0
2021-12-14 07:00:00+00:00,1.3218,1.32215,1.32095,1.32095,0.0
2021-12-14 08:00:00+00:00,1.32095,1.32165,1.32075,1.3216,0.0
2021-12-14 09:00:00+00:00,1.32185,1.32205,1.321,1.32155,0.0
2021-12-14 10:00:00+00:00,1.3213,1.3217,1.321,1.3213,0.0
2021-12-14 11:00:00+00:00,1.3212,1.32135,1.32045,1.3206,0.0
2021-12-14 12:00:00+00:00,1.3206,1.32085,1.32015,1.3203,0.0
2021-12-14 13:00:00+00:00,1.3203,1.32045,1.3198,1.32005,0.0
2021-12-14 14:00:00+00:00,1.32005,1.3202,1.3192,1.3192,0.0
2021-12-14 15:00:00+00:00,1.3192,1.32005,1.3191,1.32005,0.0
2021-12-14 16:00:00+00:00,1.32015,1.3207,1.31995,1.3206,0.0
2021-12-14 17:00:00+00:00,1.32055,1.3216,1.32035,1.3216,0.0
2021-12-14 18:00:00+00:00,1.32155,1.32155,1.3201,1.3203,0.0
2021-12-14 19:00:00+00:00,1.32015,1.32175,1.31985,1.32165,0.0
2021-12-14 20:00:00+00:00,1.3216,1.32255,1.3209,1.3222,0.0
2021-12-14 21:00:00+00:00,1.32225,1.32435,1.32205,1.32365,0.0
2021-12-14 22:00:00+00:00,1.3236,1.32565,1.3235,1.325,0.0
2021-12-14 23:00:00+00:00,1.3252,1.32555,1.3242,1.32525,0.0
2021-12-15 00:00:00+00:00,1.3253,1.32555,1.32305,1.32335,0.0
2021-12-15 01:00:00+00:00,1.3233,1.32485,1.3229,1.324,0.0
2021-12-15 02:00:00+00:00,1.324,1.324,1.32255,1.32335,0.0
2021-12-15 03:00:00+00:00,1.3233,1.32405,1.3224,1.32245,0.0
2021-12-15 04:00:00+00:00,1.3225,1.32305,1.32225,1.32275,0.0
2021-12-15 05:00:00+00:00,1.32275,1.32325,1.3222,1.32275,0.0
2021-12-15 06:00:00+00:00,1.32265,1.3228,1.32205,1.32205,0.0
2021-12-15 07:00:00+00:00,1.322,1.32275,1.32195,1.32225,0.0
2021-12-15 08:00:00+00:00,1.32215,1.3231,1.3221,1.323,0.0
2021-12-15 09:00:00+00:00,1.324,1.32445,1.3225,1.32295,0.0
2021-12-15 10:00:00+00:00,1.323,1.32325,1.3228,1.32295,0.0
2021-12-15 11:00:00+00:00,1.32295,1.32355,1.32295,1.3235,0.0
2021-12-15 12:00:00+00:00,1.3236,1.32365,1.32315,1.32325,0.0
2021-12-15 13:00:00+00:00,1.32325,1.3235,1.32305,1.3233,0.0
2021-12-15 14:00:00+00:00,1.32315,1.3232,1.3227,1.32305,0.0
2021-12-15 15:00:00+00:00,1.3231,1.32385,1.3231,1.3238,0.0
2021-12-15 16:00:00+00:00,1.32375,1.32455,1.32375,1.32425,0.0
2021-12-15 17:00:00+00:00,1.3243,1.32475,1.32365,1.32435,0.0
2021-12-15 18:00:00+00:00,1.3242,1.32635,1.3241,1.32515,0.0
2021-12-15 19:00:00+00:00,1.32515,1.3283,1.3246,1.3273,0.0
2021-12-15 20:00:00+00:00,1.32745,1.32785,1.32575,1.32595,0.0
2021-12-15 21:00:00+00:00,1.32575,1.32685,1.32545,1.32615,0.0
2021-12-15 22:00:00+00:00,1.32615,1.32685,1.32475,1.32615,0.0
2021-12-15 23:00:00+00:00,1.3262,1.3262,1.32525,1.3257,0.0
2021-12-16 00:00:00+00:00,1.32585,1.3262,1.3246,1.32555,0.0
2021-12-16 01:00:00+00:00,1.3255,1.3259,1.32175,1.32175,0.0
2021-12-16 02:00:00+00:00,1.32165,1.3226,1.32065,1.3217,0.0
2021-12-16 03:00:00+00:00,1.3214,1.3227,1.32065,1.321,0.0
2021-12-16 04:00:00+00:00,1.3211,1.322,1.3206,1.32125,0.0
2021-12-16 05:00:00+00:00,1.32125,1.32195,1.3208,1.3218,0.0
2021-12-16 06:00:00+00:00,1.3211,1.32415,1.31725,1.3239,0.0
2021-12-16 07:00:00+00:00,1.32385,1.32735,1.323,1.32625,0.0
2021-12-16 08:00:00+00:00,1.3261,1.3267,1.326,1.32625,0.0
2021-12-16 09:00:00+00:00,1.32645,1.32695,1.32575,1.3266,0.0
2021-12-16 10:00:00+00:00,1.3263,1.3269,1.32625,1.32625,0.0
2021-12-16 11:00:00+00:00,1.3262,1.3264,1.32495,1.32555,0.0
2021-12-16 12:00:00+00:00,1.3256,1.3261,1.32515,1.32535,0.0
2021-12-16 13:00:00+00:00,1.32535,1.3256,1.32485,1.32505,0.0
2021-12-16 14:00:00+00:00,1.32505,1.3256,1.32495,1.32535,0.0
2021-12-16 15:00:00+00:00,1.32525,1.32565,1.32485,1.325,0.0
2021-12-16 16:00:00+00:00,1.3249,1.3249,1.32415,1.3244,0.0
2021-12-16 17:00:00+00:00,1.32435,1.3254,1.3242,1.32515,0.0
2021-12-16 18:00:00+00:00,1.3252,1.32665,1.32515,1.32645,0.0
2021-12-16 19:00:00+00:00,1.32655,1.33005,1.32655,1.3297,0.0
2021-12-16 20:00:00+00:00,1.33,1.33035,1.3289,1.3292,0.0
2021-12-16 21:00:00+00:00,1.32915,1.32945,1.32795,1.3284,0.0
2021-12-16 22:00:00+00:00,1.3283,1.3285,1.32595,1.3278,0.0
2021-12-16 23:00:00+00:00,1.3279,1.3369,1.32785,1.33505,0.0
2021-12-17 00:00:00+00:00,1.3351,1.33755,1.33465,1.3356,0.0
2021-12-17 01:00:00+00:00,1.33565,1.33565,1.33275,1.3328,0.0
2021-12-17 02:00:00+00:00,1.3328,1.33375,1.3315,1.33315,0.0
2021-12-17 03:00:00+00:00,1.33305,1.33335,1.33145,1.33235,0.0
2021-12-17 04:00:00+00:00,1.33235,1.33245,1.3307,1.3318,0.0
2021-12-17 05:00:00+00:00,1.3319,1.3319,1.331,1.33105,0.0
2021-12-17 06:00:00+00:00,1.331,1.3315,1.33045,1.3309,0.0
2021-12-17 07:00:00+00:00,1.331,1.33255,1.3303,1.3324,0.0
2021-12-17 08:00:00+00:00,1.3325,1.33285,1.3321,1.3322,0.0
2021-12-17 09:00:00+00:00,1.3322,1.33275,1.3317,1.3324,0.0
2021-12-17 10:00:00+00:00,1.3324,1.3326,1.33205,1.3323,0.0
2021-12-17 11:00:00+00:00,1.3323,1.3331,1.33225,1.33265,0.0
2021-12-17 12:00:00+00:00,1.33255,1.333,1.33215,1.33255,0.0
2021-12-17 13:00:00+00:00,1.33245,1.3331,1.3324,1.33265,0.0
2021-12-17 14:00:00+00:00,1.3328,1.3328,1.3319,1.3321,0.0
2021-12-17 15:00:00+00:00,1.33205,1.33265,1.33195,1.33265,0.0
2021-12-17 16:00:00+00:00,1.3327,1.3337,1.3325,1.33355,0.0
2021-12-17 17:00:00+00:00,1.3337,1.33385,1.33235,1.3327,0.0
2021-12-17 18:00:00+00:00,1.3328,1.3328,1.3307,1.3311,0.0
2021-12-17 19:00:00+00:00,1.33075,1.3328,1.33065,1.3322,0.0
2021-12-17 20:00:00+00:00,1.33235,1.33395,1.3317,1.3318,0.0
2021-12-17 21:00:00+00:00,1.3317,1.3317,1.3285,1.329,0.0
2021-12-17 22:00:00+00:00,1.3289,1.32955,1.32815,1.32885,0.0
2021-12-17 23:00:00+00:00,1.32875,1.32965,1.32805,1.3295,0.0
2021-12-18 00:00:00+00:00,1.32975,1.33045,1.32875,1.32895,0.0
2021-12-18 01:00:00+00:00,1.329,1.3298,1.3271,1.3282,0.0
2021-12-18 02:00:00+00:00,1.3281,1.3283,1.3262,1.32625,0.0
2021-12-18 03:00:00+00:00,1.3263,1.32745,1.32565,1.32665,0.0
2021-12-18 04:00:00+00:00,1.32685,1.32685,1.32555,1.32605,0.0
2021-12-18 05:00:00+00:00,1.326,1.3266,1.325,1.32515,0.0
2021-12-18 06:00:00+00:00,1.3251,1.32585,1.3247,1.3252,0.0
2021-12-18 07:00:00+00:00,1.32505,1.3252,1.32355,1.32355,0.0
2021-12-18 08:00:00+00:00,1.32355,1.32425,1.32315,1.324,0.0
2021-12-20 07:00:00+00:00,1.324,1.324,1.324,1.324,0.0
2021-12-20 08:00:00+00:00,1.3241,1.3244,1.324,1.3243,0.0
2021-12-20 09:00:00+00:00,1.32425,1.3246,1.3232,1.32375,0.0
2021-12-20 10:00:00+00:00,1.32395,1.32405,1.3223,1.3229,0.0
2021-12-20 11:00:00+00:00,1.3229,1.3236,1.32275,1.32355,0.0
2021-12-20 12:00:00+00:00,1.32355,1.32355,1.3223,1.32275,0.0
2021-12-20 13:00:00+00:00,1.3228,1.32315,1.3222,1.32315,0.0
2021-12-20 14:00:00+00:00,1.32315,1.3232,1.32255,1.32265,0.0
2021-12-20 15:00:00+00:00,1.32265,1.3228,1.32245,1.3225,0.0
2021-12-20 16:00:00+00:00,1.3226,1.32275,1.32195,1.3223,0.0
2021-12-20 17:00:00+00:00,1.3223,1.32255,1.3217,1.32215,0.0
2021-12-20 18:00:00+00:00,1.3219,1.3219,1.3203,1.3214,0.0
2021-12-20 19:00:00+00:00,1.32135,1.3214,1.32,1.32045,0.0
2021-12-20 20:00:00+00:00,1.3205,1.32075,1.31735,1.3184,0.0
2021-12-20 21:00:00+00:00,1.31855,1.32015,1.3184,1.31995,0.0
2021-12-20 22:00:00+00:00,1.31995,1.3206,1.31905,1.3202,0.0
2021-12-20 23:00:00+00:00,1.32035,1.32185,1.32015,1.32155,0.0
2021-12-21 00:00:00+00:00,1.32155,1.32455,1.32145,1.324,0.0
2021-12-21 01:00:00+00:00,1.3239,1.3243,1.32235,1.3226,0.0
2021-12-21 02:00:00+00:00,1.3226,1.32305,1.3208,1.3223,0.0
2021-12-21 03:00:00+00:00,1.32215,1.32295,1.3207,1.32205,0.0
2021-12-21 04:00:00+00:00,1.32215,1.32245,1.32095,1.3211,0.0
2021-12-21 05:00:00+00:00,1.32105,1.32155,1.32095,1.321,0.0
2021-12-21 06:00:00+00:00,1.3211,1.3219,1.32035,1.32035,0.0
2021-12-21 07:00:00+00:00,1.32015,1.32095,1.32005,1.32085,0.0
2021-12-21 08:00:00+00:00,1.3209,1.32135,1.3207,1.32075,0.0
2021-12-21 09:00:00+00:00,1.32075,1.32155,1.3205,1.3208,0.0
2021-12-21 10:00:00+00:00,1.3208,1.32125,1.32075,1.32095,0.0
2021-12-21 11:00:00+00:00,1.321,1.32105,1.31985,1.3204,0.0
2021-12-21 12:00:00+00:00,1.3204,1.32145,1.31995,1.3212,0.0
2021-12-21 13:00:00+00:00,1.3212,1.32145,1.32085,1.32115,0.0
2021-12-21 14:00:00+00:00,1.3212,1.32145,1.32095,1.32125,0.0
2021-12-21 15:00:00+00:00,1.3212,1.32135,1.3208,1.32105,0.0
2021-12-21 16:00:00+00:00,1.321,1.32195,1.321,1.3217,0.0
2021-12-21 17:00:00+00:00,1.32175,1.32205,1.3212,1.3219,0.0
2021-12-21 18:00:00+00:00,1.3218,1.3224,1.32105,1.3221,0.0
2021-12-21 19:00:00+00:00,1.3221,1.3252,1.32195,1.324,0.0
2021-12-21 20:00:00+00:00,1.32405,1.3252,1.3235,1.32475,0.0
2021-12-21 21:00:00+00:00,1.3248,1.32615,1.32465,1.3247,0.0
2021-12-21 22:00:00+00:00,1.32475,1.32615,1.3242,1.3245,0.0
2021-12-21 23:00:00+00:00,1.32455,1.3256,1.32425,1.32535,0.0
2021-12-22 00:00:00+00:00,1.3254,1.32595,1.3241,1.3252,0.0
2021-12-22 01:00:00+00:00,1.32545,1.32615,1.3244,1.3244,0.0
2021-12-22 02:00:00+00:00,1.3246,1.32485,1.3231,1.3232,0.0
2021-12-22 03:00:00+00:00,1.3233,1.32535,1.3231,1.32475,0.0
2021-12-22 04:00:00+00:00,1.32475,1.32535,1.3245,1.32505,0.0
2021-12-22 05:00:00+00:00,1.3249,1.32575,1.3247,1.3257,0.0
2021-12-22 06:00:00+00:00,1.32575,1.32675,1.3256,1.3265,0.0
2021-12-22 07:00:00+00:00,1.3264,1.32715,1.32575,1.32695,0.0
2021-12-22 08:00:00+00:00,1.32685,1.3271,1.3257,1.3257,0.0
2021-12-22 09:00:00+00:00,1.3262,1.32715,1.3255,1.3268,0.0
2021-12-22 10:00:00+00:00,1.32675,1.32715,1.32655,1.3269,0.0
2021-12-22 11:00:00+00:00,1.3269,1.32715,1.3259,1.3259,0.0
2021-12-22 12:00:00+00:00,1.3259,1.32755,1.3259,1.32725,0.0
2021-12-22 13:00:00+00:00,1.3272,1.3273,1.32595,1.32615,0.0
2021-12-22 14:00:00+00:00,1.3261,1.32615,1.32565,1.32565,0.0
2021-12-22 15:00:00+00:00,1.32565,1.32565,1.3251,1.32545,0.0
2021-12-22 16:00:00+00:00,1.32535,1.32555,1.3248,1.32485,0.0
2021-12-22 17:00:00+00:00,1.3249,1.3257,1.32405,1.3252,0.0
2021-12-22 18:00:00+00:00,1.32515,1.32745,1.3245,1.3273,0.0
2021-12-22 19:00:00+00:00,1.32735,1.32825,1.3264,1.3269,0.0
2021-12-22 20:00:00+00:00,1.3269,1.32915,1.3264,1.3286,0.0
2021-12-22 21:00:00+00:00,1.3286,1.33195,1.32845,1.3315,0.0
2021-12-22 22:00:00+00:00,1.3315,1.33255,1.3305,1.3314,0.0
2021-12-22 23:00:00+00:00,1.3314,1.33175,1.3301,1.3306,0.0
2021-12-23 00:00:00+00:00,1.3306,1.33305,1.3306,1.33295,0.0
2021-12-23 01:00:00+00:00,1.3329,1.33355,1.33195,1.3327,0.0
2021-12-23 02:00:00+00:00,1.33285,1.33465,1.33215,1.3345,0.0
2021-12-23 03:00:00+00:00,1.33445,1.33625,1.33425,1.3345,0.0
2021-12-23 04:00:00+00:00,1.3345,1.33585,1.33415,1.33565,0.0
2021-12-23 05:00:00+00:00,1.33555,1.33575,1.3348,1.3351,0.0
2021-12-23 06:00:00+00:00,1.33525,1.33595,1.33495,1.33595,0.0
2021-12-23 07:00:00+00:00,1.33595,1.33635,1.3356,1.33635,0.0
2021-12-23 08:00:00+00:00,1.33635,1.33635,1.33505,1.33505,0.0
2021-12-23 09:00:00+00:00,1.33525,1.3358,1.3348,1.3351,0.0
2021-12-23 10:00:00+00:00,1.33525,1.33565,1.33505,1.3351,0.0
2021-12-23 11:00:00+00:00,1.3351,1.33605,1.335,1.3357,0.0
2021-12-23 12:00:00+00:00,1.33575,1.33575,1.33475,1.3351,0.0
2021-12-23 13:00:00+00:00,1.33515,1.3352,1.33425,1.3352,0.0
2021-12-23 14:00:00+00:00,1.33515,1.3352,1.33475,1.33485,0.0
2021-12-23 15:00:00+00:00,1.3349,1.33515,1.3348,1.3349,0.0
2021-12-23 16:00:00+00:00,1.33485,1.33545,1.33475,1.3351,0.0
2021-12-23 17:00:00+00:00,1.33525,1.3355,1.33485,1.3351,0.0
2021-12-23 18:00:00+00:00,1.3351,1.33705,1.335,1.33705,0.0
2021-12-23 19:00:00+00:00,1.33705,1.33875,1.3367,1.3381,0.0
2021-12-23 20:00:00+00:00,1.3381,1.34065,1.3376,1.3404,0.0
2021-12-23 21:00:00+00:00,1.3404,1.3424,1.3401,1.3417,0.0
2021-12-23 22:00:00+00:00,1.34175,1.34345,1.34155,1.3433,0.0
2021-12-23 23:00:00+00:00,1.34335,1.34365,1.34195,1.3429,0.0
2021-12-24 00:00:00+00:00,1.34295,1.3433,1.34115,1.34155,0.0
2021-12-24 01:00:00+00:00,1.34155,1.34205,1.33945,1.3408,0.0
2021-12-24 02:00:00+00:00,1.34095,1.34385,1.34055,1.341,0.0
2021-12-24 03:00:00+00:00,1.34075,1.34105,1.33995,1.3409,0.0
2021-12-24 04:00:00+00:00,1.3409,1.34185,1.34055,1.34185,0.0
2021-12-24 05:00:00+00:00,1.3418,1.34205,1.34085,1.341,0.0
2021-12-24 06:00:00+00:00,1.34105,1.34205,1.34095,1.3419,0.0
2021-12-24 07:00:00+00:00,1.34195,1.3421,1.3412,1.3421,0.0
2021-12-24 08:00:00+00:00,1.342,1.342,1.341,1.341,0.0
2021-12-24 09:00:00+00:00,1.3405,1.34155,1.3405,1.3409,0.0
2021-12-24 10:00:00+00:00,1.3412,1.34185,1.3404,1.34055,0.0
2021-12-24 11:00:00+00:00,1.34055,1.3415,1.34015,1.34045,0.0
2021-12-24 12:00:00+00:00,1.34035,1.3412,1.34035,1.3409,0.0
2021-12-24 13:00:00+00:00,1.3409,1.34135,1.3405,1.341,0.0
2021-12-24 14:00:00+00:00,1.34095,1.34145,1.3407,1.3408,0.0
2021-12-24 15:00:00+00:00,1.34075,1.34085,1.34025,1.3405,0.0
2021-12-24 16:00:00+00:00,1.3405,1.34095,1.33915,1.3393,0.0
2021-12-24 17:00:00+00:00,1.3392,1.34105,1.339,1.3405,0.0
2021-12-24 18:00:00+00:00,1.3404,1.3415,1.3395,1.34085,0.0
2021-12-24 19:00:00+00:00,1.34115,1.34155,1.33945,1.34015,0.0
2021-12-24 20:00:00+00:00,1.3402,1.34135,1.33955,1.341,0.0
2021-12-24 21:00:00+00:00,1.3411,1.34155,1.3402,1.3414,0.0
2021-12-24 22:00:00+00:00,1.3415,1.3417,1.3405,1.3414,0.0
