datetime,Open,High,Low,Close,Volume
2024-10-22 12:00:00+00:00,150.63,150.715,150.5,150.66499,0.0
2024-10-22 13:00:00+00:00,150.66,150.845,150.63,150.83501,0.0
2024-10-22 14:00:00+00:00,150.83501,150.99001,150.81,150.925,0.0
2024-10-22 15:00:00+00:00,150.925,151.095001,150.855,150.88499,0.0
2024-10-22 16:00:00+00:00,150.875,151.0,150.78,150.85001,0.0
2024-10-22 17:00:00+00:00,150.86,150.88,150.66,150.83,0.0
2024-10-22 18:00:00+00:00,150.82001,151.074997,150.7,151.0099945,0.0
2024-10-22 19:00:00+00:00,151.0050049,151.035004,150.78999,150.995,0.0
2024-10-22 20:00:00+00:00,150.99001,151.029999,150.81,150.895,0.0
2024-10-22 21:00:00+00:00,150.88,150.91,150.75,150.855,0.0
2024-10-22 22:00:00+00:00,150.85001,150.94501,150.78,150.875,0.0
2024-10-22 23:00:00+00:00,150.87,150.935,150.77,150.925,0.0
2024-10-23 00:00:00+00:00,150.91499,150.965,150.61,150.92,0.0
2024-10-23 01:00:00+00:00,150.92999,151.059998,150.86,150.97501,0.0
2024-10-23 02:00:00+00:00,150.97,151.145,150.91,151.105,0.0
2024-10-23 03:00:00+00:00,151.11,151.205,151.050003,151.050003,0.0
2024-10-23 04:00:00+00:00,151.065002,151.125,150.95,150.985,0.0
2024-10-23 05:00:00+00:00,150.97,151.074997,150.89999,151.070007,0.0
2024-10-23 06:00:00+00:00,151.059998,151.13499,151.054993,151.11501,0.0
2024-10-23 07:00:00+00:00,151.12,151.16,151.074997,151.074997,0.0
2024-10-23 08:00:00+00:00,151.065002,151.089996,151.024994,151.065002,0.0
2024-10-23 09:00:00+00:00,151.059998,151.085007,151.029999,151.074997,0.0
2024-10-23 10:00:00+00:00,151.059998,151.16499,151.050003,151.16,0.0
2024-10-23 11:00:00+00:00,151.14999,151.47,151.14,151.47,0.0
2024-10-23 12:00:00+00:00,151.465,151.8,151.42999,151.64999,0.0
2024-10-23 13:00:00+00:00,151.645,151.78,151.645,151.745,0.0
2024-10-23 14:00:00+00:00,151.74001,151.83501,151.72,151.755,0.0
2024-10-23 15:00:00+00:00,151.75,152.14,151.735,152.065002,0.0
2024-10-23 16:00:00+00:00,152.070007,152.27499,152.024994,152.16499,0.0
2024-10-23 17:00:00+00:00,152.19,152.38499,152.12,152.295,0.0
2024-10-23 18:00:00+00:00,152.28,152.56,152.27499,152.375,0.0
2024-10-23 19:00:00+00:00,152.36,152.55,152.32001,152.42,0.0
2024-10-23 20:00:00+00:00,152.41,152.765,152.41,152.72501,0.0
2024-10-23 21:00:00+00:00,152.72,152.88,152.61,152.83,0.0
2024-10-23 22:00:00+00:00,152.82001,153.065002,152.75999,153.059998,0.0
2024-10-23 23:00:00+00:00,153.059998,153.19,152.91,153.070007,0.0
2024-10-24 00:00:00+00:00,153.065002,153.085007,152.84,153.080002,0.0
2024-10-24 01:00:00+00:00,153.070007,153.11,152.92,153.024994,0.0
2024-10-24 02:00:00+00:00,153.024994,153.050003,152.75999,152.83501,0.0
2024-10-24 03:00:00+00:00,152.82001,152.94,152.82001,152.86,0.0
2024-10-24 04:00:00+00:00,152.86,152.91499,152.77,152.77,0.0
2024-10-24 05:00:00+00:00,152.77,152.78,152.47,152.66499,0.0
2024-10-24 06:00:00+00:00,152.63,152.69501,152.55499,152.595,0.0
2024-10-24 07:00:00+00:00,152.59,152.77,152.55499,152.75,0.0
2024-10-24 08:00:00+00:00,152.72501,152.72501,152.66,152.69501,0.0
2024-10-24 09:00:00+00:00,152.69,152.83,152.69,152.75,0.0
2024-10-24 10:00:00+00:00,152.75,152.8,152.605,152.795,0.0
2024-10-24 11:00:00+00:00,152.75999,152.765,152.52,152.64,0.0
2024-10-24 12:00:00+00:00,152.64,152.8,152.605,152.685,0.0
2024-10-24 13:00:00+00:00,152.67999,152.69501,152.34,152.44,0.0
2024-10-24 14:00:00+00:00,152.42999,152.515,152.355,152.405,0.0
2024-10-24 15:00:00+00:00,152.39,152.39999,152.12,152.215,0.0
2024-10-24 16:00:00+00:00,152.215,152.38499,152.19,152.36501,0.0
2024-10-24 17:00:00+00:00,152.38,152.38,152.050003,152.059998,0.0
2024-10-24 18:00:00+00:00,152.059998,152.315,152.029999,152.14,0.0
2024-10-24 19:00:00+00:00,152.12,152.255,151.92,152.0050049,0.0
2024-10-24 20:00:00+00:00,152.0099945,152.074997,151.83,151.97501,0.0
2024-10-24 21:00:00+00:00,151.985,151.995,151.82001,151.855,0.0
2024-10-24 22:00:00+00:00,151.84,152.074997,151.77,152.054993,0.0
2024-10-24 23:00:00+00:00,152.059998,152.27,151.84,152.054993,0.0
2024-10-25 00:00:00+00:00,152.059998,152.32001,151.94,152.2,0.0
2024-10-25 01:00:00+00:00,152.2,152.28,151.85001,151.92999,0.0
2024-10-25 02:00:00+00:00,151.92999,151.97501,151.78,151.87,0.0
2024-10-25 03:00:00+00:00,151.875,151.895,151.66,151.69,0.0
2024-10-25 04:00:00+00:00,151.69501,151.78,151.55499,151.625,0.0
2024-10-25 05:00:00+00:00,151.63,151.855,151.62,151.82001,0.0
2024-10-25 06:00:00+00:00,151.83,151.91,151.82001,151.84,0.0
2024-10-25 07:00:00+00:00,151.84,151.87,151.81,151.84,0.0
2024-10-25 08:00:00+00:00,151.83,151.87,151.8,151.82001,0.0
2024-10-25 09:00:00+00:00,151.84,151.84,151.69,151.69501,0.0
2024-10-25 10:00:00+00:00,151.7,151.82001,151.58501,151.78999,0.0
2024-10-25 11:00:00+00:00,151.78,152.11,151.75,152.0050049,0.0
2024-10-25 12:00:00+00:00,152.0,152.059998,151.8,151.83501,0.0
2024-10-25 13:00:00+00:00,151.85001,151.895,151.74001,151.83,0.0
2024-10-25 14:00:00+00:00,151.83501,151.91,151.82001,151.85001,0.0
2024-10-25 15:00:00+00:00,151.86,151.88,151.61501,151.705,0.0
2024-10-25 16:00:00+00:00,151.705,151.75,151.46001,151.735,0.0
2024-10-25 17:00:00+00:00,151.73,152.014999,151.67999,151.86,0.0
2024-10-25 18:00:00+00:00,151.87,152.039993,151.82001,151.95,0.0
2024-10-25 19:00:00+00:00,151.955,152.059998,151.92,151.985,0.0
2024-10-25 20:00:00+00:00,151.95,152.105,151.91,152.0050049,0.0
2024-10-25 21:00:00+00:00,152.0,152.029999,151.86501,151.89,0.0
2024-10-25 22:00:00+00:00,151.895,151.94,151.7,151.785,0.0
2024-10-25 23:00:00+00:00,151.8,152.089996,151.8,151.925,0.0
2024-10-26 00:00:00+00:00,151.92999,152.16,151.84,152.024994,0.0
2024-10-26 01:00:00+00:00,152.020004,152.12,151.91,152.035004,0.0
2024-10-26 02:00:00+00:00,152.029999,152.145,151.925,152.085007,0.0
2024-10-26 03:00:00+00:00,152.085007,152.23,152.054993,152.215,0.0
2024-10-26 04:00:00+00:00,152.19,152.3,152.10001,152.16,0.0
2024-10-26 05:00:00+00:00,152.16499,152.285,152.095001,152.245,0.0
2024-10-26 06:00:00+00:00,152.25,152.38499,152.245,152.25,0.0
2024-10-26 07:00:00+00:00,152.25,152.36,152.185,152.30499,0.0
2024-10-28 09:00:00+00:00,152.95,153.23,152.67,152.955,0.0
2024-10-28 10:00:00+00:00,152.92999,153.035004,152.77,152.965,0.0
2024-10-28 11:00:00+00:00,152.96001,153.48,152.77,153.465,0.0
2024-10-28 12:00:00+00:00,153.465,153.88,153.44,153.83501,0.0
2024-10-28 13:00:00+00:00,153.85001,153.86,153.53,153.58,0.0
2024-10-28 14:00:00+00:00,153.58,153.7,153.5,153.625,0.0
2024-10-28 15:00:00+00:00,153.63,153.66,153.38,153.64999,0.0
2024-10-28 16:00:00+00:00,153.64999,153.75,153.5,153.535,0.0
2024-10-28 17:00:00+00:00,153.53999,153.56,153.24001,153.42,0.0
2024-10-28 18:00:00+00:00,153.42,153.535,153.16,153.34,0.0
2024-10-28 19:00:00+00:00,153.34,153.435,153.17,153.19,0.0
2024-10-28 20:00:00+00:00,153.19,153.19,152.905,152.935,0.0
2024-10-28 21:00:00+00:00,152.92999,152.935,152.465,152.53999,0.0
2024-10-28 22:00:00+00:00,152.535,152.745,152.47,152.73,0.0
2024-10-28 23:00:00+00:00,152.735,152.735,152.41,152.62,0.0
2024-10-29 00:00:00+00:00,152.62,152.75999,152.58,152.75999,0.0
2024-10-29 01:00:00+00:00,152.75999,153.065002,152.75,152.95,0.0
2024-10-29 02:00:00+00:00,152.95,153.24001,152.86,153.235,0.0
2024-10-29 03:00:00+00:00,153.215,153.285,153.13,153.265,0.0
2024-10-29 04:00:00+00:00,153.25,153.31,153.2,153.28,0.0
2024-10-29 05:00:00+00:00,153.28,153.38499,153.235,153.265,0.0
2024-10-29 06:00:00+00:00,153.25,153.265,153.2,153.235,0.0
2024-10-29 07:00:00+00:00,153.24001,153.30499,153.2,153.28999,0.0
2024-10-29 08:00:00+00:00,153.28999,153.31,153.25,153.255,0.0
2024-10-29 09:00:00+00:00,153.25999,153.36501,153.25,153.315,0.0
2024-10-29 10:00:00+00:00,153.3,153.325,153.14,153.14,0.0
2024-10-29 11:00:00+00:00,153.14,153.25,152.89999,153.020004,0.0
2024-10-29 12:00:00+00:00,153.029999,153.13499,152.87,152.94501,0.0
2024-10-29 13:00:00+00:00,152.94,153.059998,152.86,152.995,0.0
2024-10-29 14:00:00+00:00,152.995,153.16499,152.95,153.044998,0.0
2024-10-29 15:00:00+00:00,153.044998,153.044998,152.88,152.92999,0.0
2024-10-29 16:00:00+00:00,152.95,152.955,152.75,152.84,0.0
2024-10-29 17:00:00+00:00,152.84,153.070007,152.84,152.995,0.0
2024-10-29 18:00:00+00:00,153.0,153.28,153.0,153.16,0.0
2024-10-29 19:00:00+00:00,153.19,153.44501,153.16,153.395,0.0
2024-10-29 20:00:00+00:00,153.41,153.455,153.32001,153.41,0.0
2024-10-29 21:00:00+00:00,153.41499,153.495,153.32001,153.355,0.0
2024-10-29 22:00:00+00:00,153.345,153.67999,153.32001,153.675,0.0
2024-10-29 23:00:00+00:00,153.69,153.87,153.655,153.765,0.0
2024-10-30 00:00:00+00:00,153.78,153.81,153.62,153.66,0.0
2024-10-30 01:00:00+00:00,153.66,153.72501,153.020004,153.38,0.0
2024-10-30 02:00:00+00:00,153.38,153.755,153.38,153.49001,0.0
2024-10-30 03:00:00+00:00,153.47,153.58501,153.355,153.55499,0.0
2024-10-30 04:00:00+00:00,153.56,153.60001,153.31,153.425,0.0
2024-10-30 05:00:00+00:00,153.41,153.56,153.38,153.425,0.0
2024-10-30 06:00:00+00:00,153.41,153.505,153.38,153.42999,0.0
2024-10-30 07:00:00+00:00,153.44,153.47501,153.34,153.36,0.0
2024-10-30 08:00:00+00:00,153.33501,153.42999,153.33501,153.36,0.0
2024-10-30 09:00:00+00:00,153.36501,153.395,153.2,153.255,0.0
2024-10-30 10:00:00+00:00,153.25,153.36,153.16,153.27,0.0
2024-10-30 11:00:00+00:00,153.28,153.31,153.070007,153.25,0.0
2024-10-30 12:00:00+00:00,153.25,153.31,153.11501,153.22,0.0
2024-10-30 13:00:00+00:00,153.24001,153.44,153.2,153.31,0.0
2024-10-30 14:00:00+00:00,153.315,153.39999,153.28,153.345,0.0
2024-10-30 15:00:00+00:00,153.345,153.38,153.19,153.345,0.0
2024-10-30 16:00:00+00:00,153.37,153.37,153.19,153.22501,0.0
2024-10-30 17:00:00+00:00,153.245,153.47,153.19,153.265,0.0
2024-10-30 18:00:00+00:00,153.3,153.38499,153.25999,153.33,0.0
2024-10-30 19:00:00+00:00,153.32001,153.36501,152.80499,152.86,0.0
2024-10-30 20:00:00+00:00,152.87,153.19501,152.84,153.074997,0.0
2024-10-30 21:00:00+00:00,153.054993,153.054993,152.83501,152.89,0.0
2024-10-30 22:00:00+00:00,152.89999,153.050003,152.78,153.029999,0.0
2024-10-30 23:00:00+00:00,153.050003,153.5,152.995,153.355,0.0
2024-10-31 00:00:00+00:00,153.37,153.44,152.88,152.94501,0.0
2024-10-31 01:00:00+00:00,152.97,153.325,152.91,153.265,0.0
2024-10-31 02:00:00+00:00,153.25,153.38499,153.155,153.16,0.0
2024-10-31 03:00:00+00:00,153.14,153.22,153.0,153.085007,0.0
2024-10-31 04:00:00+00:00,153.085007,153.25999,153.085007,153.23,0.0
2024-10-31 05:00:00+00:00,153.23,153.265,153.16499,153.245,0.0
2024-10-31 06:00:00+00:00,153.24001,153.44501,153.24001,153.30499,0.0
2024-10-31 07:00:00+00:00,153.3,153.435,153.27,153.425,0.0
2024-10-31 08:00:00+00:00,153.42,153.42,153.25999,153.32001,0.0
2024-10-31 09:00:00+00:00,153.32001,153.34,153.25,153.31,0.0
2024-10-31 10:00:00+00:00,153.31,153.36501,153.2,153.24001,0.0
2024-10-31 11:00:00+00:00,153.24001,153.575,153.16,153.53,0.0
2024-10-31 12:00:00+00:00,153.53,153.56,153.39,153.495,0.0
2024-10-31 13:00:00+00:00,153.5,153.59,153.17999,153.405,0.0
2024-10-31 14:00:00+00:00,153.405,153.405,152.95,153.059998,0.0
2024-10-31 15:00:00+00:00,153.074997,153.085007,152.82001,152.92,0.0
2024-10-31 16:00:00+00:00,152.92,153.089996,152.84,152.85001,0.0
2024-10-31 17:00:00+00:00,152.845,152.97,152.059998,152.17999,0.0
2024-10-31 18:00:00+00:00,152.17,152.59,152.059998,152.255,0.0
2024-10-31 19:00:00+00:00,152.25,152.44,151.925,152.405,0.0
2024-10-31 20:00:00+00:00,152.41,152.57001,152.30499,152.55,0.0
2024-10-31 21:00:00+00:00,152.55499,152.55499,152.25,152.47,0.0
2024-10-31 22:00:00+00:00,152.47,152.855,152.47,152.735,0.0
2024-10-31 23:00:00+00:00,152.72501,152.985,152.565,152.69501,0.0
2024-11-01 00:00:00+00:00,152.7,152.99001,152.56,152.965,0.0
2024-11-01 01:00:00+00:00,152.97,153.054993,152.47,152.59,0.0
2024-11-01 02:00:00+00:00,152.58,152.71001,152.080002,152.36,0.0
2024-11-01 03:00:00+00:00,152.36,152.505,152.23,152.45,0.0
2024-11-01 04:00:00+00:00,152.44501,152.495,152.16,152.175,0.0
2024-11-01 05:00:00+00:00,152.17,152.17999,151.84,152.059998,0.0
2024-11-01 06:00:00+00:00,152.050003,152.145,151.91,151.94,0.0
2024-11-01 07:00:00+00:00,151.94,152.095001,151.91,152.035004,0.0
2024-11-01 08:00:00+00:00,152.035004,152.059998,152.0099945,152.059998,0.0
2024-11-01 09:00:00+00:00,152.059998,152.145,152.0099945,152.059998,0.0
2024-11-01 10:00:00+00:00,152.050003,152.059998,151.78999,151.98,0.0
2024-11-01 11:00:00+00:00,151.97,152.17,151.88,152.029999,0.0
2024-11-01 12:00:00+00:00,152.039993,152.285,151.92,152.12,0.0
2024-11-01 13:00:00+00:00,152.12,152.36,152.12,152.3,0.0
2024-11-01 14:00:00+00:00,152.30499,152.42999,152.25,152.42,0.0
2024-11-01 15:00:00+00:00,152.42999,152.545,152.42999,152.485,0.0
2024-11-01 16:00:00+00:00,152.485,152.66499,152.41,152.55,0.0
2024-11-01 17:00:00+00:00,152.53999,152.56,152.34,152.395,0.0
2024-11-01 18:00:00+00:00,152.41,152.58,152.2,152.545,0.0
2024-11-01 19:00:00+00:00,152.56,152.69501,152.52499,152.64,0.0
2024-11-01 20:00:00+00:00,152.63,152.83501,152.56,152.77499,0.0
2024-11-01 21:00:00+00:00,152.78,152.845,152.67,152.67999,0.0
2024-11-01 22:00:00+00:00,152.66,152.80499,152.59,152.675,0.0
2024-11-01 23:00:00+00:00,152.67,152.83,151.8,152.044998,0.0
2024-11-02 00:00:00+00:00,152.029999,152.495,151.97,152.425,0.0
2024-11-02 01:00:00+00:00,152.33,152.95,152.32001,152.89999,0.0
2024-11-02 02:00:00+00:00,152.89,153.050003,152.80499,152.95,0.0
2024-11-02 03:00:00+00:00,152.95,153.054993,152.83,152.895,0.0
2024-11-02 04:00:00+00:00,152.89999,153.065002,152.86,152.925,0.0
2024-11-02 05:00:00+00:00,152.91,152.97501,152.855,152.95,0.0
2024-11-02 06:00:00+00:00,152.96001,153.024994,152.94,152.97501,0.0
2024-11-02 07:00:00+00:00,152.97,153.105,152.94,153.0,0.0
2024-11-04 09:00:00+00:00,152.27499,152.58,152.27499,152.425,0.0
2024-11-04 10:00:00+00:00,152.42,152.49001,152.185,152.3,0.0
2024-11-04 11:00:00+00:00,152.28,152.28999,152.0,152.070007,0.0
2024-11-04 12:00:00+00:00,152.080002,152.085007,151.7,151.78999,0.0
2024-11-04 13:00:00+00:00,151.795,151.97,151.78,151.815,0.0
2024-11-04 14:00:00+00:00,151.815,151.815,151.60001,151.75,0.0
2024-11-04 15:00:00+00:00,151.75,151.86,151.69,151.82001,0.0
2024-11-04 16:00:00+00:00,151.82001,151.96001,151.81,151.85001,0.0
2024-11-04 17:00:00+00:00,151.85001,152.16499,151.8,152.14999,0.0
2024-11-04 18:00:00+00:00,152.14999,152.28,152.089996,152.17999,0.0
2024-11-04 19:00:00+00:00,152.19,152.23,151.97,152.080002,0.0
2024-11-04 20:00:00+00:00,152.089996,152.14,151.8,151.88499,0.0
2024-11-04 21:00:00+00:00,151.88499,152.0099945,151.75,151.815,0.0
2024-11-04 22:00:00+00:00,151.81,151.81,151.53,151.55,0.0
2024-11-04 23:00:00+00:00,151.55499,151.825,151.545,151.815,0.0
2024-11-05 00:00:00+00:00,151.81,152.065002,151.73,151.83501,0.0
2024-11-05 01:00:00+00:00,151.83501,151.97,151.63,151.82001,0.0
2024-11-05 02:00:00+00:00,151.82001,152.10001,151.7,151.995,0.0
2024-11-05 03:00:00+00:00,151.995,152.175,151.92999,152.029999,0.0
2024-11-05 04:00:00+00:00,152.020004,152.12,151.89,152.014999,0.0
2024-11-05 05:00:00+00:00,152.0099945,152.205,151.985,152.074997,0.0
2024-11-05 06:00:00+00:00,152.065002,152.235,152.059998,152.14999,0.0
2024-11-05 07:00:00+00:00,152.16,152.215,152.11,152.205,0.0
2024-11-05 08:00:00+00:00,152.16,152.19501,152.13,152.14,0.0
2024-11-05 09:00:00+00:00,152.14,152.16,152.10001,152.125,0.0
2024-11-05 10:00:00+00:00,152.12,152.3,152.12,152.285,0.0
2024-11-05 11:00:00+00:00,152.28,152.39999,152.12,152.28,0.0
2024-11-05 12:00:00+00:00,152.28,152.44501,152.22,152.27,0.0
2024-11-05 13:00:00+00:00,152.28,152.3,152.16,152.255,0.0
2024-11-05 14:00:00+00:00,152.255,152.41499,152.23,152.39,0.0
2024-11-05 15:00:00+00:00,152.38499,152.5,152.38499,152.47,0.0
2024-11-05 16:00:00+00:00,152.465,152.545,152.355,152.425,0.0
2024-11-05 17:00:00+00:00,152.42999,152.44,152.25999,152.355,0.0
2024-11-05 18:00:00+00:00,152.36,152.375,152.19,152.27499,0.0
2024-11-05 19:00:00+00:00,152.27,152.395,152.17,152.17999,0.0
2024-11-05 20:00:00+00:00,152.19501,152.25,152.089996,152.185,0.0
2024-11-05 21:00:00+00:00,152.185,152.28,152.14,152.265,0.0
2024-11-05 22:00:00+00:00,152.25,152.30499,152.14,152.155,0.0
2024-11-05 23:00:00+00:00,152.16,152.355,152.089996,152.295,0.0
2024-11-06 00:00:00+00:00,152.28,152.345,151.965,152.039993,0.0
2024-11-06 01:00:00+00:00,152.059998,152.125,151.77499,151.825,0.0
2024-11-06 02:00:00+00:00,151.83,152.21001,151.81,152.044998,0.0
2024-11-06 03:00:00+00:00,152.029999,152.095001,151.905,151.96001,0.0
2024-11-06 04:00:00+00:00,151.95,152.0050049,151.59,151.705,0.0
2024-11-06 05:00:00+00:00,151.685,151.69501,151.375,151.55499,0.0
2024-11-06 06:00:00+00:00,151.55499,151.655,151.33501,151.455,0.0
2024-11-06 07:00:00+00:00,151.45,151.55,151.39,151.535,0.0
2024-11-06 08:00:00+00:00,151.535,151.66,151.505,151.62,0.0
2024-11-06 09:00:00+00:00,151.62,151.685,151.53,151.61501,0.0
2024-11-06 10:00:00+00:00,151.60001,151.91,151.405,151.44,0.0
2024-11-06 11:00:00+00:00,151.435,152.92,151.28999,152.905,0.0
2024-11-06 12:00:00+00:00,152.92,153.12,152.645,152.925,0.0
2024-11-06 13:00:00+00:00,152.92999,154.10001,152.88,154.065002,0.0
2024-11-06 14:00:00+00:00,154.050003,154.34,153.62,153.94501,0.0
2024-11-06 15:00:00+00:00,153.95,154.089996,153.46001,153.56,0.0
2024-11-06 16:00:00+00:00,153.56,153.78,153.13,153.75,0.0
2024-11-06 17:00:00+00:00,153.75,154.38,153.67999,154.059998,0.0
2024-11-06 18:00:00+00:00,154.050003,154.145,153.7,153.94501,0.0
2024-11-06 19:00:00+00:00,153.94,154.14,153.82001,153.89999,0.0
2024-11-06 20:00:00+00:00,153.91,154.029999,153.8,154.020004,0.0
2024-11-06 21:00:00+00:00,154.0,154.19,153.88,154.0,0.0
2024-11-06 22:00:00+00:00,154.0,154.25,153.935,154.22501,0.0
2024-11-06 23:00:00+00:00,154.22,154.455,154.12,154.435,0.0
2024-11-07 00:00:00+00:00,154.42,154.44,154.059998,154.30499,0.0
2024-11-07 01:00:00+00:00,154.3,154.495,154.215,154.28,0.0
2024-11-07 02:00:00+00:00,154.3,154.37,153.99001,154.36,0.0
2024-11-07 03:00:00+00:00,154.35001,154.66499,154.21001,154.59,0.0
2024-11-07 04:00:00+00:00,154.58501,154.69,154.465,154.675,0.0
2024-11-07 05:00:00+00:00,154.66499,154.705,154.355,154.435,0.0
2024-11-07 06:00:00+00:00,154.42999,154.56,154.38,154.45,0.0
2024-11-07 07:00:00+00:00,154.45,154.58501,154.405,154.58501,0.0
2024-11-07 08:00:00+00:00,154.56,154.67,154.56,154.64,0.0
2024-11-07 09:00:00+00:00,154.63499,154.64,154.52,154.53999,0.0
2024-11-07 10:00:00+00:00,154.55,154.55,154.24001,154.315,0.0
2024-11-07 11:00:00+00:00,154.32001,154.72,154.22,154.57001,0.0
2024-11-07 12:00:00+00:00,154.59,154.675,154.38,154.5,0.0
2024-11-07 13:00:00+00:00,154.515,154.53,154.33,154.44,0.0
2024-11-07 14:00:00+00:00,154.44,154.53,154.28,154.325,0.0
2024-11-07 15:00:00+00:00,154.32001,154.38,153.935,154.175,0.0
2024-11-07 16:00:00+00:00,154.17999,154.325,153.995,154.014999,0.0
2024-11-07 17:00:00+00:00,154.0,154.235,153.935,153.935,0.0
2024-11-07 18:00:00+00:00,153.935,154.0050049,153.655,154.0,0.0
2024-11-07 19:00:00+00:00,154.0050049,154.074997,153.82001,154.039993,0.0
2024-11-07 20:00:00+00:00,154.050003,154.145,153.89999,153.95,0.0
2024-11-07 21:00:00+00:00,153.95,154.074997,153.88,154.014999,0.0
2024-11-07 22:00:00+00:00,154.020004,154.11501,153.99001,154.074997,0.0
2024-11-07 23:00:00+00:00,154.070007,154.11,153.745,153.77,0.0
2024-11-08 00:00:00+00:00,153.75999,153.795,153.45,153.505,0.0
2024-11-08 01:00:00+00:00,153.5,153.56,153.089996,153.22,0.0
2024-11-08 02:00:00+00:00,153.23,153.285,152.855,152.97,0.0
2024-11-08 03:00:00+00:00,152.965,153.23,152.935,153.14,0.0
2024-11-08 04:00:00+00:00,153.13,153.215,152.96001,153.020004,0.0
2024-11-08 05:00:00+00:00,153.029999,153.054993,152.87,152.99001,0.0
2024-11-08 06:00:00+00:00,152.98,153.47501,152.89,153.080002,0.0
2024-11-08 07:00:00+00:00,153.089996,153.145,152.7,152.85001,0.0
2024-11-08 08:00:00+00:00,152.86,152.965,152.80499,152.94,0.0
2024-11-08 09:00:00+00:00,152.94,152.94501,152.88,152.94501,0.0
2024-11-08 10:00:00+00:00,152.94,153.19501,152.92999,153.175,0.0
2024-11-08 11:00:00+00:00,153.16,153.25,152.97,153.12,0.0
2024-11-08 12:00:00+00:00,153.13,153.37,153.054993,153.095001,0.0
2024-11-08 13:00:00+00:00,153.089996,153.19,152.965,153.13499,0.0
2024-11-08 14:00:00+00:00,153.13,153.13,152.735,152.825,0.0
2024-11-08 15:00:00+00:00,152.81,152.84,152.55,152.735,0.0
2024-11-08 16:00:00+00:00,152.74001,152.925,152.72,152.82001,0.0
2024-11-08 17:00:00+00:00,152.8,152.965,152.66,152.765,0.0
2024-11-08 18:00:00+00:00,152.75,152.905,152.61501,152.62,0.0
2024-11-08 19:00:00+00:00,152.645,152.75,152.32001,152.345,0.0
2024-11-08 20:00:00+00:00,152.35001,152.505,152.25,152.285,0.0
2024-11-08 21:00:00+00:00,152.28,152.41499,152.14,152.17999,0.0
2024-11-08 22:00:00+00:00,152.17999,152.45,152.14,152.425,0.0
2024-11-08 23:00:00+00:00,152.42,152.55499,152.37,152.375,0.0
2024-11-09 00:00:00+00:00,152.375,152.81,152.33501,152.745,0.0
2024-11-09 01:00:00+00:00,152.75,152.86501,152.53,152.71001,0.0
2024-11-09 02:00:00+00:00,152.74001,152.78999,152.38,152.425,0.0
2024-11-09 03:00:00+00:00,152.425,152.72,152.405,152.60001,0.0
2024-11-09 04:00:00+00:00,152.59,152.81,152.57001,152.64999,0.0
2024-11-09 05:00:00+00:00,152.66499,152.83501,152.55,152.7,0.0
2024-11-09 06:00:00+00:00,152.69,152.83501,152.66,152.675,0.0
2024-11-09 07:00:00+00:00,152.69,152.75,152.5,152.50999,0.0
2024-11-09 08:00:00+00:00,152.5,152.66,152.44,152.63,0.0
2024-11-11 09:00:00+00:00,152.69,152.785,152.655,152.66,0.0
2024-11-11 10:00:00+00:00,152.67999,152.95,152.67999,152.91,0.0
2024-11-11 11:00:00+00:00,152.91,153.14999,152.88,153.14,0.0
2024-11-11 12:00:00+00:00,153.14999,153.22501,153.029999,153.22,0.0
2024-11-11 13:00:00+00:00,153.22,153.44,153.13499,153.39,0.0
2024-11-11 14:00:00+00:00,153.38499,153.465,153.30499,153.44501,0.0
2024-11-11 15:00:00+00:00,153.455,153.64,153.44,153.58501,0.0
2024-11-11 16:00:00+00:00,153.57001,153.675,153.47,153.53,0.0
2024-11-11 17:00:00+00:00,153.53,153.59,153.395,153.405,0.0
2024-11-11 18:00:00+00:00,153.39,153.66499,153.31,153.63499,0.0
2024-11-11 19:00:00+00:00,153.64,153.86,153.62,153.77,0.0
2024-11-11 20:00:00+00:00,153.75999,153.855,153.59,153.625,0.0
2024-11-11 21:00:00+00:00,153.625,153.75,153.55499,153.69501,0.0
2024-11-11 22:00:00+00:00,153.69501,153.78,153.685,153.75999,0.0
2024-11-11 23:00:00+00:00,153.75999,153.86,153.74001,153.785,0.0
2024-11-12 00:00:00+00:00,153.8,153.955,153.72,153.77499,0.0
2024-11-12 01:00:00+00:00,153.75,153.91,153.64,153.845,0.0
2024-11-12 02:00:00+00:00,153.845,153.94501,153.80499,153.86501,0.0
2024-11-12 03:00:00+00:00,153.86,153.91,153.77499,153.825,0.0
2024-11-12 04:00:00+00:00,153.81,153.91499,153.78,153.875,0.0
2024-11-12 05:00:00+00:00,153.88499,153.88499,153.75,153.80499,0.0
2024-11-12 06:00:00+00:00,153.81,153.825,153.735,153.77,0.0
2024-11-12 07:00:00+00:00,153.77,153.785,153.63,153.64999,0.0
2024-11-12 08:00:00+00:00,153.64,153.74001,153.63,153.73,0.0
2024-11-12 09:00:00+00:00,153.71001,153.745,153.7,153.74001,0.0
2024-11-12 10:00:00+00:00,153.72,153.78,153.47,153.53,0.0
2024-11-12 11:00:00+00:00,153.52,153.815,153.49001,153.77,0.0
2024-11-12 12:00:00+00:00,153.77499,153.97,153.745,153.965,0.0
2024-11-12 13:00:00+00:00,153.95,154.059998,153.75,153.80499,0.0
2024-11-12 14:00:00+00:00,153.81,153.81,153.575,153.66,0.0
2024-11-12 15:00:00+00:00,153.655,153.66,153.49001,153.50999,0.0
2024-11-12 16:00:00+00:00,153.49001,153.62,153.41,153.62,0.0
