datetime,Open,High,Low,Close,Volume
2020-04-22 18:00:00+00:00,1.4143,1.4165,1.4139,1.41485,0.0
2020-04-22 19:00:00+00:00,1.415,1.4154,1.4129,1.413,0.0
2020-04-22 20:00:00+00:00,1.4133,1.4147,1.41295,1.413,0.0
2020-04-22 21:00:00+00:00,1.4134,1.41625,1.4127,1.4147,0.0
2020-04-22 22:00:00+00:00,1.4144,1.4157,1.4122,1.4125,0.0
2020-04-22 23:00:00+00:00,1.41275,1.4146,1.4115,1.4134,0.0
2020-04-23 00:00:00+00:00,1.4136,1.41645,1.4127,1.4152,0.0
2020-04-23 01:00:00+00:00,1.4151,1.41555,1.4134,1.4135,0.0
2020-04-23 02:00:00+00:00,1.41335,1.4175,1.4131,1.41655,0.0
2020-04-23 03:00:00+00:00,1.41615,1.4181,1.4151,1.4175,0.0
2020-04-23 04:00:00+00:00,1.4172,1.4185,1.4165,1.4184,0.0
2020-04-23 05:00:00+00:00,1.4184,1.4196,1.417,1.4177,0.0
2020-04-23 06:00:00+00:00,1.4182,1.4187,1.4155,1.4157,0.0
2020-04-23 07:00:00+00:00,1.416,1.4173,1.4159,1.4167,0.0
2020-04-23 08:00:00+00:00,1.4167,1.4167,1.4158,1.4164,0.0
2020-04-23 09:00:00+00:00,1.41625,1.4189,1.41625,1.41855,0.0
2020-04-23 10:00:00+00:00,1.4184,1.41985,1.4176,1.41945,0.0
2020-04-23 11:00:00+00:00,1.4195,1.4195,1.4164,1.4167,0.0
2020-04-23 12:00:00+00:00,1.4168,1.4189,1.4164,1.41885,0.0
2020-04-23 13:00:00+00:00,1.41885,1.4189,1.4178,1.41815,0.0
2020-04-23 14:00:00+00:00,1.4182,1.41825,1.4149,1.4154,0.0
2020-04-23 15:00:00+00:00,1.41535,1.4155,1.4127,1.4131,0.0
2020-04-23 16:00:00+00:00,1.4128,1.415,1.4114,1.4148,0.0
2020-04-23 17:00:00+00:00,1.4147,1.4179,1.4141,1.4171,0.0
2020-04-23 18:00:00+00:00,1.4171,1.4173,1.4141,1.4153,0.0
2020-04-23 19:00:00+00:00,1.4153,1.416,1.4137,1.4147,0.0
2020-04-23 20:00:00+00:00,1.4148,1.41615,1.4127,1.4151,0.0
2020-04-23 21:00:00+00:00,1.4151,1.4151,1.4125,1.415,0.0
2020-04-23 22:00:00+00:00,1.4147,1.4151,1.408,1.40945,0.0
2020-04-23 23:00:00+00:00,1.4097,1.4108,1.4064,1.40915,0.0
2020-04-24 00:00:00+00:00,1.4092,1.4095,1.401,1.4015,0.0
2020-04-24 01:00:00+00:00,1.402,1.4041,1.40025,1.403,0.0
2020-04-24 02:00:00+00:00,1.403,1.4069,1.403,1.4051,0.0
2020-04-24 03:00:00+00:00,1.4053,1.4076,1.4048,1.40695,0.0
2020-04-24 04:00:00+00:00,1.4068,1.4079,1.4045,1.40495,0.0
2020-04-24 05:00:00+00:00,1.4045,1.4069,1.4045,1.4067,0.0
2020-04-24 06:00:00+00:00,1.407,1.408,1.4066,1.4071,0.0
2020-04-24 07:00:00+00:00,1.4074,1.40825,1.407,1.408,0.0
2020-04-24 08:00:00+00:00,1.40795,1.4081,1.4069,1.4071,0.0
2020-04-24 09:00:00+00:00,1.407,1.407,1.4062,1.40665,0.0
2020-04-24 10:00:00+00:00,1.4066,1.4087,1.4051,1.40845,0.0
2020-04-24 11:00:00+00:00,1.4083,1.4088,1.4074,1.40805,0.0
2020-04-24 12:00:00+00:00,1.40815,1.4083,1.4061,1.40675,0.0
2020-04-24 13:00:00+00:00,1.4068,1.40735,1.4065,1.40685,0.0
2020-04-24 14:00:00+00:00,1.4065,1.40755,1.406,1.4071,0.0
2020-04-24 15:00:00+00:00,1.4073,1.4096,1.4073,1.4094,0.0
2020-04-24 16:00:00+00:00,1.4091,1.4108,1.4082,1.409,0.0
2020-04-24 17:00:00+00:00,1.4091,1.4096,1.4078,1.4088,0.0
2020-04-24 18:00:00+00:00,1.4088,1.4115,1.4085,1.4095,0.0
2020-04-24 19:00:00+00:00,1.4098,1.40985,1.4072,1.40785,0.0
2020-04-24 20:00:00+00:00,1.40775,1.40845,1.4041,1.4042,0.0
2020-04-24 21:00:00+00:00,1.4042,1.4058,1.4022,1.4046,0.0
2020-04-24 22:00:00+00:00,1.4046,1.4061,1.4041,1.4058,0.0
2020-04-24 23:00:00+00:00,1.40565,1.4085,1.40545,1.4085,0.0
2020-04-25 00:00:00+00:00,1.408,1.4104,1.4075,1.4086,0.0
2020-04-25 01:00:00+00:00,1.4087,1.4107,1.4082,1.4101,0.0
2020-04-25 02:00:00+00:00,1.4099,1.4114,1.4089,1.4104,0.0
2020-04-25 03:00:00+00:00,1.41045,1.41195,1.41,1.41095,0.0
2020-04-25 04:00:00+00:00,1.41065,1.4113,1.4096,1.4104,0.0
2020-04-25 05:00:00+00:00,1.41055,1.41115,1.4086,1.4094,0.0
2020-04-25 06:00:00+00:00,1.4091,1.4113,1.408,1.4099,0.0
2020-04-27 04:00:00+00:00,1.4108,1.4108,1.4108,1.4108,0.0
2020-04-27 05:00:00+00:00,1.4108,1.4108,1.41,1.41,0.0
2020-04-27 06:00:00+00:00,1.41,1.41,1.41,1.41,0.0
2020-04-27 07:00:00+00:00,1.4101,1.4101,1.4096,1.4096,0.0
2020-04-27 08:00:00+00:00,1.4096,1.4117,1.4095,1.4115,0.0
2020-04-27 09:00:00+00:00,1.41155,1.4116,1.4108,1.41105,0.0
2020-04-27 10:00:00+00:00,1.41095,1.4115,1.4097,1.4097,0.0
2020-04-27 11:00:00+00:00,1.4097,1.4098,1.407,1.4071,0.0
2020-04-27 12:00:00+00:00,1.4071,1.40775,1.40625,1.40745,0.0
2020-04-27 13:00:00+00:00,1.4074,1.40755,1.4066,1.407,0.0
2020-04-27 14:00:00+00:00,1.4071,1.40755,1.4057,1.406,0.0
2020-04-27 15:00:00+00:00,1.4063,1.4069,1.4053,1.40645,0.0
2020-04-27 16:00:00+00:00,1.4064,1.40695,1.4049,1.4067,0.0
2020-04-27 17:00:00+00:00,1.4067,1.4068,1.40425,1.4054,0.0
2020-04-27 18:00:00+00:00,1.4048,1.406,1.4042,1.4043,0.0
2020-04-27 19:00:00+00:00,1.4041,1.4057,1.4041,1.4055,0.0
2020-04-27 20:00:00+00:00,1.40555,1.4061,1.4045,1.4052,0.0
2020-04-27 21:00:00+00:00,1.40515,1.4073,1.405,1.4065,0.0
2020-04-27 22:00:00+00:00,1.4058,1.4069,1.4045,1.4065,0.0
2020-04-27 23:00:00+00:00,1.4063,1.40745,1.4049,1.407,0.0
2020-04-28 00:00:00+00:00,1.4072,1.4082,1.4044,1.4046,0.0
2020-04-28 01:00:00+00:00,1.4048,1.40575,1.4037,1.40445,0.0
2020-04-28 02:00:00+00:00,1.4042,1.40655,1.4032,1.4063,0.0
2020-04-28 03:00:00+00:00,1.4058,1.40615,1.404,1.4052,0.0
2020-04-28 04:00:00+00:00,1.4052,1.40585,1.4039,1.404,0.0
2020-04-28 05:00:00+00:00,1.404,1.4046,1.4027,1.4035,0.0
2020-04-28 06:00:00+00:00,1.40375,1.40465,1.4033,1.40355,0.0
2020-04-28 07:00:00+00:00,1.4032,1.4034,1.40165,1.4028,0.0
2020-04-28 08:00:00+00:00,1.4027,1.40335,1.4021,1.4028,0.0
2020-04-28 09:00:00+00:00,1.40265,1.40365,1.4018,1.4034,0.0
2020-04-28 10:00:00+00:00,1.4037,1.4042,1.4017,1.4032,0.0
2020-04-28 11:00:00+00:00,1.403,1.4064,1.4028,1.4056,0.0
2020-04-28 12:00:00+00:00,1.406,1.4065,1.4051,1.4059,0.0
2020-04-28 13:00:00+00:00,1.40605,1.40615,1.4049,1.4054,0.0
2020-04-28 14:00:00+00:00,1.40575,1.4068,1.40575,1.4059,0.0
2020-04-28 15:00:00+00:00,1.4061,1.4067,1.4049,1.4053,0.0
2020-04-28 16:00:00+00:00,1.40535,1.4065,1.4052,1.4055,0.0
2020-04-28 17:00:00+00:00,1.4057,1.40735,1.4015,1.4017,0.0
2020-04-28 18:00:00+00:00,1.4019,1.40325,1.4005,1.4013,0.0
2020-04-28 19:00:00+00:00,1.4012,1.40155,1.3945,1.3955,0.0
2020-04-28 20:00:00+00:00,1.3956,1.3958,1.3946,1.3956,0.0
2020-04-28 21:00:00+00:00,1.3955,1.3963,1.3946,1.3959,0.0
2020-04-28 22:00:00+00:00,1.39575,1.39625,1.3937,1.39495,0.0
2020-04-28 23:00:00+00:00,1.3954,1.39665,1.3934,1.3966,0.0
2020-04-29 00:00:00+00:00,1.3965,1.3999,1.3954,1.3999,0.0
2020-04-29 01:00:00+00:00,1.3996,1.40045,1.3982,1.3992,0.0
2020-04-29 02:00:00+00:00,1.39935,1.4002,1.3987,1.39945,0.0
2020-04-29 03:00:00+00:00,1.3995,1.3995,1.3975,1.3993,0.0
2020-04-29 04:00:00+00:00,1.39945,1.3998,1.3982,1.3988,0.0
2020-04-29 05:00:00+00:00,1.39865,1.3995,1.3972,1.39915,0.0
2020-04-29 06:00:00+00:00,1.39895,1.4,1.398,1.3996,0.0
2020-04-29 07:00:00+00:00,1.3997,1.4004,1.3992,1.4002,0.0
2020-04-29 08:00:00+00:00,1.3999,1.4003,1.3993,1.3998,0.0
2020-04-29 09:00:00+00:00,1.39995,1.4,1.398,1.3981,0.0
2020-04-29 10:00:00+00:00,1.3984,1.39845,1.3959,1.39635,0.0
2020-04-29 11:00:00+00:00,1.39605,1.39625,1.394,1.3951,0.0
2020-04-29 12:00:00+00:00,1.3946,1.39535,1.3943,1.39445,0.0
2020-04-29 13:00:00+00:00,1.39465,1.39545,1.3943,1.39465,0.0
2020-04-29 14:00:00+00:00,1.39465,1.3957,1.3941,1.39465,0.0
2020-04-29 15:00:00+00:00,1.39465,1.395,1.3931,1.39325,0.0
2020-04-29 16:00:00+00:00,1.39325,1.3952,1.393,1.395,0.0
2020-04-29 17:00:00+00:00,1.395,1.3959,1.3934,1.3936,0.0
2020-04-29 18:00:00+00:00,1.3939,1.3953,1.3933,1.39365,0.0
2020-04-29 19:00:00+00:00,1.3933,1.3944,1.3926,1.3939,0.0
2020-04-29 20:00:00+00:00,1.394,1.39525,1.3936,1.39495,0.0
2020-04-29 21:00:00+00:00,1.3951,1.39545,1.3936,1.3952,0.0
2020-04-29 22:00:00+00:00,1.3951,1.3962,1.3926,1.3929,0.0
2020-04-29 23:00:00+00:00,1.3928,1.3939,1.3912,1.3919,0.0
2020-04-30 00:00:00+00:00,1.3918,1.3943,1.3912,1.3928,0.0
2020-04-30 01:00:00+00:00,1.3932,1.3937,1.3915,1.3937,0.0
2020-04-30 02:00:00+00:00,1.39355,1.394,1.3918,1.3924,0.0
2020-04-30 03:00:00+00:00,1.3927,1.39285,1.3911,1.3917,0.0
2020-04-30 04:00:00+00:00,1.3921,1.3921,1.3884,1.3902,0.0
2020-04-30 05:00:00+00:00,1.3898,1.3904,1.3877,1.3882,0.0
2020-04-30 06:00:00+00:00,1.38825,1.3894,1.3875,1.38775,0.0
2020-04-30 07:00:00+00:00,1.3878,1.38825,1.3876,1.388,0.0
2020-04-30 08:00:00+00:00,1.3878,1.3884,1.3876,1.38795,0.0
2020-04-30 09:00:00+00:00,1.38805,1.3883,1.3873,1.38755,0.0
2020-04-30 10:00:00+00:00,1.38765,1.38975,1.3875,1.38885,0.0
2020-04-30 11:00:00+00:00,1.389,1.3895,1.3878,1.38815,0.0
2020-04-30 12:00:00+00:00,1.3877,1.38815,1.3868,1.38815,0.0
2020-04-30 13:00:00+00:00,1.388,1.3883,1.3864,1.38665,0.0
2020-04-30 14:00:00+00:00,1.38685,1.3875,1.3865,1.38685,0.0
2020-04-30 15:00:00+00:00,1.3865,1.38685,1.3858,1.3863,0.0
2020-04-30 16:00:00+00:00,1.3865,1.38945,1.3865,1.3872,0.0
2020-04-30 17:00:00+00:00,1.38765,1.3886,1.386,1.3871,0.0
2020-04-30 18:00:00+00:00,1.38755,1.3886,1.3869,1.3876,0.0
2020-04-30 19:00:00+00:00,1.3874,1.38815,1.3867,1.3868,0.0
2020-04-30 20:00:00+00:00,1.387,1.3872,1.385,1.3868,0.0
2020-04-30 21:00:00+00:00,1.387,1.3886,1.3855,1.3872,0.0
2020-04-30 22:00:00+00:00,1.387,1.3889,1.3859,1.38845,0.0
2020-04-30 23:00:00+00:00,1.3883,1.3913,1.3882,1.3895,0.0
2020-05-01 00:00:00+00:00,1.3895,1.3911,1.3875,1.3892,0.0
2020-05-01 01:00:00+00:00,1.3889,1.3915,1.3876,1.39075,0.0
2020-05-01 02:00:00+00:00,1.3913,1.3945,1.3911,1.3927,0.0
2020-05-01 03:00:00+00:00,1.3929,1.39565,1.3918,1.39535,0.0
2020-05-01 04:00:00+00:00,1.39525,1.3954,1.3917,1.392,0.0
2020-05-01 05:00:00+00:00,1.3924,1.3924,1.3908,1.3922,0.0
2020-05-01 06:00:00+00:00,1.3922,1.39495,1.3915,1.39455,0.0
2020-05-01 07:00:00+00:00,1.3941,1.3949,1.3933,1.3939,0.0
2020-05-01 08:00:00+00:00,1.39515,1.3969,1.3947,1.3957,0.0
2020-05-01 09:00:00+00:00,1.3951,1.39665,1.3949,1.3953,0.0
2020-05-01 10:00:00+00:00,1.3951,1.398,1.3948,1.3968,0.0
2020-05-01 11:00:00+00:00,1.39675,1.3992,1.3961,1.39875,0.0
2020-05-01 12:00:00+00:00,1.3988,1.40045,1.3985,1.3998,0.0
2020-05-01 13:00:00+00:00,1.4002,1.4007,1.3996,1.3997,0.0
2020-05-01 14:00:00+00:00,1.4,1.4003,1.3993,1.3997,0.0
2020-05-01 15:00:00+00:00,1.3999,1.4021,1.3996,1.402,0.0
2020-05-01 16:00:00+00:00,1.4017,1.4028,1.4009,1.4028,0.0
2020-05-01 17:00:00+00:00,1.4024,1.4041,1.4015,1.4038,0.0
2020-05-01 18:00:00+00:00,1.4038,1.4043,1.4014,1.4019,0.0
2020-05-01 19:00:00+00:00,1.402,1.4038,1.4017,1.4029,0.0
2020-05-01 20:00:00+00:00,1.4031,1.40315,1.4011,1.4026,0.0
2020-05-01 21:00:00+00:00,1.4024,1.4045,1.4008,1.4011,0.0
2020-05-01 22:00:00+00:00,1.401,1.4028,1.4009,1.4015,0.0
2020-05-01 23:00:00+00:00,1.40115,1.4038,1.4009,1.4035,0.0
2020-05-02 00:00:00+00:00,1.4033,1.4102,1.4029,1.4076,0.0
2020-05-02 01:00:00+00:00,1.4077,1.4108,1.4076,1.4101,0.0
2020-05-02 02:00:00+00:00,1.41,1.41085,1.4082,1.4084,0.0
2020-05-02 03:00:00+00:00,1.4085,1.4091,1.407,1.4078,0.0
2020-05-02 04:00:00+00:00,1.40775,1.408,1.4062,1.4073,0.0
2020-05-02 05:00:00+00:00,1.4074,1.4076,1.406,1.4064,0.0
2020-05-02 06:00:00+00:00,1.4061,1.40895,1.4048,1.40885,0.0
2020-05-04 04:00:00+00:00,1.4086,1.4086,1.4086,1.4086,0.0
2020-05-04 05:00:00+00:00,1.4073,1.408,1.4073,1.4079,0.0
2020-05-04 06:00:00+00:00,1.409,1.40915,1.4084,1.4085,0.0
2020-05-04 07:00:00+00:00,1.4085,1.4089,1.408,1.40815,0.0
2020-05-04 08:00:00+00:00,1.40945,1.4126,1.40935,1.4126,0.0
2020-05-04 09:00:00+00:00,1.4125,1.41365,1.412,1.41365,0.0
2020-05-04 10:00:00+00:00,1.41335,1.4151,1.41335,1.415,0.0
2020-05-04 11:00:00+00:00,1.415,1.415,1.4124,1.4124,0.0
2020-05-04 12:00:00+00:00,1.4125,1.4127,1.4117,1.41215,0.0
2020-05-04 13:00:00+00:00,1.41225,1.4123,1.41045,1.41075,0.0
2020-05-04 14:00:00+00:00,1.4108,1.41225,1.4103,1.4121,0.0
2020-05-04 15:00:00+00:00,1.4122,1.4137,1.41165,1.41355,0.0
2020-05-04 16:00:00+00:00,1.4135,1.4139,1.4114,1.41155,0.0
2020-05-04 17:00:00+00:00,1.4115,1.4139,1.4111,1.4113,0.0
2020-05-04 18:00:00+00:00,1.4115,1.4122,1.4095,1.4098,0.0
2020-05-04 19:00:00+00:00,1.4101,1.4126,1.4101,1.41055,0.0
2020-05-04 20:00:00+00:00,1.41025,1.4112,1.40965,1.411,0.0
2020-05-04 21:00:00+00:00,1.411,1.411,1.4077,1.408,0.0
2020-05-04 22:00:00+00:00,1.4081,1.4091,1.4051,1.4091,0.0
2020-05-04 23:00:00+00:00,1.4092,1.4112,1.4082,1.409,0.0
2020-05-05 00:00:00+00:00,1.40885,1.4103,1.4073,1.4083,0.0
2020-05-05 01:00:00+00:00,1.40825,1.40985,1.4081,1.4087,0.0
2020-05-05 02:00:00+00:00,1.40875,1.4097,1.4074,1.40965,0.0
2020-05-05 03:00:00+00:00,1.40985,1.40985,1.4077,1.4085,0.0
2020-05-05 04:00:00+00:00,1.4085,1.4089,1.4071,1.4078,0.0
2020-05-05 05:00:00+00:00,1.4078,1.409,1.4066,1.409,0.0
2020-05-05 06:00:00+00:00,1.4089,1.41025,1.40855,1.40885,0.0
2020-05-05 07:00:00+00:00,1.4091,1.4091,1.4082,1.40855,0.0
2020-05-05 08:00:00+00:00,1.4087,1.4093,1.408,1.408,0.0
2020-05-05 09:00:00+00:00,1.40855,1.4087,1.4079,1.4085,0.0
2020-05-05 10:00:00+00:00,1.40845,1.40845,1.4064,1.40665,0.0
2020-05-05 11:00:00+00:00,1.40655,1.40655,1.4054,1.406,0.0
2020-05-05 12:00:00+00:00,1.4059,1.4065,1.4053,1.4064,0.0
2020-05-05 13:00:00+00:00,1.4064,1.407,1.40605,1.4068,0.0
2020-05-05 14:00:00+00:00,1.40675,1.40725,1.4062,1.4066,0.0
2020-05-05 15:00:00+00:00,1.40655,1.4066,1.404,1.404,0.0
2020-05-05 16:00:00+00:00,1.4039,1.40465,1.403,1.4042,0.0
2020-05-05 17:00:00+00:00,1.4041,1.40515,1.4037,1.4039,0.0
2020-05-05 18:00:00+00:00,1.404,1.4095,1.4032,1.4091,0.0
2020-05-05 19:00:00+00:00,1.4089,1.4095,1.406,1.4065,0.0
2020-05-05 20:00:00+00:00,1.4063,1.4064,1.4049,1.4056,0.0
2020-05-05 21:00:00+00:00,1.4054,1.40625,1.4035,1.4044,0.0
2020-05-05 22:00:00+00:00,1.4044,1.4046,1.4017,1.4042,0.0
2020-05-05 23:00:00+00:00,1.4045,1.4045,1.4008,1.4035,0.0
2020-05-06 00:00:00+00:00,1.4037,1.40635,1.402,1.40575,0.0
2020-05-06 01:00:00+00:00,1.40545,1.4056,1.4021,1.4022,0.0
2020-05-06 02:00:00+00:00,1.4026,1.4032,1.4017,1.4027,0.0
2020-05-06 03:00:00+00:00,1.4029,1.4036,1.4025,1.40275,0.0
2020-05-06 04:00:00+00:00,1.4025,1.4031,1.402,1.4025,0.0
2020-05-06 05:00:00+00:00,1.4025,1.4054,1.4023,1.4053,0.0
2020-05-06 06:00:00+00:00,1.4052,1.4055,1.4043,1.40475,0.0
2020-05-06 07:00:00+00:00,1.4047,1.4051,1.4044,1.40465,0.0
2020-05-06 08:00:00+00:00,1.4044,1.4045,1.403,1.4036,0.0
2020-05-06 09:00:00+00:00,1.4038,1.40445,1.4037,1.4042,0.0
2020-05-06 10:00:00+00:00,1.40405,1.4074,1.4038,1.40705,0.0
2020-05-06 11:00:00+00:00,1.40695,1.4076,1.405,1.40565,0.0
2020-05-06 12:00:00+00:00,1.4057,1.4063,1.4049,1.4052,0.0
2020-05-06 13:00:00+00:00,1.4053,1.4058,1.4045,1.40565,0.0
2020-05-06 14:00:00+00:00,1.4055,1.40565,1.4046,1.4049,0.0
2020-05-06 15:00:00+00:00,1.4048,1.40495,1.4034,1.40375,0.0
2020-05-06 16:00:00+00:00,1.40385,1.4047,1.40225,1.4031,0.0
2020-05-06 17:00:00+00:00,1.4031,1.4038,1.4025,1.4033,0.0
2020-05-06 18:00:00+00:00,1.4032,1.40595,1.4032,1.40525,0.0
2020-05-06 19:00:00+00:00,1.4052,1.4071,1.4048,1.4067,0.0
2020-05-06 20:00:00+00:00,1.40685,1.40705,1.4044,1.4048,0.0
2020-05-06 21:00:00+00:00,1.4048,1.4085,1.4043,1.4085,0.0
2020-05-06 22:00:00+00:00,1.4078,1.411,1.4078,1.4105,0.0
2020-05-06 23:00:00+00:00,1.4101,1.4125,1.4093,1.4125,0.0
2020-05-07 00:00:00+00:00,1.41235,1.4137,1.4112,1.4135,0.0
2020-05-07 01:00:00+00:00,1.4132,1.41565,1.4127,1.4138,0.0
2020-05-07 02:00:00+00:00,1.41435,1.41515,1.4126,1.41305,0.0
2020-05-07 03:00:00+00:00,1.4133,1.4138,1.41195,1.4121,0.0
2020-05-07 04:00:00+00:00,1.412,1.4131,1.4113,1.4115,0.0
2020-05-07 05:00:00+00:00,1.41225,1.41455,1.41165,1.4144,0.0
2020-05-07 06:00:00+00:00,1.4147,1.41495,1.4134,1.4144,0.0
2020-05-07 07:00:00+00:00,1.4146,1.4152,1.4142,1.415,0.0
2020-05-07 08:00:00+00:00,1.41495,1.4173,1.4148,1.41725,0.0
2020-05-07 09:00:00+00:00,1.4172,1.4173,1.4161,1.41625,0.0
2020-05-07 10:00:00+00:00,1.4163,1.4163,1.414,1.41465,0.0
2020-05-07 11:00:00+00:00,1.4147,1.41485,1.4129,1.4136,0.0
2020-05-07 12:00:00+00:00,1.4135,1.4141,1.4128,1.4132,0.0
2020-05-07 13:00:00+00:00,1.4133,1.4134,1.4123,1.4132,0.0
2020-05-07 14:00:00+00:00,1.4128,1.4132,1.4123,1.4126,0.0
2020-05-07 15:00:00+00:00,1.4126,1.4131,1.4114,1.4115,0.0
2020-05-07 16:00:00+00:00,1.4118,1.4127,1.4099,1.41165,0.0
2020-05-07 17:00:00+00:00,1.4118,1.41205,1.4082,1.4089,0.0
2020-05-07 18:00:00+00:00,1.40925,1.4099,1.4079,1.4092,0.0
2020-05-07 19:00:00+00:00,1.4092,1.40925,1.407,1.4077,0.0
2020-05-07 20:00:00+00:00,1.4074,1.40885,1.4066,1.4076,0.0
2020-05-07 21:00:00+00:00,1.4082,1.40835,1.4069,1.4073,0.0
2020-05-07 22:00:00+00:00,1.40775,1.40795,1.40625,1.4066,0.0
2020-05-07 23:00:00+00:00,1.4072,1.4086,1.4049,1.40565,0.0
2020-05-08 00:00:00+00:00,1.4059,1.4065,1.4019,1.40245,0.0
2020-05-08 01:00:00+00:00,1.4025,1.403,1.3967,1.3976,0.0
2020-05-08 02:00:00+00:00,1.3974,1.3986,1.3952,1.3984,0.0
2020-05-08 03:00:00+00:00,1.3977,1.39905,1.3966,1.3976,0.0
2020-05-08 04:00:00+00:00,1.3975,1.3994,1.3967,1.3993,0.0
2020-05-08 05:00:00+00:00,1.399,1.4007,1.3989,1.3999,0.0
2020-05-08 06:00:00+00:00,1.3998,1.4,1.39715,1.3974,0.0
2020-05-08 07:00:00+00:00,1.3973,1.40005,1.3971,1.3985,0.0
2020-05-08 08:00:00+00:00,1.3985,1.3985,1.3961,1.3964,0.0
2020-05-08 09:00:00+00:00,1.3961,1.3982,1.3958,1.3972,0.0
2020-05-08 10:00:00+00:00,1.39735,1.3977,1.3931,1.39335,0.0
2020-05-08 11:00:00+00:00,1.3936,1.3941,1.3923,1.3929,0.0
2020-05-08 12:00:00+00:00,1.3927,1.3937,1.3927,1.3936,0.0
2020-05-08 13:00:00+00:00,1.3934,1.3943,1.3932,1.39375,0.0
2020-05-08 14:00:00+00:00,1.39385,1.3947,1.3935,1.3935,0.0
2020-05-08 15:00:00+00:00,1.3939,1.39465,1.3936,1.39405,0.0
2020-05-08 16:00:00+00:00,1.3941,1.3941,1.3926,1.3938,0.0
2020-05-08 17:00:00+00:00,1.39365,1.3949,1.3932,1.39465,0.0
2020-05-08 18:00:00+00:00,1.3947,1.39605,1.3945,1.3949,0.0
2020-05-08 19:00:00+00:00,1.3949,1.3952,1.3939,1.3942,0.0
2020-05-08 20:00:00+00:00,1.3939,1.3954,1.3939,1.3949,0.0
2020-05-08 21:00:00+00:00,1.39505,1.39655,1.3936,1.3949,0.0
2020-05-08 22:00:00+00:00,1.39495,1.3953,1.39275,1.3942,0.0
2020-05-08 23:00:00+00:00,1.3946,1.3963,1.3939,1.3951,0.0
2020-05-09 00:00:00+00:00,1.3953,1.3957,1.3922,1.3923,0.0
2020-05-09 01:00:00+00:00,1.3927,1.3941,1.3912,1.3912,0.0
2020-05-09 02:00:00+00:00,1.3908,1.3925,1.3908,1.3925,0.0
2020-05-09 03:00:00+00:00,1.39235,1.3934,1.3918,1.3933,0.0
2020-05-09 04:00:00+00:00,1.3932,1.3938,1.3929,1.3933,0.0
2020-05-09 05:00:00+00:00,1.3929,1.3942,1.3924,1.3924,0.0
2020-05-09 06:00:00+00:00,1.3926,1.3937,1.3917,1.39205,0.0
2020-05-11 04:00:00+00:00,1.3927,1.3927,1.3927,1.3927,0.0
2020-05-11 05:00:00+00:00,1.3937,1.3942,1.3933,1.3939,0.0
2020-05-11 06:00:00+00:00,1.3939,1.3941,1.39365,1.39365,0.0
2020-05-11 07:00:00+00:00,1.3938,1.3942,1.39355,1.39395,0.0
2020-05-11 08:00:00+00:00,1.394,1.39425,1.3936,1.3942,0.0
2020-05-11 09:00:00+00:00,1.39425,1.39465,1.3925,1.3925,0.0
2020-05-11 10:00:00+00:00,1.3928,1.3934,1.39235,1.393,0.0
2020-05-11 11:00:00+00:00,1.393,1.3934,1.39115,1.3912,0.0
2020-05-11 12:00:00+00:00,1.3913,1.3913,1.3901,1.3911,0.0
2020-05-11 13:00:00+00:00,1.39095,1.39135,1.3909,1.39105,0.0
2020-05-11 14:00:00+00:00,1.3911,1.39135,1.3906,1.39065,0.0
2020-05-11 15:00:00+00:00,1.3907,1.392,1.3907,1.3919,0.0
2020-05-11 16:00:00+00:00,1.39205,1.39275,1.3909,1.3911,0.0
2020-05-11 17:00:00+00:00,1.39095,1.39375,1.3909,1.3934,0.0
2020-05-11 18:00:00+00:00,1.39345,1.3968,1.3934,1.39545,0.0
2020-05-11 19:00:00+00:00,1.3956,1.3976,1.3955,1.3976,0.0
2020-05-11 20:00:00+00:00,1.3977,1.399,1.3967,1.3977,0.0
2020-05-11 21:00:00+00:00,1.3975,1.4014,1.3974,1.4012,0.0
2020-05-11 22:00:00+00:00,1.4014,1.4014,1.3978,1.4,0.0
2020-05-11 23:00:00+00:00,1.3998,1.3998,1.3974,1.3993,0.0
2020-05-12 00:00:00+00:00,1.39965,1.4021,1.398,1.40195,0.0
2020-05-12 01:00:00+00:00,1.40185,1.4042,1.4012,1.4025,0.0
2020-05-12 02:00:00+00:00,1.40265,1.40355,1.4012,1.4016,0.0
2020-05-12 03:00:00+00:00,1.40165,1.40225,1.4008,1.4021,0.0
2020-05-12 04:00:00+00:00,1.402,1.4035,1.4018,1.40215,0.0
2020-05-12 05:00:00+00:00,1.40235,1.4025,1.40045,1.40155,0.0
2020-05-12 06:00:00+00:00,1.4016,1.4018,1.4006,1.4009,0.0
2020-05-12 07:00:00+00:00,1.4007,1.4025,1.4002,1.4015,0.0
2020-05-12 08:00:00+00:00,1.4019,1.4019,1.4009,1.4014,0.0
2020-05-12 09:00:00+00:00,1.4016,1.4024,1.4012,1.40215,0.0
2020-05-12 10:00:00+00:00,1.4019,1.4064,1.4018,1.40585,0.0
2020-05-12 11:00:00+00:00,1.40575,1.40595,1.40445,1.405,0.0
2020-05-12 12:00:00+00:00,1.40515,1.40545,1.4045,1.40495,0.0
2020-05-12 13:00:00+00:00,1.405,1.4056,1.40455,1.4047,0.0
2020-05-12 14:00:00+00:00,1.40455,1.40495,1.40425,1.4044,0.0
2020-05-12 15:00:00+00:00,1.40435,1.40435,1.40205,1.40295,0.0
